Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-01-02,6.375,6.458333015441895,6.375,6.375,0.4351073503494262,61800,PEG,0.9346408644513822,0.9463395338833872,1.1486386096228849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-03,6.375,6.458333015441895,6.375,6.4166669845581055,0.4379512071609497,82500,PEG,0.9415586200776797,0.940194433503611,1.1411798706571206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-04,6.4166669845581055,6.458333015441895,6.375,6.458333015441895,0.4407952725887298,41100,PEG,0.9161284826513536,0.9608175037785734,1.1338168374785804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-07,6.458333015441895,6.458333015441895,6.375,6.458333015441895,0.4407952725887298,36600,PEG,0.9225804706829692,0.9741622317094568,1.1406886857798872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-08,6.458333015441895,6.5,6.375,6.4166669845581055,0.4379512071609497,46200,PEG,0.9285717299331128,0.98048846412748,1.1550128871977552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-09,6.4166669845581055,6.458333015441895,6.333333015441895,6.375,0.4351073503494262,288300,PEG,0.9411765793731138,0.9733777495277326,1.1486386096228849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-10,6.375,6.4166669845581055,6.333333015441895,6.375,0.4351073503494262,35100,PEG,0.9215692976195532,0.9598590526706569,1.1416767923900224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-11,6.375,6.4166669845581055,6.333333015441895,6.333333015441895,0.4322635531425476,59400,PEG,0.8947369473367934,1.0206058758340075,1.142181060340623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-14,6.333333015441895,6.4166669845581055,6.333333015441895,6.333333015441895,0.4322635531425476,52500,PEG,0.9013157976381994,1.0274101756175626,1.1561953310860087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-15,6.333333015441895,6.375,6.333333015441895,6.333333015441895,0.4322635531425476,62100,PEG,0.9013157976381994,1.0342135791187723,1.1281663759264628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-16,6.333333015441895,6.375,6.333333015441895,6.375,0.4351073503494262,72900,PEG,0.8888890791505077,1.0206951748587991,1.12775493877305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-17,6.375,6.4166669845581055,6.2916669845581055,6.333333015441895,0.4322635531425476,218700,PEG,0.8684209256280077,1.054625995855866,1.1211594473881574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-18,6.333333015441895,6.333333015441895,6.1666669845581055,6.208333015441895,0.4237319231033325,157200,PEG,0.8859061460039199,1.096683631915524,1.143733431311842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-21,6.208333015441895,6.25,6.0,6.0416669845581055,0.4123567342758178,132900,PEG,0.9172409491604608,1.1483333521243535,1.1826294217077915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-22,6.0416669845581055,6.1666669845581055,6.0,6.083333015441895,0.4152003824710846,86100,PEG,0.91095889673512,1.1263014368625246,1.1672348745995944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-23,6.083333015441895,6.1666669845581055,6.083333015441895,6.083333015441895,0.4152003824710846,46200,PEG,0.9137919092080836,1.1263014368625246,1.1672348745995944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-24,6.083333015441895,6.125,6.0416669845581055,6.0416669845581055,0.4123567342758178,83400,PEG,0.9200934983358384,1.134068510325955,1.1605931197690498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-25,6.0416669845581055,6.083333015441895,5.958333015441895,6.0,0.409512847661972,239700,PEG,0.919301263353223,1.1491263608663465,1.1464634486165497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-28,6.0,6.125,6.0,6.0,0.409512847661972,127200,PEG,0.9121189470525772,1.1419441173407614,1.1390665186615998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-29,6.0,6.125,6.0,6.083333015441895,0.4152003824710846,80100,PEG,0.9633774871942364,1.1192182955656955,1.1161686565847533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-30,6.083333015441895,6.083333015441895,5.875,5.9166669845581055,0.4038251042366028,314700,PEG,0.9686650791778848,1.1580280236591227,1.1401078898035013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-31,5.9166669845581055,5.958333015441895,5.9166669845581055,5.958333015441895,0.4066691100597381,62100,PEG,0.9401947198760976,1.1426977188389096,1.1395841032729277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-01,5.958333015441895,6.0,5.9166669845581055,5.958333015441895,0.4066691100597381,55500,PEG,0.9184971717155284,1.1716270013574388,1.1470317321740986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-04,5.958333015441895,6.0416669845581055,5.958333015441895,6.0416669845581055,0.4123567342758178,220200,PEG,0.8986956574529958,1.169730687095108,1.1312107574833794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-05,6.0,6.0,5.875,5.9166669845581055,0.4038251042366028,178500,PEG,0.9176824385787818,1.187161783488001,1.1551098949514993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-06,5.9166669845581055,5.958333015441895,5.875,5.958333015441895,0.4066691100597381,54900,PEG,0.9474262343821808,1.1860903967894003,1.1544803870506952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-07,5.958333015441895,6.0,5.9166669845581055,5.958333015441895,0.4066691100597381,142200,PEG,0.976355736752587,1.193323596826541,1.161928895359374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-08,5.958333015441895,6.083333015441895,5.9166669845581055,6.0,0.409512847661972,129600,PEG,0.9480288547294072,1.1922185120687614,1.1390665186615998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-11,6.0,6.0,5.833333015441895,5.875,0.4009815752506256,115500,PEG,0.9535304702613784,1.2175841186903409,1.178409730006052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-12,5.875,5.875,5.583333015441895,5.6666669845581055,0.3867621719837188,169500,PEG,0.9885872448533376,1.262348888487342,1.2139023554844757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-13,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.708333015441895,0.3896059691905975,289200,PEG,0.981371386093498,1.2229394507323372,1.2050418851607745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-14,5.708333015441895,5.75,5.6666669845581055,5.708333015441895,0.3896059691905975,57600,PEG,0.981371386093498,1.2229394507323372,1.2128166075333702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-15,5.708333015441895,5.708333015441895,5.625,5.6666669845581055,0.3867621719837188,161700,PEG,1.0037951591147352,1.224326020596282,1.2217342440831636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-19,5.6666669845581055,5.6666669845581055,5.5,5.5,0.3753867149353027,209100,PEG,1.0185447028427057,1.2614271419371148,1.242618225884511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-20,5.5,5.5416669845581055,5.4166669845581055,5.5,0.3753867149353027,179700,PEG,1.0342134671251444,1.2535926010139185,1.242618225884511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-21,5.5,5.583333015441895,5.458333015441895,5.5416669845581055,0.378230482339859,145500,PEG,1.003109923491737,1.2572998577215322,1.2412841732874047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
