Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,46.18999862670898,46.77000045776367,46.13999938964844,46.25,40.35009765625,3635600,PEG,1.0637837583346443,1.073614875903046,1.0973771207207426,1.0206479989635429,0.0431357593711014,-0.0166455128194,0.0080839217295396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,46.43999862670898,46.65999984741211,46.04999923706055,46.59999847412109,40.65544128417969,2324300,PEG,1.0624465403966004,1.074422242197572,1.0799606477267822,1.012478214064533,0.0499683263320673,-0.0142853135638276,-0.0091702307501515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,46.540000915527344,46.540000915527344,46.09999847412109,46.25,40.35009765625,2081400,PEG,1.0765407936215012,1.0858226339291115,1.097817298849184,1.0113391723313174,0.0652016212901838,-0.0041407410757905,0.0160166566286119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,46.27999877929688,47.0,46.209999084472656,46.9900016784668,40.99570083618164,1888500,PEG,1.0706533689123725,1.0648610276364718,1.0920098183855496,1.0126829906128405,0.057970378299532,-0.0236226593850945,0.0020504517888855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,46.93000030517578,47.459999084472656,46.72999954223633,47.45000076293945,41.39701843261719,4099800,PEG,1.046364534398331,1.0496507549774328,1.0912916352591877,1.0121464877707815,0.0342180466275494,-0.0331497207056799,-0.0066301135120714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,47.18999862670898,47.650001525878906,46.970001220703125,47.59999847412109,41.52787780761719,4711400,PEG,1.0493699227394766,1.059051738867,1.078871174038818,1.0081446760609294,0.0412252466785472,-0.0358914839600361,-0.0217018923969456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,47.630001068115234,47.709999084472656,47.459999084472656,47.61000061035156,41.53660583496094,2321600,PEG,1.0544004301023129,1.0609468349017668,1.0696645988105695,1.0143616235707735,0.0400388065315393,-0.0427685900508858,-0.0288175473661274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,47.650001525878906,48.29999923706055,47.540000915527344,48.209999084472656,42.0600700378418,3366100,PEG,1.0427298893186387,1.0362405613382073,1.0453725105536609,1.008797349947511,0.0339325393711278,-0.0566101148057383,-0.0439248021402947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,48.119998931884766,48.400001525878906,47.9900016784668,48.38999938964844,42.21710586547852,3759500,PEG,1.0411242074495426,1.0473875348435762,1.0387495718110868,1.0091988628593096,0.0319253445902329,-0.0538446728991302,-0.0493474783819067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,48.369998931884766,49.02999877929688,48.290000915527344,49.02000045776367,42.76674270629883,3067300,PEG,1.0334557572465368,1.0230256858303577,1.03682065320405,1.0112728774332036,0.0221828798133332,-0.0756592399929949,-0.0392144477610794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,49.15999984741211,49.33000183105469,48.4900016784668,48.63999938964844,42.43521118164063,5255800,PEG,1.0633224908433336,1.0322617414961484,1.0535012337137912,1.0098252549340063,0.053497235909327,-0.0759877568911266,-0.0233893701298257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,48.4900016784668,48.75,48.06999969482422,48.59999847412109,42.40031814575195,2683500,PEG,1.0557613687247016,1.038090366081334,1.0717525676363693,1.0047827275420922,0.0509786411826094,-0.0769713990603735,-0.0138414297238371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
