Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2017-09-29,23.290000915527344,23.59000015258789,23.25,23.56999969482422,15.295979499816896,2536900,QRTEA,0.9639372711398349,1.0784897584306548,1.0598217581810132,1.0206479989635429,-0.056710727823708,-0.0117706302917912,-0.0294714408101897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,23.59000015258789,24.100000381469727,23.479999542236328,23.96999931335449,15.55556297302246,5082200,QRTEA,0.9428452491816968,1.0696704532287344,1.0383815037406836,1.012478214064533,-0.0696329648828362,-0.0190371025326652,-0.0507493747362501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,23.959999084472656,24.299999237060547,23.540000915527344,23.57999992370605,15.30246925354004,3637000,QRTEA,0.9541985498761604,1.1026293356978978,1.0466498340188914,1.0113391723313174,-0.057140622455157,0.0126659606929957,-0.0351508082016807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,23.850000381469727,23.850000381469727,23.170000076293945,23.280000686645508,15.107782363891602,3951600,QRTEA,0.9643471030620658,1.125859048339511,1.0820445688197535,1.0126829906128405,-0.0483358875507746,0.0373753613179446,-0.0079147977769105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,23.36000061035156,23.700000762939453,23.299999237060547,23.56999969482422,15.295979499816896,3747100,QRTEA,0.9435724066785472,1.1094611464794213,1.0789139744835663,1.0121464877707815,-0.0685740810922342,0.0266606707963086,-0.0190077742876928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,23.530000686645508,23.690000534057617,22.979999542236328,23.07999992370605,14.97799015045166,3536600,QRTEA,0.9337088309039072,1.1546794157814548,1.104852606029164,1.0081446760609294,-0.0744358451570221,0.0597361929544186,0.0042795395934003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,23.11000061035156,23.170000076293945,22.309999465942383,22.350000381469727,14.50424861907959,6420500,QRTEA,0.9637584328606444,1.2013423538085533,1.1369127111679436,1.0143616235707735,-0.050603190710129,0.0976269288559006,0.0384305649912466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,22.350000381469727,22.670000076293945,21.940000534057617,22.25,14.439352989196776,7845700,QRTEA,1.0458426819950044,1.1892134337519011,1.133932585546075,1.008797349947511,0.0370453320474934,0.0963627576079555,0.0446352728521193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,22.38999938964844,22.46999931335449,22.06999969482422,22.36000061035156,14.51073932647705,4822500,QRTEA,1.0693201778988466,1.1949909609294085,1.1279068414792095,1.0091988628593096,0.0601213150395369,0.0937587531867021,0.0398097912862158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,22.21999931335449,22.34000015258789,21.780000686645508,22.239999771118164,14.43286418914795,4455800,QRTEA,1.0535071631969304,1.203687073207235,1.0629496387428137,1.0112728774332036,0.0422342857637267,0.1050021473838822,-0.0130854622223157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,22.31999969482422,22.559999465942383,22.209999084472656,22.309999465942383,14.478290557861328,2340900,QRTEA,1.063648611726257,1.1999104441511652,1.0627521310682386,1.0098252549340063,0.0538233567922503,0.0916609457638901,-0.0141384727753783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,22.190000534057617,22.57999992370605,22.1200008392334,22.520000457763672,14.614571571350098,2928500,QRTEA,1.0466252414680843,1.2198047191002583,1.051509841535336,1.0047827275420922,0.0418425139259921,0.1047429539585507,-0.0340841558248703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,22.5,23.059999465942383,22.5,22.920000076293945,14.874156951904297,3045900,QRTEA,1.0567188512635122,1.2059336458954992,1.0170156040860994,1.016827126331923,0.0398917249315891,0.0849378757261829,-0.0699226822287009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,22.90999984741211,23.239999771118164,22.88999938964844,22.89999961853028,14.861177444458008,1742100,QRTEA,1.085589531308136,1.200000077006629,1.022270638001206,1.016900814218988,0.0686887170891481,0.0834163529093225,-0.0537247064234491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,22.780000686645508,23.170000076293945,22.729999542236328,23.09000015258789,14.98448085784912,2848700,QRTEA,1.0887828676608688,1.197054905858551,1.0398440922363894,1.0195478153138224,0.0692350523470464,0.0805040035193493,-0.0379894490814347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,23.15999984741211,23.600000381469727,23.15999984741211,23.3799991607666,15.17267608642578,2358400,QRTEA,1.0752780818549486,1.201026618722762,1.0085544017663688,1.0187296628598663,0.0565484189950822,0.0841010929452175,-0.0569196074580953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,23.3700008392334,23.6200008392334,23.07999992370605,23.15999984741211,15.0299072265625,2556800,QRTEA,1.0768565989847716,1.2128668781725886,1.0177028553299494,1.0231439317955078,0.0537126671892638,0.0986287252079065,-0.0507542965356391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,23.13999938964844,23.3799991607666,23.1200008392334,23.15999984741211,15.0299072265625,2090400,QRTEA,1.0716752538071066,1.214162436548223,1.025475,1.023176662025299,0.0484985917818072,0.1133695527018285,-0.0539058202978532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
