Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2006-05-10,17.131980895996094,17.131980895996094,16.25211524963379,16.45516014099121,10.678735733032228,4323992,QRTEA,0.8976864051205868,0.9079690887206086,1.1696658869069123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,15.262267112731934,16.328256607055664,15.262267112731934,15.97292709350586,10.365785598754885,6547571,QRTEA,0.8850636755916701,0.9502118532963532,1.2097457116428874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,15.651437759399414,15.820643424987791,15.39763069152832,15.439931869506836,10.019893646240234,3815260,QRTEA,0.9205479973578564,0.9895890400528428,1.2526028351648772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,15.101523399353027,15.465312957763672,14.890016555786133,15.35533046722412,9.964990615844728,6803474,QRTEA,0.9311294328192512,1.016528871045693,1.26666663476584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,15.253807067871094,15.66835880279541,15.253807067871094,15.651437759399414,10.157153129577637,3799539,QRTEA,0.919459441848386,0.9967567862946382,1.2421620222886205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,15.414551734924316,15.617596626281738,15.321489334106444,15.38071060180664,9.98146152496338,3708525,QRTEA,0.9356435752352712,1.0154014959029056,1.2634762491996947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,15.39763069152832,15.431471824645996,15.219965934753418,15.245347023010254,9.89361572265625,8314070,QRTEA,0.9517202662603256,1.022197549923811,1.276359698976539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,15.236886978149414,15.5668363571167,15.228425979614258,15.372249603271484,9.975971221923828,6415660,QRTEA,0.9537699879279932,1.0181618314270626,1.22839858347982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,15.39763069152832,15.423011779785156,15.228425979614258,15.262267112731934,9.904596328735352,7958406,QRTEA,0.9556540219351144,1.0254989494230635,1.2344789317487987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,15.313029289245604,15.524535179138184,15.228425979614258,15.236886978149414,9.8881254196167,9256833,QRTEA,0.9522487013730402,1.0155468738773037,1.2670739341874693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,15.228425979614258,15.321489334106444,15.084602355957031,15.304569244384766,9.932048797607422,9385080,QRTEA,0.9491431568346772,1.0210059851123068,1.258153529672261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,15.245347023010254,15.40609073638916,15.245347023010254,15.35533046722412,9.964990615844728,5105885,QRTEA,0.9460055220331032,1.0187327077581214,1.258402055689273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,15.262267112731934,15.38917064666748,15.245347023010254,15.372249603271484,9.975971221923828,2416008,QRTEA,0.947716012253259,1.032471002519558,1.25041278845003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,15.363789558410645,15.549915313720703,15.186124801635742,15.203045845031738,9.866164207458496,6937158,QRTEA,0.9588202435028514,1.060656678803757,1.281023985196159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,15.177664756774902,15.313029289245604,15.177664756774902,15.194584846496582,9.860672950744627,8894314,QRTEA,0.961024656021254,1.066258336222692,1.2767261802002292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,15.101523399353027,15.507614135742188,15.101523399353027,15.456852912902832,10.030874252319336,5892388,QRTEA,0.944170800638212,1.0498084546175208,1.2446634545633282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,15.372249603271484,15.482234001159668,15.236886978149414,15.338409423828123,9.954010009765623,3440684,QRTEA,0.9503584945718992,1.0755652483498024,1.2526198712033187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,15.245347023010254,15.35533046722412,15.177664756774902,15.194584846496582,9.860672950744627,3904028,QRTEA,0.958797407846386,1.0896437166968178,1.2717148959855085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
