Date,Open,High,Low,Close,Adj Close,Volume,ticker
2010-11-18,19.450000762939453,19.790000915527344,19.0,19.5,8.168339729309082,705800,BAH
2010-11-19,19.15999984741211,19.600000381469727,19.149999618530273,19.43000030517578,8.13901424407959,320200,BAH
2010-11-22,19.799999237060547,19.850000381469727,19.489999771118164,19.729999542236328,8.264681816101074,200100,BAH
2010-11-23,19.420000076293945,19.75,19.420000076293945,19.65999984741211,8.235360145568848,152000,BAH
2010-11-24,19.860000610351562,20.450000762939453,19.790000915527344,20.0,8.377781867980957,192700,BAH
2010-11-26,19.75,20.729999542236328,19.510000228881836,19.81999969482422,8.302382469177246,70200,BAH
2010-11-29,19.979999542236328,19.979999542236328,19.34000015258789,19.459999084472656,8.151578903198242,326100,BAH
2010-11-30,19.299999237060547,19.459999084472656,18.65999984741211,19.399999618530273,8.126448631286621,107400,BAH
2010-12-01,19.709999084472656,19.850000381469727,19.25,19.399999618530273,8.126448631286621,255900,BAH
2010-12-02,19.68000030517578,19.75,18.770000457763672,19.139999389648438,8.017536163330078,481500,BAH
2010-12-03,19.09000015258789,19.25,18.899999618530273,19.030000686645508,7.97145938873291,204600,BAH
2010-12-06,19.299999237060547,19.649999618530273,18.850000381469727,18.989999771118164,7.9547014236450195,224800,BAH
2010-12-07,19.0,19.170000076293945,18.649999618530273,18.860000610351562,7.900247573852539,350700,BAH
2010-12-08,18.729999542236328,18.950000762939453,18.600000381469727,18.860000610351562,7.900247573852539,116700,BAH
2010-12-09,18.950000762939453,19.0,18.600000381469727,18.690000534057617,7.829038143157959,200900,BAH
2010-12-10,18.540000915527344,18.709999084472656,18.5,18.600000381469727,7.791334629058838,379100,BAH
2010-12-13,18.600000381469727,18.690000534057617,18.350000381469727,18.56999969482422,7.778772830963135,98900,BAH
2010-12-14,18.6200008392334,18.700000762939453,18.360000610351562,18.690000534057617,7.829038143157959,265400,BAH
2010-12-15,18.709999084472656,18.75,18.420000076293945,18.700000762939453,7.833225727081299,154800,BAH
2010-12-16,18.700000762939453,19.020000457763672,18.520000457763672,18.950000762939453,7.9379496574401855,284500,BAH
2010-12-17,18.899999618530273,19.190000534057617,18.700000762939453,19.030000686645508,7.97145938873291,281400,BAH
2010-12-20,19.040000915527344,19.649999618530273,18.889999389648438,19.59000015258789,8.206038475036621,176100,BAH
2010-12-21,19.600000381469727,19.600000381469727,19.079999923706055,19.309999465942383,8.088750839233398,215400,BAH
2010-12-22,19.290000915527344,19.65999984741211,19.290000915527344,19.399999618530273,8.126448631286621,492600,BAH
2010-12-23,19.440000534057617,19.760000228881836,19.010000228881836,19.139999389648438,8.017536163330078,84100,BAH
2010-12-27,19.459999084472656,20.139999389648438,19.459999084472656,19.719999313354492,8.260491371154785,318700,BAH
2010-12-28,19.790000915527344,19.920000076293945,19.209999084472656,19.40999984741211,8.130636215209961,104200,BAH
2010-12-29,19.459999084472656,19.510000228881836,19.149999618530273,19.40999984741211,8.130636215209961,98200,BAH
2010-12-30,19.389999389648438,19.760000228881836,19.299999237060547,19.760000228881836,8.27724838256836,191600,BAH
2010-12-31,19.719999313354492,19.75,19.360000610351562,19.43000030517578,8.13901424407959,31700,BAH
2011-01-03,19.65999984741211,19.65999984741211,19.18000030517578,19.190000534057617,8.038480758666992,289600,BAH
2011-01-04,19.209999084472656,19.309999465942383,18.649999618530273,18.8799991607666,7.908627033233643,258000,BAH
2011-01-05,18.8799991607666,19.0,18.649999618530273,18.780000686645508,7.866736888885498,160700,BAH
2011-01-06,18.739999771118164,18.739999771118164,18.049999237060547,18.459999084472656,7.732694149017334,342000,BAH
2011-01-07,18.43000030517578,18.479999542236328,18.149999618530273,18.229999542236328,7.636348247528076,457800,BAH
2011-01-10,18.239999771118164,18.34000015258789,18.1200008392334,18.18000030517578,7.615406036376953,121000,BAH
2011-01-11,18.229999542236328,18.75,18.18000030517578,18.649999618530273,7.812279224395752,51200,BAH
2011-01-12,18.760000228881836,18.760000228881836,18.18000030517578,18.479999542236328,7.741073131561279,135600,BAH
2011-01-13,18.5,18.540000915527344,18.350000381469727,18.469999313354492,7.736879825592041,26900,BAH
2011-01-14,18.5,18.579999923706055,18.299999237060547,18.579999923706055,7.782960414886475,26300,BAH
2011-01-18,18.579999923706055,18.649999618530273,18.18000030517578,18.579999923706055,7.782960414886475,81200,BAH
2011-01-19,18.510000228881836,18.84000015258789,18.229999542236328,18.31999969482422,7.67404842376709,71600,BAH
2011-01-20,18.309999465942383,18.360000610351562,18.020000457763672,18.09000015258789,7.577704906463623,136500,BAH
2011-01-21,18.5,18.799999237060547,18.06999969482422,18.110000610351562,7.5860819816589355,174100,BAH
2011-01-24,18.149999618530273,18.459999084472656,18.149999618530273,18.389999389648438,7.703369617462158,30500,BAH
2011-01-25,18.399999618530273,18.5,18.360000610351562,18.459999084472656,7.732694149017334,26900,BAH
2011-01-26,18.450000762939453,18.670000076293945,18.25,18.469999313354492,7.736879825592041,34400,BAH
2011-01-27,18.440000534057617,18.799999237060547,18.170000076293945,18.799999237060547,7.87511682510376,269900,BAH
2011-01-28,18.829999923706055,18.969999313354492,18.43000030517578,18.93000030517578,7.929572582244873,37200,BAH
2011-01-31,18.959999084472656,19.229999542236328,18.59000015258789,18.65999984741211,7.816469669342041,94300,BAH
2011-02-01,18.799999237060547,19.110000610351562,18.559999465942383,18.700000762939453,7.833225727081299,121000,BAH
2011-02-02,18.610000610351562,19.020000457763672,18.559999465942383,19.010000228881836,7.963080883026123,28300,BAH
2011-02-03,18.93000030517578,19.030000686645508,18.75,18.780000686645508,7.866736888885498,76400,BAH
2011-02-04,18.90999984741211,18.969999313354492,18.59000015258789,18.75,7.8541717529296875,33200,BAH
2011-02-07,18.700000762939453,19.350000381469727,18.68000030517578,19.25,8.063617706298828,113000,BAH
2011-02-08,19.260000228881836,19.40999984741211,18.989999771118164,19.350000381469727,8.105502128601074,216600,BAH
2011-02-09,19.559999465942383,20.290000915527344,18.700000762939453,18.93000030517578,7.929572582244873,601100,BAH
2011-02-10,18.899999618530273,19.149999618530273,18.690000534057617,18.770000457763672,7.862548828125,350300,BAH
2011-02-11,18.770000457763672,18.989999771118164,18.760000228881836,18.959999084472656,7.942136287689209,61900,BAH
2011-02-14,18.90999984741211,19.079999923706055,18.530000686645508,18.780000686645508,7.866736888885498,125900,BAH
2011-02-15,18.729999542236328,18.90999984741211,18.670000076293945,18.860000610351562,7.900247573852539,101400,BAH
2011-02-16,18.8799991607666,19.229999542236328,18.860000610351562,18.979999542236328,7.950516700744629,156300,BAH
2011-02-17,19.020000457763672,19.040000915527344,18.719999313354492,18.940000534057617,7.933760166168213,130900,BAH
2011-02-18,18.940000534057617,19.25,18.8700008392334,19.219999313354492,8.051048278808594,151300,BAH
2011-02-22,19.0,19.219999313354492,18.969999313354492,19.149999618530273,8.02172565460205,35700,BAH
2011-02-23,19.100000381469727,19.25,18.790000915527344,18.829999923706055,7.8876848220825195,86100,BAH
2011-02-24,18.799999237060547,18.850000381469727,18.399999618530273,18.5,7.749448299407959,106500,BAH
2011-02-25,18.5,18.709999084472656,18.440000534057617,18.6200008392334,7.799718856811523,119200,BAH
2011-02-28,18.709999084472656,18.709999084472656,18.43000030517578,18.489999771118164,7.745258331298828,122900,BAH
2011-03-01,18.489999771118164,18.549999237060547,18.440000534057617,18.5,7.749448299407959,115800,BAH
2011-03-02,18.5,18.549999237060547,18.350000381469727,18.5,7.749448299407959,59100,BAH
2011-03-03,18.59000015258789,18.81999969482422,18.389999389648438,18.719999313354492,7.841602325439453,155600,BAH
2011-03-04,18.729999542236328,18.81999969482422,18.459999084472656,18.5,7.749448299407959,68400,BAH
2011-03-07,18.5,18.600000381469727,18.25,18.360000610351562,7.690801620483398,68900,BAH
