Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2010-11-18,19.450000762939453,19.790000915527344,19.0,19.5,8.168339729309082,705800,BAH,0.9902564177405468,0.9487176777922096,0.92256394390041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,19.15999984741211,19.600000381469727,19.14999961853028,19.43000030517578,8.13901424407959,320200,BAH,0.9984561259611864,0.9583124716221164,0.920741003295496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,19.799999237060547,19.850000381469727,19.489999771118164,19.729999542236328,8.264681816101074,200100,BAH,0.9700961684587164,0.937151423810374,0.9042069099451002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,19.420000076293945,19.75,19.420000076293945,19.65999984741211,8.235360145568848,152000,BAH,1.0030516243542136,0.9409968917482812,0.9013224747756358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,19.86000061035156,20.450000762939453,19.790000915527344,20.0,8.377781867980957,192700,BAH,0.9704998701726096,0.9250000085375312,0.8840001657419382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,19.75,20.729999542236328,19.51000022888184,19.81999969482422,8.302382469177246,70200,BAH,0.979313618156608,0.9445002509281584,0.9006059722624737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,19.979999542236328,19.979999542236328,19.34000015258789,19.459999084472656,8.151578903198242,326100,BAH,1.0154165813595708,0.950668378658212,0.9080168001357114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,19.299999237060547,19.459999084472656,18.65999984741211,19.39999961853028,8.126448631286621,107400,BAH,1.001546261271448,0.9463914643936844,0.9257733565428996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,19.709999084472656,19.850000381469727,19.25,19.39999961853028,8.126448631286621,255900,BAH,0.989175114910472,0.9530926340295538,0.9113403524550946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,19.68000030517578,19.75,18.770000457763672,19.13999938964844,8.017536163330078,481500,BAH,0.9864161348476912,0.9634276024396824,0.9388717444376088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,19.09000015258789,19.25,18.89999961853028,19.030000686645508,7.97145938873291,204600,BAH,0.9868628196242925,0.9563847453922456,0.9432474453804374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,19.299999237060547,19.64999961853028,18.850000381469727,18.989999771118164,7.9547014236450195,224800,BAH,0.972091061272548,0.9583995365604262,0.9236442060642056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,19.0,19.170000076293945,18.64999961853028,18.86000061035156,7.900247573852539,350700,BAH,0.9665960688120848,0.9803817233441292,0.9305406439634912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,18.729999542236328,18.950000762939453,18.600000381469727,18.86000061035156,7.900247573852539,116700,BAH,0.9639452390810732,0.9544010086902358,0.9628842191161044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,18.950000762939453,19.0,18.600000381469727,18.690000534057617,7.829038143157959,200900,BAH,0.9978593898182944,0.9721777928229688,0.9818081632978723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,18.540000915527344,18.709999084472656,18.5,18.600000381469727,7.791334629058838,379100,BAH,0.9935490516207452,0.9795700791689496,1.0048391598993196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,18.600000381469727,18.690000534057617,18.350000381469727,18.56999969482422,7.778772830963135,98900,BAH,0.9946144454554142,0.9962301853785406,1.0328487809524871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,18.6200008392334,18.700000762939453,18.36000061035156,18.690000534057617,7.829038143157959,265400,BAH,0.9941145096716952,0.9785983443373624,1.032103244821768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
