Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-09-29,37.25,37.81999969482422,37.25,37.38999938964844,35.045162200927734,865700,BAH,1.0106978659455512,1.0221331967036902,1.0651639147527685,1.0206479989635429,-0.0099501330179916,-0.0681271920187558,-0.0241292842384344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,37.40999984741211,37.81999969482422,37.310001373291016,37.68999862670898,35.32634353637695,723200,BAH,1.0021226511618213,1.0225275087794092,1.0663306621209514,1.012478214064533,-0.0103555629027116,-0.0661800469819904,-0.0228002163559823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,38.13999938964844,38.20000076293945,37.59000015258789,37.93999862670898,35.560665130615234,1366800,BAH,0.9965737021448688,1.039886655406583,1.0561106155697024,1.0113391723313174,-0.0147654701864485,-0.0500767195983189,-0.0256900266508697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,37.970001220703125,38.13999938964844,37.90999984741211,38.0099983215332,35.62627410888672,1745700,BAH,1.0031572250084428,1.0308353572367013,1.0770129049403945,1.0126829906128405,-0.0095257656043976,-0.0576483297848651,-0.0129464616562695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,38.02000045776367,38.130001068115234,37.81999969482422,37.93000030517578,35.55128860473633,1270500,BAH,0.9649356723715516,1.0375124053643323,1.088868709102804,1.0121464877707815,-0.0472108153992298,-0.0452880703187803,-0.0090530396684551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,38.04999923706055,38.060001373291016,37.59999847412109,37.68999862670898,35.32634353637695,699400,BAH,0.9920404630850156,1.046251269762647,1.097409678801208,1.0081446760609294,-0.0161042129759138,-0.0486919530643892,-0.0031633876345555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,37.75,37.83000183105469,37.43999862670898,37.63999938964844,35.27947998046875,1932400,BAH,0.9848564666559404,1.048708714592427,1.0935019004565594,1.0143616235707735,-0.0295051569148331,-0.0550067103602256,-0.0049802457201375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,37.84999847412109,38.0,37.720001220703125,37.790000915527344,35.42007064819336,617000,BAH,0.9690394100951852,1.0596997854317842,1.0854205081463872,1.008797349947511,-0.0397579398523256,-0.0331508907121613,-0.0038768045475683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,37.880001068115234,37.880001068115234,37.470001220703125,37.5,35.148250579833984,922900,BAH,0.9757336277579652,1.072181897291517,1.0903142783248314,1.0091988628593096,-0.0334652351013443,-0.0290503104511894,0.0022172281318377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,37.79999923706055,38.5,37.619998931884766,38.33000183105469,35.92620849609375,1351800,BAH,0.9498868105637812,1.038742110717532,1.0569564783432297,1.0112728774332036,-0.0613860668694223,-0.0599428151058205,-0.0190786226218997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,38.5,38.59999847412109,38.31999969482422,38.560001373291016,36.14178466796875,523900,BAH,0.953340027898478,1.033067485776336,1.0430576149165662,1.0098252549340063,-0.0564852270355284,-0.075182012610939,-0.0338329889270507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,38.619998931884766,38.7400016784668,38.0,38.11000061035156,35.720001220703125,1143100,BAH,0.9603792654764356,1.0444748618720807,1.061468419177546,1.0047827275420922,-0.0444034620656565,-0.0705869032696269,-0.0241255781826603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,38.06999969482422,38.06999969482422,37.45000076293945,37.61000061035156,35.2513542175293,691300,BAH,0.991044192408752,1.0578265328460952,1.0726266649972822,1.016827126331923,-0.0257829339231711,-0.0631692373232211,-0.014311621317518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,37.7400016784668,37.970001220703125,37.68999862670898,37.7400016784668,35.37321472167969,506300,BAH,0.9855005070702983,1.048325568033046,1.0603694042711236,1.016900814218988,-0.0314003071486895,-0.0682581560642603,-0.0156259401535316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,37.66999816894531,37.77000045776367,37.400001525878906,37.77000045776367,35.401329040527344,362800,BAH,0.9887078424429696,1.0493552649358648,1.0544474790862226,1.0195478153138224,-0.0308399728708528,-0.0671956374033366,-0.0233860622316015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,37.81999969482422,37.9900016784668,37.619998931884766,37.93999862670898,35.560665130615234,522800,BAH,0.9999013088908352,1.0528620689840125,1.0438672325672078,1.0187296628598663,-0.0188283539690311,-0.064063456793532,-0.0216067766572563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
