Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1978-12-29,0.0,0.0858839973807334,0.0799610018730163,0.0858839973807334,0.0793355703353881,654224,DHR,1.0689651998827978,1.586209927650017,1.379314140177157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-02,0.0858839973807334,0.0858839973807334,0.0858839973807334,0.0858839973807334,0.0793355703353881,0,DHR,1.034488516412102,1.6551740005860138,1.379314140177157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-03,0.0,0.0918070003390312,0.0888459980487823,0.0888459980487823,0.0820717364549636,168832,DHR,0.9666612863604152,1.466661740267018,1.3333295810387606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-04,0.0,0.0918070003390312,0.0888459980487823,0.0918070003390312,0.0848069638013839,177274,DHR,0.935484148697863,1.419358392521638,1.2580636687687652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-05,0.0,0.0977300032973289,0.0918070003390312,0.0977300032973289,0.0902783870697021,333443,DHR,0.8787880788580629,1.3636449241393886,1.2121248233880446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-08,0.0,0.0977300032973289,0.09476900100708,0.0977300032973289,0.0902783870697021,299677,DHR,0.8484903804254537,1.3333365794720793,1.181817304010247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-09,0.0,0.0977300032973289,0.0918070003390312,0.09476900100708,0.0875431150197982,818835,DHR,0.8750013404440138,1.343751462786126,1.1874982446566504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-10,0.0,0.0977300032973289,0.09476900100708,0.09476900100708,0.0875431150197982,502275,DHR,0.8750013404440138,1.2812420903164805,1.218743015861156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-11,0.0,0.09476900100708,0.0918070003390312,0.0918070003390312,0.0848069638013839,143507,DHR,1.0,1.419358392521638,1.3225791686572794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-12,0.0,0.09476900100708,0.0918070003390312,0.09476900100708,0.0875431150197982,582470,DHR,0.9687451009962862,1.2812420903164805,1.2499974893270875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-15,0.0,0.09476900100708,0.0918070003390312,0.0918070003390312,0.0848069638013839,194157,DHR,0.935484148697863,1.2903265142105524,1.2580636687687652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
