Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-09-29,24.18000030517578,24.440000534057617,23.68000030517578,24.229999542236328,24.229999542236328,2957100,EXEL,1.023111901934412,1.3161370198979845,0.8493603100500349,1.0206479989635429,0.002463902970869,0.2258766311755384,-0.239932888941168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,24.32999992370605,24.530000686645508,24.01000022888184,24.280000686645508,24.280000686645508,2816500,EXEL,0.9979406448519302,1.3023064227763814,0.8587314576534444,1.012478214064533,-0.0145375692126027,0.2135988670149817,-0.2303994208234894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,24.209999084472656,24.420000076293945,23.850000381469727,24.40999984741211,24.40999984741211,2349200,EXEL,1.0454731920233602,1.2003277107831225,0.8373617641060582,1.0113391723313174,0.0341340196920427,0.1103643357782204,-0.2444388781145139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,24.40999984741211,25.5,24.299999237060547,25.26000022888184,25.26000022888184,4210200,EXEL,1.0391923896337187,1.1880443371718157,0.8076009276993306,1.0126829906128405,0.0265093990208782,0.0995606501502492,-0.2823584388973335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,25.270000457763672,26.200000762939453,25.21999931335449,25.729999542236328,25.729999542236328,2959200,EXEL,1.0641274639675669,1.1655654995985896,0.8422075577856964,1.0121464877707815,0.0519809761967853,0.0827650239154769,-0.2557141909855627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,25.530000686645508,26.190000534057617,25.530000686645508,25.709999084472656,25.709999084472656,2525200,EXEL,1.0342279696402907,1.1699728119349728,0.83313888911145,1.0081446760609294,0.0260832935793613,0.0750295891079366,-0.2674341773243136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,25.90999984741211,26.040000915527344,25.3700008392334,25.65999984741211,25.65999984741211,1738900,EXEL,1.0288386506437488,1.1839438558621238,0.8219018035074105,1.0143616235707735,0.0144770270729752,0.0802284309094711,-0.2765803426692864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,25.63999938964844,25.96999931335449,25.549999237060547,25.940000534057617,25.940000534057617,1671400,EXEL,0.992675384342874,1.1430223210520625,0.8045489749251307,1.008797349947511,-0.0161219656046369,0.0501716449081168,-0.2847483377688249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,26.0,26.1200008392334,25.6200008392334,25.64999961853028,25.64999961853028,2434700,EXEL,1.007797300815356,1.0717348998032197,0.8085770011526631,1.0091988628593096,-0.0014015620439535,-0.0294973079394866,-0.2795200490403305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,25.540000915527344,25.71999931335449,24.71999931335449,24.729999542236328,24.729999542236328,3069800,EXEL,1.0533764544786908,1.126566968299757,0.8249090172318503,1.0112728774332036,0.0421035770454871,0.0278820424764043,-0.2511260837332791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
