Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day
2018-05-10,19.75,20.5,19.5,20.34000015258789,18.636323928833008,32487600,EQH,1.0511307107779595,1.0752213661909602,1.0112041991234906,1.042896340423364,0.00823437035459551,0.011713956448551333,-0.0018908031358271238
2018-05-11,20.39999961853028,21.5,20.38999938964844,21.38999938964844,19.59838104248047,11193400,EQH,1.0112200292821667,1.0112200292821667,0.9521616911249188,1.0355751904583157,-0.024355161176149,-0.040925920419134565,-0.06084727786139743
2018-05-14,21.520000457763672,21.690000534057617,21.25,21.5,19.69916343688965,3064700,EQH,0.9860467165341712,1.0241862077345787,0.9449512903470988,1.041087727357805,-0.055041010823633774,-0.037519838351597556,-0.04773010061283689
2018-05-15,21.38999938964844,21.670000076293945,21.21999931335449,21.600000381469727,19.7907829284668,4339000,EQH,0.9777780990297869,1.0291669196526234,0.912173298753767,1.0466187864615744,-0.0688406874317875,-0.041964314117054036,-0.06802126113640938
2018-05-16,21.5,21.75,21.301000595092773,21.600000381469727,19.7907829284668,14211000,EQH,0.9689817050193376,1.0351853832905906,0.914967131100696,1.0408877248167445,-0.07190601979740696,-0.034383216396219884,-0.06959261596011113
2018-05-17,21.600000381469727,21.88999938964844,21.31999969482422,21.68000030517578,19.86408424377441,3960800,EQH,0.9640225681480086,1.0461255896946,0.9148595789659052,1.0349193513761987,-0.07089678322819015,-0.028084754763095576,-0.0679160529107441
2018-05-18,21.670000076293945,21.799999237060547,21.5,21.57999992370605,19.7724609375,1775000,EQH,0.9791474701498988,1.0551676058490147,0.9397423267953277,1.0385787395853494,-0.05943126943545063,-0.01881188243410814,-0.05770576247471204
2018-05-21,21.61000061035156,21.920000076293945,21.5,21.86000061035156,20.029008865356445,2321700,EQH,0.970265315515168,1.033830592205348,0.9212211749220476,1.0250893121794087,-0.05482399666424065,-0.03200902534771921,-0.06689573306622143
2018-05-22,21.89999961853028,22.0,21.700000762939453,21.850000381469727,20.019847869873047,2382300,EQH,0.9926772309050752,1.034764122442423,0.9360071096436546,1.0307376712719065,-0.038060440366831316,-0.042644120903215565,-0.07882186775392275
2018-05-23,21.770000457763672,21.90999984741211,21.38999938964844,21.71999931335449,19.900733947753903,4198700,EQH,0.9714549447195996,1.0553126038699925,0.9262269549985837,1.0150475795387122,-0.043592634819112575,-0.025897197938821614,-0.08508065004320298
2018-05-24,21.780000686645508,21.989999771118164,21.38999938964844,21.780000686645508,19.95571517944336,3576000,EQH,0.9559227575860628,1.0547139500132952,0.9148426835466944,1.0168206501033525,-0.06089789251728972,-0.026541814772844674,-0.10205274855565516
2018-05-25,21.84000015258789,21.96999931335449,21.68000030517578,21.950000762939453,20.11147117614746,1285300,EQH,0.9211845598951386,1.0419633423218426,0.913753841802932,1.0047051141844092,-0.08352055428927063,-0.04425296954654678,-0.11490420177991412
2018-05-29,21.81999969482422,21.8799991607666,20.51000022888184,20.739999771118164,19.00282287597656,4339600,EQH,0.9763742714006854,1.115361190137221,0.9089712567118664,1.0170681966545738,-0.040693925253888374,0.02770026564105721,-0.09168060153568636
2018-05-30,21.350000381469727,21.53499984741211,20.75,21.440000534057617,19.644187927246094,4279300,EQH,0.961287426649728,1.0766001321266132,0.8415155450727687,1.0058059528088674,-0.04451852615913943,0.0002826615909450325,-0.14697532012918557
2018-05-31,21.32999992370605,21.489999771118164,20.950000762939453,21.36000061035156,19.57089233398437,2681900,EQH,0.9658239565319768,1.0843992038035302,0.8228632431985705,1.0168871932272077,-0.05106323669523083,-0.0011515540386919376,-0.15121953561752544
2018-06-01,21.5,21.75,21.11000061035156,21.540000915527344,19.735816955566406,3026100,EQH,0.9651809968482457,1.0692671832096097,0.8150468356236032,1.0077177169743035,-0.0425367201260578,-0.0030581813893875154,-0.149069209527939
2018-06-04,21.809999465942383,22.25,21.600000381469727,21.68000030517578,19.86408424377441,3616300,EQH,0.9718635583212294,1.0456617172536642,0.8139869591447542,1.0112024797155206,-0.03933892139429118,-0.017251551275484278,-0.14330630466607885
2018-06-05,21.68000030517578,21.739999771118164,21.21999931335449,21.479999542236328,19.680837631225582,5102000,EQH,0.9869648736188182,1.04556479393613,0.8262794319327937,1.01633028397258,-0.029365410353761834,-0.01160040998877876,-0.13452860012926926
2018-06-06,21.57999992370605,21.809999465942383,21.25,21.3799991607666,19.58921241760254,2174200,EQH,1.016370558116153,1.0584526058360593,0.8306178081472864,1.01575942124869,0.000611136867463058,0.00516403127060272,-0.1158126800646172
2018-06-07,21.39999961853028,21.520000457763672,21.01000022888184,21.26000022888184,19.47926902770996,2150200,EQH,1.01317030569738,1.0620611672843752,0.8033985371418679,1.0174469663824934,-0.004276660685113454,0.0058260936518348405,-0.1317686810756572
2018-06-08,21.200000762939453,21.5,21.030000686645508,21.059999465942383,19.296018600463867,2189200,EQH,0.999050280472697,1.072147349656819,0.8091052382745273,1.0052080736804023,-0.006157793207705375,0.020615960308412618,-0.0984525188316796
2018-06-11,21.11000061035156,21.75,21.01000022888184,21.34000015258789,19.552566528320312,2892200,EQH,0.9887533879039828,1.0477111113885862,0.7809344996125323,1.0105777092882633,-0.021824321384280476,-0.005917636955507399,-0.12529041541289943
2018-06-12,21.350000381469727,21.5,21.15999984741211,21.3799991607666,19.58921241760254,2399900,EQH,0.9840973891057097,1.0466919996895931,0.7685818424209638,1.0061680526397327,-0.022070663534023094,-0.004094342646881355,-0.1199623191685677
2018-06-13,21.3700008392334,21.799999237060547,21.30500030517578,21.6299991607666,19.81827545166016,3452300,EQH,0.981507117474027,1.0387790405143782,0.7437836870736722,1.0074181839888556,-0.025911066514828662,-0.00843661250028327,-0.13397887987656187
2018-06-14,21.600000381469727,21.790000915527344,21.1299991607666,21.200000762939453,19.42429542541504,3660200,EQH,1.002358520904268,1.05415534776621,0.7311702511556203,1.0075359550207903,-0.005177434116522273,0.0064781162654674596,-0.12428885995277406
2018-06-15,21.14999961853028,21.57999992370605,20.75,21.1200008392334,19.350994110107425,8032700,EQH,1.0056816356108436,1.071006399491242,0.7147645053064936,1.0096019294644618,-0.003920293853618251,0.027939861491192097,-0.11764741600524398
2018-06-18,20.959999084472656,21.270000457763672,20.76000022888184,20.93000030517578,19.17690658569336,1970700,EQH,1.001910938509215,1.0836119393424972,0.7454399256352207,1.0102476448598272,-0.008336706350612122,0.03392784080576905,-0.12633399053453853
2018-06-19,20.850000381469727,20.979999542236328,20.520000457763672,20.89999961853028,19.1494255065918,2577400,EQH,1.01243997149748,1.0808359597100103,0.7581360073005335,1.010631938115176,0.001808033382304064,0.027398563503493678,-0.12382456393862551
2018-06-20,21.07999992370605,21.549999237060547,20.920000076293945,21.1299991607666,19.36015510559082,4755600,EQH,1.0175106206251896,1.0571717261081126,0.7652171163070401,1.0076096239040084,0.009900996721181166,0.01353869674371766,-0.11364045699466552
2018-06-21,21.18000030517578,21.3799991607666,21.020999908447266,21.209999084472656,19.43345260620117,1858400,EQH,1.017916273339768,1.0361135435382207,0.793836196988711,1.008634820248486,0.009281453091281922,-0.015068065238799777,-0.09904398273248627
2018-06-22,21.290000915527344,21.770000457763672,21.239999771118164,21.690000534057617,19.873247146606445,9692000,EQH,0.9944674812763424,0.992317817743122,0.7659993156933211,1.0148038426897,-0.020336361413357484,-0.05118339944715666,-0.12355147434022562
