Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-05-10,19.75,20.5,19.5,20.34000015258789,18.636323928833008,32487600,EQH
2018-05-11,20.399999618530273,21.5,20.389999389648438,21.389999389648438,19.59838104248047,11193400,EQH
2018-05-14,21.520000457763672,21.690000534057617,21.25,21.5,19.69916343688965,3064700,EQH
2018-05-15,21.389999389648438,21.670000076293945,21.219999313354492,21.600000381469727,19.790782928466797,4339000,EQH
2018-05-16,21.5,21.75,21.301000595092773,21.600000381469727,19.790782928466797,14211000,EQH
2018-05-17,21.600000381469727,21.889999389648438,21.31999969482422,21.68000030517578,19.864084243774414,3960800,EQH
2018-05-18,21.670000076293945,21.799999237060547,21.5,21.579999923706055,19.7724609375,1775000,EQH
2018-05-21,21.610000610351562,21.920000076293945,21.5,21.860000610351562,20.029008865356445,2321700,EQH
2018-05-22,21.899999618530273,22.0,21.700000762939453,21.850000381469727,20.019847869873047,2382300,EQH
2018-05-23,21.770000457763672,21.90999984741211,21.389999389648438,21.719999313354492,19.900733947753906,4198700,EQH
2018-05-24,21.780000686645508,21.989999771118164,21.389999389648438,21.780000686645508,19.95571517944336,3576000,EQH
2018-05-25,21.84000015258789,21.969999313354492,21.68000030517578,21.950000762939453,20.11147117614746,1285300,EQH
2018-05-29,21.81999969482422,21.8799991607666,20.510000228881836,20.739999771118164,19.002822875976562,4339600,EQH
2018-05-30,21.350000381469727,21.53499984741211,20.75,21.440000534057617,19.644187927246094,4279300,EQH
2018-05-31,21.329999923706055,21.489999771118164,20.950000762939453,21.360000610351562,19.570892333984375,2681900,EQH
2018-06-01,21.5,21.75,21.110000610351562,21.540000915527344,19.735816955566406,3026100,EQH
2018-06-04,21.809999465942383,22.25,21.600000381469727,21.68000030517578,19.864084243774414,3616300,EQH
2018-06-05,21.68000030517578,21.739999771118164,21.219999313354492,21.479999542236328,19.680837631225586,5102000,EQH
2018-06-06,21.579999923706055,21.809999465942383,21.25,21.3799991607666,19.58921241760254,2174200,EQH
2018-06-07,21.399999618530273,21.520000457763672,21.010000228881836,21.260000228881836,19.47926902770996,2150200,EQH
2018-06-08,21.200000762939453,21.5,21.030000686645508,21.059999465942383,19.296018600463867,2189200,EQH
2018-06-11,21.110000610351562,21.75,21.010000228881836,21.34000015258789,19.552566528320312,2892200,EQH
2018-06-12,21.350000381469727,21.5,21.15999984741211,21.3799991607666,19.58921241760254,2399900,EQH
2018-06-13,21.3700008392334,21.799999237060547,21.30500030517578,21.6299991607666,19.818275451660156,3452300,EQH
2018-06-14,21.600000381469727,21.790000915527344,21.1299991607666,21.200000762939453,19.42429542541504,3660200,EQH
2018-06-15,21.149999618530273,21.579999923706055,20.75,21.1200008392334,19.350994110107422,8032700,EQH
2018-06-18,20.959999084472656,21.270000457763672,20.760000228881836,20.93000030517578,19.17690658569336,1970700,EQH
2018-06-19,20.850000381469727,20.979999542236328,20.520000457763672,20.899999618530273,19.149425506591797,2577400,EQH
2018-06-20,21.079999923706055,21.549999237060547,20.920000076293945,21.1299991607666,19.36015510559082,4755600,EQH
2018-06-21,21.18000030517578,21.3799991607666,21.020999908447266,21.209999084472656,19.433452606201172,1858400,EQH
2018-06-22,21.290000915527344,21.770000457763672,21.239999771118164,21.690000534057617,19.873247146606445,9692000,EQH
2018-06-25,21.469999313354492,21.489999771118164,21.020000457763672,21.100000381469727,19.332666397094727,2149200,EQH
2018-06-26,21.170000076293945,21.170000076293945,20.780000686645508,20.81999969482422,19.076122283935547,2263100,EQH
2018-06-27,20.75,20.940000534057617,20.149999618530273,20.219999313354492,18.526376724243164,2331900,EQH
2018-06-28,20.25,20.510000228881836,19.899999618530273,20.25,18.55386734008789,2183100,EQH
2018-06-29,20.450000762939453,20.729999542236328,20.450000762939453,20.610000610351562,18.883710861206055,2350600,EQH
2018-07-02,20.489999771118164,20.729999542236328,20.420000076293945,20.6299991607666,18.902036666870117,1500300,EQH
2018-07-03,20.68000030517578,20.84000015258789,20.670000076293945,20.790000915527344,19.048635482788086,1034000,EQH
2018-07-05,20.829999923706055,21.06999969482422,20.829999923706055,21.06999969482422,19.305179595947266,1559500,EQH
2018-07-06,21.149999618530273,21.239999771118164,21.1200008392334,21.200000762939453,19.42429542541504,1419000,EQH
2018-07-09,21.25,21.735000610351562,21.25,21.729999542236328,19.90989875793457,2256200,EQH
2018-07-10,21.68000030517578,21.739999771118164,21.454999923706055,21.540000915527344,19.735816955566406,1651600,EQH
2018-07-11,21.459999084472656,21.59000015258789,20.920000076293945,21.040000915527344,19.277692794799805,1926400,EQH
2018-07-12,21.149999618530273,21.25,20.920000076293945,21.100000381469727,19.332666397094727,1267200,EQH
2018-07-13,21.059999465942383,21.1200008392334,20.700000762939453,21.040000915527344,19.277692794799805,731000,EQH
2018-07-16,21.1200008392334,21.260000228881836,20.75,21.229999542236328,19.451778411865234,1386000,EQH
2018-07-17,21.239999771118164,21.329999923706055,21.030000686645508,21.25,19.470108032226562,1231900,EQH
2018-07-18,21.280000686645508,21.34000015258789,20.989999771118164,21.239999771118164,19.460939407348633,1075200,EQH
