Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Investing Activities
2017-09-29,40.0,40.34999847412109,39.7599983215332,40.290000915527344,36.35220718383789,3899300.0,JCI,1.0273021297100913,0.996001264702614,0.8633446955788822,1.0206479989635429,0.0066541307465484,-0.094259124019832,-0.2259485034123207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,40.41999816894531,40.7599983215332,40.310001373291016,40.45000076293945,36.4965705871582,3492400.0,JCI,1.0185412752968244,0.9564618525262516,0.8576730752286132,1.012478214064533,0.0060630612322913,-0.132245703235148,-0.2314578032483205,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-10-03,40.5,40.7400016784668,40.209999084472656,40.470001220703125,36.51462173461914,3773900.0,JCI,1.0044475140170552,0.968928099185037,0.8539918506817059,1.0113391723313174,-0.0068916583142621,-0.121035275819865,-0.2278087915388662,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-10-04,40.54999923706055,41.0,40.290000915527344,40.95000076293945,36.947696685791016,3854100.0,JCI,0.9934066151903383,0.952898612447715,0.859336013389751,1.0126829906128405,-0.0192763754225021,-0.1355850745738513,-0.230623353206913,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-10-05,40.90999984741211,41.459999084472656,40.790000915527344,41.20000076293945,37.17326354980469,3645900.0,JCI,0.9973301515852436,0.9546935436401228,0.8440295736739422,1.0121464877707815,-0.0148163361855379,-0.1281069320429898,-0.253892175097317,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-10-06,41.16999816894531,41.29999923706055,40.9900016784668,41.06999969482422,37.05596923828125,3167700.0,JCI,0.9980522956557546,0.9699748816141652,0.8504049310273831,1.0081446760609294,-0.0100923804051747,-0.1249683412128709,-0.2501681354083804,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-10-09,41.11000061035156,41.20000076293945,40.52000045776367,40.59999847412109,36.63191223144531,2932200.0,JCI,1.0098518812567454,0.9871561901088388,0.8495086763951816,1.0143616235707735,-0.0045097423140281,-0.1165592348438138,-0.2489734697815153,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-10-10,40.65999984741211,41.93000030517578,40.65999984741211,41.4900016784668,37.43492889404297,8196100.0,JCI,0.9281753351712392,0.9749608237438376,0.8376410910778408,1.008797349947511,-0.0806220147762717,-0.1178898524001079,-0.2516562216161148,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-10-11,41.5,41.650001525878906,41.18000030517578,41.34999847412109,37.30860900878906,3866700.0,JCI,0.8931076044443954,0.9626759212566416,0.8375340533983462,1.0091988628593096,-0.1160912584149141,-0.1385562864860647,-0.2505629967946474,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
2017-10-12,41.150001525878906,41.47999954223633,41.0099983215332,41.38999938964844,37.34469985961914,2884400.0,JCI,0.8697752298362083,0.9559063622960852,0.8151632804678474,1.0112728774332036,-0.1414976475969953,-0.1427785635272674,-0.2608718204972821,6741000000.0,16390000000.0,30306000000.0,20447000000.0,1131000000.0,,4772000000.0,51884000000.0,9000000.0,2065000000.0,5231000000.0,6488000000.0,19688000000.0,-1183000000.0,5841000000.0,321000000.0,11854000000.0,2360000000.0,394000000.0,-473000000.0,6121000000.0,12292000000.0,1201000000.0,-5982000000.0,6697000000.0,11964000000.0,3209000000.0,4271000000.0,-130000000.0,-1247000000.0,725000000.0,-1352000000.0,-17000000.0,157000000.0,1611000000.0,-322000000.0,-651000000.0,54000000.0,100000000.0,919000000.0,-702000000.0,-51000000.0,-225000000.0,-881000000.0,-1254000000.0,-760000000.0,-21000000.0,-657000000.0
