Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
1987-06-10,0.0,2.1111109256744385,1.944443941116333,2.0,2.0,10395450,CDNS,0.805555522441864,1.0416665077209473,0.5416665077209472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-11,0.0,2.027777910232544,1.888888955116272,1.888888955116272,1.888888955116272,2233350,CDNS,0.8823530785352667,1.1029409695042944,0.5882352384316487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-12,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.888888955116272,1120950,CDNS,0.8529411115035902,1.0882355224302402,0.6470586676086164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-15,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.888888955116272,1815300,CDNS,0.8970585256093205,1.1176469214647335,0.6470586676086164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-16,0.0,1.9166669845581048,1.8333330154418943,1.8333330154418943,1.8333330154418943,686700,CDNS,0.9393939650091632,1.121212590167755,0.6060606750246699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-17,0.0,1.888888955116272,1.805556058883667,1.888888955116272,1.888888955116272,891450,CDNS,0.8529411115035902,1.0441174772165285,0.6911767128223282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-18,0.0,1.888888955116272,1.8333330154418943,1.8333330154418943,1.8333330154418943,126900,CDNS,0.9393939650091632,1.090909280067666,0.7272726799830835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-19,0.0,1.861111044883728,1.8333330154418943,1.861111044883728,1.861111044883728,638100,CDNS,0.8805970818461618,1.0895523487472658,0.6716418149450578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-22,0.0,1.861111044883728,1.8333330154418943,1.8333330154418943,1.8333330154418943,276750,CDNS,0.8939395850683708,1.1060608700944503,0.6666666449922467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-23,0.0,1.861111044883728,1.7777780294418335,1.805556058883667,1.805556058883667,554850,CDNS,0.907692091338088,1.1230766833605108,0.7230770002737338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-24,0.0,1.805556058883667,1.7777780294418335,1.805556058883667,1.805556058883667,337050,CDNS,0.907692091338088,1.1230766833605108,0.7384611565404747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-25,0.0,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,15300,CDNS,0.9218749067513404,1.156250119442103,0.8281247412087762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-26,0.0,1.805556058883667,1.7777780294418335,1.7777780294418335,1.7777780294418335,248850,CDNS,0.9218749067513404,1.156250119442103,0.8593750199070173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-29,0.0,1.805556058883667,1.611111044883728,1.611111044883728,1.611111044883728,355500,CDNS,1.0172414622323869,1.4827587967395286,0.948276057254695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-30,0.0,1.6666669845581057,1.4722219705581665,1.4722219705581665,1.4722219705581665,80550,CDNS,1.1132077824479938,1.5471701657658086,1.037736197390536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-01,0.0,1.6666669845581057,1.4722219705581665,1.6666669845581057,1.6666669845581057,290700,CDNS,1.033332985242274,1.43333317120873,0.9166666428248132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-02,0.0,1.7222219705581665,1.5833330154418943,1.7222219705581665,1.7222219705581665,252450,CDNS,1.016129180742498,1.4516131153464256,0.8064517692026293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-06,0.0,1.7777780294418335,1.6666669845581057,1.6666669845581057,1.6666669845581057,95850,CDNS,1.116666413943021,1.5333333428700744,0.816666471163469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-07,0.0,1.888888955116272,1.6666669845581057,1.805556058883667,1.805556058883667,470700,CDNS,1.015384156266741,1.3384613414065214,0.7076922497946997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-08,0.0,1.861111044883728,1.7777780294418335,1.7777780294418335,1.7777780294418335,274050,CDNS,1.0,1.406249800929828,0.7031249004649139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-09,0.0,1.861111044883728,1.7222219705581665,1.7222219705581665,1.7222219705581665,124650,CDNS,1.0,1.3225809153359736,0.7741934769359408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-10,0.0,1.8333330154418943,1.7222219705581665,1.7222219705581665,1.7222219705581665,12150,CDNS,1.016129180742498,1.3709678345987018,0.7741934769359408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-13,0.0,1.7777780294418335,1.611111044883728,1.611111044883728,1.611111044883728,89100,CDNS,1.0862069412020543,1.3793103193131118,0.8275860436039152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-14,0.0,1.694443941116333,1.611111044883728,1.6666669845581057,1.6666669845581057,115200,CDNS,1.0499997997284316,1.3333329995473862,0.7666666714350372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-15,0.0,1.694443941116333,1.611111044883728,1.611111044883728,1.611111044883728,96750,CDNS,1.0862069412020543,1.2758624338225018,0.7931036370829729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-16,0.0,1.7222219705581665,1.6666669845581057,1.694443941116333,1.694443941116333,28800,CDNS,1.0327871920313076,1.0327871920313076,0.786885292034783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-17,0.0,1.7222219705581665,1.7222219705581665,1.7222219705581665,1.7222219705581665,5850,CDNS,1.016129180742498,0.903226230692851,0.7741934769359408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-20,0.0,1.7222219705581665,1.611111044883728,1.611111044883728,1.611111044883728,11700,CDNS,1.0862069412020543,1.0689654049776918,0.8448275798282779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-21,0.0,1.7222219705581665,1.6666669845581057,1.7222219705581665,1.7222219705581665,12150,CDNS,1.0,0.951613080737272,0.7580649191582085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-22,0.0,1.7222219705581665,1.611111044883728,1.638888955116272,1.638888955116272,191700,CDNS,1.0677965670199083,0.9322035057179602,0.8474576332828703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-23,0.0,1.694443941116333,1.638888955116272,1.638888955116272,1.638888955116272,72450,CDNS,1.0508472616047269,0.7796611390008304,0.8474576332828703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-24,0.0,1.694443941116333,1.638888955116272,1.638888955116272,1.638888955116272,6750,CDNS,1.08474587243509,0.8135590951903756,0.864406938698052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-27,0.0,1.6666669845581057,1.638888955116272,1.638888955116272,1.638888955116272,100350,CDNS,1.1186438286246352,0.7796611390008304,0.8474576332828703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-28,0.0,1.6666669845581057,1.638888955116272,1.638888955116272,1.638888955116272,151200,CDNS,1.1186438286246352,0.8474576332828703,0.8813555894724155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-29,0.0,1.638888955116272,1.638888955116272,1.638888955116272,1.638888955116272,2700,CDNS,1.1525423667171295,0.864406938698052,0.864406938698052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-30,0.0,1.6666669845581057,1.638888955116272,1.638888955116272,1.638888955116272,158400,CDNS,1.1694916721323112,0.8813555894724155,0.864406938698052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-31,0.0,1.7222219705581665,1.638888955116272,1.638888955116272,1.638888955116272,40950,CDNS,1.1694916721323112,0.864406938698052,0.8474576332828703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-03,0.0,1.7222219705581665,1.694443941116333,1.7222219705581665,1.7222219705581665,153900,CDNS,1.112903573014412,0.8064517692026293,0.8387095077228596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-04,0.0,1.861111044883728,1.75,1.75,1.75,53550,CDNS,1.095238276890346,0.8095239911760604,0.7936508314950126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-05,0.0,1.861111044883728,1.75,1.861111044883728,1.861111044883728,2700,CDNS,1.0597013950241645,0.7462687188571503,0.7761191601582129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-06,0.0,1.8333330154418943,1.7777780294418335,1.8333330154418943,1.8333330154418943,7200,CDNS,1.060605969967577,0.7272726799830835,0.7727275801099571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
