Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2017-09-29,39.08000183105469,39.470001220703125,38.97999954223633,39.470001220703125,39.470001220703125,3644400,CDNS,1.0934886879297454,1.1041297310169769,0.929820107116928,1.0206479989635429,0.0728406889662025,0.0138693422945308,-0.1594730918742749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,39.790000915527344,40.060001373291016,39.59999847412109,39.70000076293945,39.70000076293945,2115700,CDNS,1.083375251762808,1.108060474384981,0.9438287279752884,1.012478214064533,0.0708970376982749,0.0193529186235812,-0.1453021505016454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,39.810001373291016,40.15999984741211,39.70000076293945,40.060001373291016,40.060001373291016,1630300,CDNS,1.0931103198794,1.1213179388180097,0.931103294018591,1.0113391723313174,0.0817711475480826,0.0313545638131076,-0.1506973482019811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,39.93000030517578,40.33000183105469,39.93000030517578,40.25,40.25,1675300,CDNS,1.0906832677236995,1.119751545213024,0.9326708301994372,1.0126829906128405,0.078000277110859,0.0312678581914576,-0.1572885363972268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,40.34000015258789,40.43999862670898,40.15999984741211,40.38999938964844,40.38999938964844,1179900,CDNS,1.0965585933353206,1.1101758066398968,0.9433027741982524,1.0121464877707815,0.084412105564539,0.0273753309567841,-0.1546189745730067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,40.41999816894531,40.72999954223633,40.13999938964844,40.68000030517578,40.68000030517578,1943900,CDNS,1.0889871903817117,1.1029989821847637,0.9382988663372474,1.0081446760609294,0.0808425143207822,0.0080557593577275,-0.1622742000985162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,40.68000030517578,41.08000183105469,40.68000030517578,41.0099983215332,41.0099983215332,1481300,CDNS,1.0746159838705551,1.0990002813816069,0.9114850670083554,1.0143616235707735,0.0602543602997815,-0.0047151435710457,-0.1869970791683415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,41.04999923706055,41.13999938964844,40.66999816894531,41.0099983215332,41.0099983215332,1723700,CDNS,1.0619361380025627,1.079736664023385,0.9027067050213828,1.008797349947511,0.0531387880550517,-0.0131140121205606,-0.1865906076725727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,41.13999938964844,41.470001220703125,41.060001373291016,41.38999938964844,41.38999938964844,2786000,CDNS,1.0640251646522534,1.0838367062544816,0.8876540763529318,1.0091988628593096,0.0548263017929437,-0.0173955014882247,-0.2004429738400618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,41.38999938964844,42.20000076293945,41.31999969482422,41.81999969482422,41.81999969482422,2278300,CDNS,1.0681491749143608,1.0746054269405196,0.9586322440253284,1.0112728774332036,0.0568762974811571,-0.024079498882833,-0.117402856939801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
