Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Netincome,Capital Expenditures,Change To Account Receivables,Other Cashflows From Financing Activities
1980-03-17,0.0,7.400000095367432,6.949999809265137,7.0,4.736151695251465,34500,TPL,0.8571428139941585,1.0285711552963372,1.2678568084547286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,7.0,6.5,6.650000095367432,4.499343395233154,24000,TPL,0.9022557371086544,1.0676692518191608,1.3233082236633285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,6.900000095367432,6.75,6.800000190734863,4.600832462310791,7500,TPL,0.8602940620159618,1.0441176973554318,1.2867649291688108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,6.900000095367432,6.699999809265137,6.824999809265137,4.617747783660889,9000,TPL,0.857142709625935,1.0329667572238632,1.2820513667789502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,6.900000095367432,6.650000095367432,6.849999904632568,4.634660243988037,25000,TPL,0.8722632967841123,1.029197331121168,1.2554750525922551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,6.650000095367432,6.400000095367432,6.400000095367432,4.330196857452393,11000,TPL,0.9453122376069544,1.1484369537062824,1.343749604259669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,6.25,5.900000095367432,5.900000095367432,3.991898775100708,27000,TPL,1.0338981643752638,1.271186449788652,1.4661015668595028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,5.949999809265137,5.800000190734863,5.800000190734863,3.924239158630371,15500,TPL,1.094827579921859,1.2844826182548483,1.50862106466242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,5.699999809265137,5.0,5.0,3.382963895797729,30000,TPL,1.3800002100191986,1.4900002318668333,1.72000071321956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,5.550000190734863,5.099999904632568,5.300000190734863,3.585942268371582,28500,TPL,1.320755143501573,1.4716986074694698,1.6792459202905854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,6.0,5.550000190734863,6.0,4.059558391571045,16500,TPL,1.1583331483332786,1.274999820872963,1.524999850238051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,6.300000190734863,6.099999904632568,6.199999809265137,4.194875717163086,11500,TPL,1.0967744392251615,1.2500001136713434,1.500000227342687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,6.25,6.199999809265137,6.199999809265137,4.194875717163086,3500,TPL,1.0806452712948484,1.2500001136713434,1.5806454986375351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,6.099999904632568,6.099999904632568,6.099999904632568,4.127216815948486,1000,TPL,1.0819672017506756,1.303278727351858,1.6967218503221284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
