Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1995-06-21,2.25,2.25,2.125,2.125,1.514187216758728,23654400,DISH,0.8970588154250344,0.9558822707396352,1.411764502115152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-22,2.125,2.15625,1.9375,2.0,1.4251173734664917,6014400,DISH,0.9062499085091776,0.8515624457590124,1.5156250431313876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-23,2.0,2.03125,2.0,2.0,1.4251173734664917,1333600,DISH,0.9062499085091776,0.8749999058951542,1.4687499555616006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-26,2.03125,2.03125,2.0,2.03125,1.4473847150802612,1188000,DISH,0.8923076745682159,0.8307692852547653,1.476922990759906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-27,2.03125,2.03125,1.78125,1.875,1.3360475301742554,2978400,DISH,1.0,0.966666574467153,1.5333332916948432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-28,1.875,1.890625,1.8125,1.84375,1.3137800693511963,1576000,DISH,1.0338983081605977,0.9830507551820714,1.584745770401494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-29,1.84375,1.90625,1.84375,1.90625,1.3583149909973145,291200,DISH,0.9672131118766352,0.9508195800523276,1.5081966781495286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-30,1.90625,1.90625,1.84375,1.90625,1.3583149909973145,420800,DISH,1.0,0.9180326919289628,1.4918031463252208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-03,1.90625,1.90625,1.84375,1.84375,1.3137800693511963,192000,DISH,1.0,0.915254229598506,1.508474713146594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-05,1.90625,1.90625,1.8125,1.8125,1.2915124893188477,2457600,DISH,1.0517242397816058,0.939655207424927,1.5172415670973358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-06,1.875,1.875,1.8125,1.8125,1.2915124893188477,1080800,DISH,1.0172414747952556,0.8965518896451098,1.5689655299727008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-07,1.890625,1.890625,1.8125,1.8125,1.2915124893188477,108000,DISH,1.0517242397816058,0.8965518896451098,1.48706930926292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-10,1.8125,1.890625,1.8125,1.84375,1.3137800693511963,540800,DISH,1.0338983081605977,0.8305085499346417,1.4915254683286654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-11,1.890625,1.890625,1.8125,1.8125,1.2915124893188477,422400,DISH,1.0344828572884308,0.8965518896451098,1.4913795395086131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-12,1.8125,1.875,1.8125,1.875,1.3360475301742554,1376800,DISH,1.0166666681537555,0.8499999866161996,1.483333465684248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-13,1.875,1.90625,1.8125,1.90625,1.3583149909973145,107200,DISH,0.991803234087846,1.0163934440616824,1.5901639862205657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14,1.875,1.9375,1.875,1.9375,1.3805824518203735,200000,DISH,0.9677419326984806,0.9516128990477212,1.7096773942863264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17,1.921875,1.96875,1.875,1.9375,1.3805824518203735,343200,DISH,0.9677419326984806,1.0,1.5806452977744467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18,1.9375,2.03125,1.890625,1.9375,1.3805824518203735,1123200,DISH,0.9838709663492404,1.0,1.6290323123796266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-19,2.0,2.0,1.875,1.875,1.3360475301742554,499200,DISH,1.0,0.966666574467153,1.6500000579964686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-20,1.96875,1.96875,1.8125,1.8125,1.2915124893188477,609600,DISH,1.0344828572884308,1.0517242397816058,1.7586208296997083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-21,1.90625,1.90625,1.8125,1.84375,1.3137800693511963,911200,DISH,1.0169491540802988,1.0338983081605977,2.203389667488326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-24,1.90625,1.90625,1.8125,1.90625,1.3583149909973145,37600,DISH,0.9836065559383176,0.9344262237532704,2.4098360137794343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-25,1.8125,1.90625,1.8125,1.8125,1.2915124893188477,48000,DISH,1.0862070047679562,0.982758709808905,2.5689657145768616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-26,1.90625,1.90625,1.8125,1.8125,1.2915124893188477,692000,DISH,1.068965622274781,0.982758709808905,2.6724140095359123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-27,1.8125,1.90625,1.8125,1.8125,1.2915124893188477,48800,DISH,1.068965622274781,1.0086207373976277,2.6206899543584674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-28,1.8125,1.90625,1.8125,1.875,1.3360475301742554,993600,DISH,1.0666666726150225,0.966666574467153,2.2166667752241587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-31,1.8125,1.90625,1.8125,1.90625,1.3583149909973145,162400,DISH,1.0655736884841045,0.9508195800523276,2.2295082168635534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-01,1.84375,1.90625,1.84375,1.84375,1.3137800693511963,105600,DISH,1.084745770401494,0.9830507551820714,2.1525424774603192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-02,1.90625,1.90625,1.84375,1.90625,1.3583149909973145,351200,DISH,1.0327868881233648,0.9672131118766352,2.1229508743439305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-03,1.90625,1.90625,1.84375,1.84375,1.3137800693511963,112000,DISH,1.0508474622408963,1.0338983081605977,2.2966100602987845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-04,1.84375,1.90625,1.84375,1.90625,1.3583149909973145,68800,DISH,1.0491803321850472,1.0,2.2950818175850323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-07,1.90625,1.90625,1.84375,1.84375,1.3137800693511963,315200,DISH,1.0508474622408963,1.0677966163211952,2.254237401942112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-08,1.90625,1.90625,1.859375,1.90625,1.3583149909973145,138400,DISH,1.0573770103345757,0.9590163459644814,2.1557377624672958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-09,1.84375,1.90625,1.84375,1.90625,1.3583149909973145,314400,DISH,1.0819671325457867,1.0,2.147540733267266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-10,1.90625,1.90625,1.84375,1.875,1.3360475301742554,699200,DISH,1.0666666726150225,1.0,2.208333307309277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-11,1.90625,1.90625,1.875,1.90625,1.3583149909973145,97600,DISH,1.0819671325457867,0.9836065559383176,2.1803279724411317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-14,1.90625,1.90625,1.890625,1.890625,1.34718120098114,107200,DISH,1.0661157112550026,0.991735580337095,2.1487602618358155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-15,1.875,1.9375,1.875,1.875,1.3360475301742554,454400,DISH,1.0500000044612667,0.9749999531566989,2.241666643616788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-16,1.875,1.90625,1.875,1.875,1.3360475301742554,400800,DISH,1.0500000044612667,1.0,2.2166667752241587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-17,1.90625,1.90625,1.875,1.90625,1.3583149909973145,86400,DISH,1.0655736884841045,0.9672131118766352,2.2295082168635534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-18,1.90625,1.90625,1.875,1.875,1.3360475301742554,37600,DISH,1.1333333452300447,0.949999995538733,2.3083333162318107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-21,1.875,1.90625,1.875,1.875,1.3360475301742554,75200,DISH,1.0999999196971977,0.9833333318462444,2.3999998572394627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-22,1.875,1.90625,1.875,1.875,1.3360475301742554,189600,DISH,1.0999999196971977,0.966666574467153,2.3999998572394627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-23,1.875,1.9375,1.84375,1.875,1.3360475301742554,3002400,DISH,1.0833332515434422,1.0,2.249999933080998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-24,1.875,2.0,1.875,1.96875,1.4028499126434326,869600,DISH,0.8650793111260254,1.0,2.158730172218493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-25,2.03125,2.0625,1.9375,1.9375,1.3805824518203735,269600,DISH,0.9032257117483432,0.9838709663492404,2.0483871872993777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-28,1.9375,2.03125,1.9375,1.9375,1.3805824518203735,228000,DISH,0.8709677307939228,0.9758064063503108,1.9354838653969613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-29,2.03125,2.03125,1.90625,2.0,1.4251173734664917,264800,DISH,0.9062499085091776,0.9687499973859766,1.937499994771953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-30,1.875,2.03125,1.875,2.03125,1.4473847150802612,2692800,DISH,0.8923076745682159,0.9538462286053758,1.800000049417113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-31,2.03125,2.03125,1.90625,2.0,1.4251173734664917,176000,DISH,0.9062499085091776,0.9687499973859766,1.812499817018356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-01,2.03125,2.03125,1.90625,1.96875,1.4028499126434326,59200,DISH,0.8888887944705445,0.9841269827781506,1.873015862225205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-05,2.03125,2.03125,1.90625,1.9375,1.3805824518203735,449600,DISH,0.8709677307939228,0.9919355263481696,1.8870966780975835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
