Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-09-29,36.5099983215332,36.72999954223633,36.130001068115234,36.709999084472656,32.381988525390625,5507900,DVN,1.005175559540964,1.1794645945265871,0.9222318401874294,1.0206479989635429,-0.0154724394225789,0.0892042058041411,-0.1670613588037734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,36.02000045776367,36.630001068115234,35.29999923706055,36.59999847412109,32.28494644165039,4673200,DVN,1.06775969907737,1.179725769070121,0.9000557110963152,1.012478214064533,0.0552814850128369,0.0910182133087214,-0.1890751673806185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,36.45000076293945,36.70000076293945,36.220001220703125,36.52999877929688,32.223201751708984,3003100,DVN,1.0629620584248902,1.1858250132382413,0.922930824107012,1.0113391723313174,0.0516228860935727,0.0958616382333392,-0.1588698181135601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,36.56999969482422,36.72999954223633,35.7599983215332,35.86000061035156,31.632192611694336,4379300,DVN,1.0950923154855543,1.1881501260915468,0.9407341088864408,1.0126829906128405,0.0824093248727138,0.0996664390699804,-0.1492252577102232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,36.18999862670898,36.56999969482422,36.11000061035156,36.34999847412109,32.064422607421875,3354000,DVN,1.1240716788158605,1.1622145796036307,0.9299855118603352,1.0121464877707815,0.1119251910450789,0.079414103920518,-0.1679362369109239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,35.91999816894531,36.15999984741211,35.650001525878906,35.779998779296875,31.56162643432617,3174100,DVN,1.153158245817979,1.205642681120192,1.012386551540298,1.0081446760609294,0.1450135697570496,0.1106994582931557,-0.0881865148954654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,35.900001525878906,36.0,35.54999923706055,35.88999938964844,31.658662796020508,3068700,DVN,1.1217607969318706,1.2290171190866608,0.9978206145380204,1.0143616235707735,0.107399173361097,0.1253016941340081,-0.1006615316386765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,36.540000915527344,36.84000015258789,35.91999816894531,36.0,31.755691528320312,4089200,DVN,1.1336112017398148,1.203561051365573,0.9866889725395828,1.008797349947511,0.1248138517923038,0.1107103752216274,-0.1026083401543728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,36.13999938964844,36.2400016784668,35.65999984741211,36.08000183105469,31.82625770568848,3415000,DVN,1.1200112668459572,1.2058888447737268,0.985335540756167,1.0091988628593096,0.1108124039866476,0.1046566370310204,-0.1027615094368266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,35.59000015258789,35.790000915527344,35.400001525878906,35.61000061035156,31.411670684814453,3233500,DVN,1.113451272172128,1.2150546592391098,0.971571451454578,1.0112728774332036,0.1021783947389243,0.1163697334157571,-0.1044636495105514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
