Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Minority Interest,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Investing Activities
2007-08-08,19.0,21.39999961853028,18.700000762939453,20.89999961853028,18.118396759033203,5246400,MASI,1.166507005073449,1.4377989312428403,1.520574027992502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-09,20.0,21.39999961853028,19.89999961853028,20.5,17.771631240844727,847300,MASI,1.209756142585318,1.4663414991199846,1.5580488573433104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-10,20.14999961853028,20.43000030517578,18.86000061035156,20.020000457763672,17.35551643371582,1210900,MASI,1.2282716814467591,1.5309689581240908,1.590909025968952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-13,20.25,21.780000686645508,20.0,21.0,18.205087661743164,116900,MASI,1.180476115091618,1.4471428096969745,1.4799998617034842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-14,21.71999931335449,21.71999931335449,20.299999237060547,20.5,17.771631240844727,130500,MASI,1.2121953284873022,1.5097562606433326,1.526829381377078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-15,20.5,20.940000534057617,20.36000061035156,20.39999961853028,17.684940338134766,77300,MASI,1.1485295192990683,1.5504902824654263,1.6009804570792805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-16,20.5,20.5,19.549999237060547,19.549999237060547,16.94806671142578,363000,MASI,1.1974425558100978,1.5938620484132426,1.6424553561983182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-17,23.0,23.0,20.25,20.59000015258789,17.849655151367188,381900,MASI,1.1903835714804731,1.49441472651191,1.6391451066212457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-20,20.0,21.450000762939453,20.0,20.600000381469727,17.85832405090332,84300,MASI,1.2266989785755595,1.4601941384645043,1.6213591828604477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-21,21.190000534057617,23.0,20.549999237060547,21.0,18.205087661743164,82000,MASI,1.2380951582704092,1.4323809138654724,1.526666554213439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-22,21.920000076293945,21.920000076293945,21.0,21.1299991607666,18.317785263061523,135300,MASI,1.2607666032021716,1.4761002291281728,1.4983436235363208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-23,21.739999771118164,21.739999771118164,21.059999465942383,21.39999961853028,18.55184936523437,18100,MASI,1.2429907041702104,1.5238318731319105,1.4813084073715226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-24,21.030000686645508,21.299999237060547,20.549999237060547,21.059999465942383,18.25710105895996,63400,MASI,1.2511870324830423,1.661918188495817,1.5455840427564669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-27,21.440000534057617,21.75,20.65999984741211,21.0,18.205087661743164,209200,MASI,1.2395238031877138,1.7952379690150846,1.514285558627298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-28,20.51000022888184,21.25,20.51000022888184,20.89999961853028,18.118396759033203,233500,MASI,1.2277511569851034,1.7684208598187354,1.5028707505365155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-29,21.25,21.25,20.76000022888184,21.040000915527344,18.23976325988769,211000,MASI,1.2471482205848048,1.8203421581072416,1.503326975770607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-30,21.190000534057617,21.26000022888184,20.76000022888184,21.11000061035156,18.30044746398925,41100,MASI,1.2614873516173768,1.793462540015561,1.3974419223936538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-31,21.0,21.38999938964844,21.0,21.0,18.205087661743164,37500,MASI,1.3414285338610117,1.8004762638651424,1.4219046384756204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
