Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1995-12-15,12.0,12.3125,11.125,12.125,6.982463359832764,7272800,MSM,1.0257732433981523,1.1701029966837364,1.3453602323030345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-18,11.8125,11.875,11.25,11.625,6.69452428817749,1239800,MSM,1.0752692683145726,1.2150545944334654,1.381721272971455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-19,11.5625,12.1875,11.5,12.1875,7.018454551696777,720000,MSM,1.0717940620837372,1.1589748760188183,1.312820245936378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,12.1875,12.75,12.1875,12.625,7.270401000976562,304400,MSM,1.029702693017233,1.1287128284288932,1.2772278019950765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-21,12.5625,12.6875,12.5,12.5,7.198416233062744,122600,MSM,1.0599999085861032,1.1499991421666935,1.2749999619108765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-22,12.5,12.6875,12.5,12.625,7.270401000976562,329800,MSM,1.0495047725684352,1.1485143177053057,1.2178211042388551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-26,12.75,12.75,12.625,12.6875,7.30639123916626,58400,MSM,1.0,1.137930847695494,1.192118994325576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-27,12.5625,12.8125,12.5,12.75,7.342381000518799,349600,MSM,1.0049024265283828,1.1127454841961233,1.1666672403309268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-28,12.75,13.8125,12.75,13.5,7.774285793304443,238800,MSM,0.949074510519258,1.0509262868379812,1.078703882313997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-29,13.5,13.75,13.5,13.75,7.918260097503662,116000,MSM,0.9363631792395366,1.0318177479608774,1.1499992623057191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02,13.625,13.625,13.0625,13.25,7.6303205490112305,217600,MSM,0.9764146751688014,1.0707546621528812,1.221698216378987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,13.25,13.3125,13.125,13.125,7.558336734771728,207800,MSM,1.004762039649155,1.0714285759348272,1.180952522749223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
