Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2019-07-15,27.40999984741211,28.270000457763672,27.399999618530277,28.07999992370605,27.05265617370605,3443100,CTVA,1.0138387999534386,0.9612507819890361,1.0124853146812718
2019-07-16,27.93000030517578,28.5,27.71500015258789,27.86000061035156,26.84070587158203,3735900,CTVA,1.0247291479833374,0.9652357190671575,1.0309897628383784
2019-07-17,27.600000381469727,27.709999084472656,26.850000381469727,26.8799991607666,25.89655876159668,3999300,CTVA,1.1301047965881175,0.9731457500061683,1.0497980630105275
2019-07-18,26.57999992370605,26.979999542236328,26.413000106811523,26.649999618530277,25.67497444152832,3009800,CTVA,1.1522969069126023,0.9611897439737567,1.0289299202642046
2019-07-19,26.790000915527344,27.479999542236328,26.63999938964844,27.38999938964844,26.387901306152344,4694800,CTVA,1.1097956900178247,0.9528252544658927,1.0158751154691845
2019-07-22,27.34000015258789,27.850000381469727,27.209999084472656,27.76000022888184,26.744365692138672,2546100,CTVA,1.1065834150516163,0.9267364629949899,1.0110636689428922
2019-07-23,27.649999618530277,28.479999542236328,27.450000762939453,28.1200008392334,27.09119415283203,2921400,CTVA,1.0820570126365254,0.942021832793235,1.04982086216525
2019-07-24,27.770000457763672,28.520000457763672,27.6299991607666,28.31999969482422,27.28387260437012,2311800,CTVA,1.0304313847979185,0.9481388758181192,1.0309991039949575
2019-07-25,28.100000381469727,28.399999618530277,27.75,28.020000457763672,26.994855880737305,3532200,CTVA,1.0403881021225132,0.9597238876431057,1.0852754372387803
2019-07-26,27.71999931335449,28.524999618530277,27.649999618530277,28.479999542236328,27.43802070617676,3052700,CTVA,1.0133554622126213,0.9445757772189559,1.0971699480550625
2019-07-29,28.36000061035156,28.950000762939453,28.31999969482422,28.780000686645508,27.72704696655273,6245200,CTVA,1.0181500833943387,0.9591621575848264,1.11239394101572
2019-07-30,28.0,29.290000915527344,27.799999237060547,29.1299991607666,28.191579818725582,7142300,CTVA,1.019910751370031,0.9055955928981327,1.08992397892711
2019-07-31,29.100000381469727,30.149999618530277,28.709999084472656,29.5,28.549665451049805,7662000,CTVA,0.9938982166715982,0.8874575626658219,1.057515419140264
2019-08-01,29.5,32.779998779296875,29.309999465942383,31.25,30.2432861328125,11564200,CTVA,0.9033600879706805,0.8236801118452652,0.9841435446795801
2019-08-02,30.940000534057617,31.540000915527344,30.850000381469727,31.459999084472656,30.44651985168457,7305800,CTVA,0.9036873044078572,0.8156390395260965,0.9746990884086666
2019-08-05,30.6299991607666,30.96999931335449,29.63999938964844,29.899999618530277,28.936777114868164,5552500,CTVA,0.9518394221157779,0.87391298186268,1.040006775994392
2019-08-06,30.059999465942383,30.21999931335449,29.46999931335449,30.049999237060547,29.081941604614254,5355900,CTVA,0.9447588568556309,0.8702164112457061,1.0234438684376717
2019-08-07,29.57999992370605,30.82999992370605,29.43000030517578,30.63999938964844,29.652936935424805,4925200,CTVA,0.9383158937030859,0.855091367101617,1.0073446554083993
2019-08-08,30.709999084472656,31.790000915527344,30.670000076293945,31.61000061035156,30.59169006347656,3962600,CTVA,0.903511572147041,0.8459348347538005,0.9983715172703092
2019-08-09,31.940000534057617,32.0,31.21999931335449,31.6299991607666,30.61104393005371,4753200,CTVA,0.9253873277984932,0.8447676157827374,1.0015533052115448
2019-08-12,31.489999771118164,31.82999992370605,29.51000022888184,29.6299991607666,28.67547607421875,7112500,CTVA,1.009112352310145,0.8680390746223545,1.070853283392115
2019-08-13,29.32999992370605,30.149999618530277,29.190000534057617,29.600000381469727,28.646440505981445,6855400,CTVA,1.017567631900558,0.8912161507585233,1.0600545243237145
2019-08-14,29.1200008392334,29.36000061035156,28.280000686645508,28.34000015258789,27.427032470703125,4580100,CTVA,1.0374029601804327,0.8990824820385233,1.087324780328664
2019-08-15,28.93000030517578,29.229999542236328,27.93000030517578,28.420000076293945,27.504453659057617,3561600,CTVA,1.01970443657203,0.8965516906601166,1.0036339163211745
2019-08-16,28.690000534057617,30.309999465942383,28.559999465942383,30.239999771118164,29.265825271606445,4285100,CTVA,0.963954962424043,0.8498676429270319,0.9472182790602097
2019-08-19,30.75,30.84000015258789,30.25,30.56999969482422,29.585193634033203,4207300,CTVA,0.9532220087702006,0.817140907947451,0.8972122140172348
2019-08-20,30.6200008392334,30.68000030517578,30.09000015258789,30.26000022888184,29.285179138183597,3073700,CTVA,0.9557171521860158,0.829808293258741,0.9034144360235479
2019-08-21,30.299999237060547,30.979999542236328,30.280000686645508,30.57999992370605,29.594871520996094,2815400,CTVA,0.9444079736864017,0.8351863170939138,0.9325988596718946
2019-08-22,30.780000686645508,30.950000762939453,30.209999084472656,30.290000915527344,29.31421661376953,3351400,CTVA,0.9323207903238526,0.8560579245670467,0.9308587651111724
2019-08-23,29.799999237060547,30.15999984741211,28.809999465942383,29.049999237060547,28.114158630371094,3911600,CTVA,0.9707400639189532,0.8908778720312924,1.0046606778491818
2019-08-26,29.350000381469727,29.475000381469727,28.670000076293945,29.020000457763672,28.08512687683105,3479800,CTVA,0.9524465532223249,0.9021886022087385,0.9503682758793988
2019-08-27,29.149999618530277,29.43000030517578,28.53499984741211,28.729999542236328,27.804468154907227,3528400,CTVA,0.9676296749199745,0.9102458856423671,0.8893087582830282
2019-08-28,28.479999542236328,29.530000686645508,28.309999465942383,29.170000076293945,28.23029518127441,5091800,CTVA,0.959890289751132,0.8675736218401636,0.7986910847078925
2019-08-29,29.549999237060547,30.22800064086914,29.520000457763672,29.709999084472656,28.75289535522461,3135600,CTVA,0.9272972679302237,0.8338757176049724,0.8807090483069824
2019-08-30,30.0,30.030000686645508,29.26000022888184,29.31999969482422,28.37546157836914,5220200,CTVA,0.9188267808767329,0.8514804212755412,0.8610804633272734
2019-09-03,28.989999771118164,29.100000381469727,28.0,28.229999542236328,27.32057762145996,3279100,CTVA,0.9521785028341889,0.8836451873172934,0.7991713960163367
2019-09-04,28.6200008392334,28.84000015258789,28.170000076293945,28.43000030517578,27.51413345336914,2962100,CTVA,0.910657780445924,0.892983592056473,0.8816426383313243
2019-09-05,28.739999771118164,28.989999771118164,27.950000762939453,28.459999084472656,27.54316520690918,4972700,CTVA,0.9135629242956173,0.9100528089267508,0.7359384693838898
2019-09-06,28.450000762939453,28.809999465942383,27.88999938964844,28.38999938964844,27.475421905517575,5140000,CTVA,0.9235646371955805,0.9158367137488188,0.8064060799856497
2019-09-09,28.350000381469727,28.81999969482422,28.020000457763672,28.75,27.82382202148437,4661000,CTVA,0.9102609486789416,0.9159050887816693,0.7576698198262427
2019-09-10,28.700000762939453,29.1299991607666,28.13999938964844,28.559999465942383,27.63994598388672,3682900,CTVA,0.9009102846040229,0.9494470196308238,0.8224682795709313
2019-09-11,28.5,29.299999237060547,28.11000061035156,29.270000457763672,28.327072143554688,3033600,CTVA,0.9108302140168053,0.9095912182598658,0.7773312996951698
2019-09-12,29.5,30.09000015258789,28.899999618530277,29.899999618530277,28.936777114868164,7967600,CTVA,0.8806021011514907,0.9260564338824767,0.7403498931034154
2019-09-13,30.040000915527344,30.350000381469727,29.899999618530277,30.1200008392334,29.14969062805176,4919600,CTVA,0.8864542326674643,0.8932652080932899,0.7486890028831695
2019-09-16,30.049999237060547,30.059999465942383,28.84000015258789,29.399999618530277,28.452884674072266,3300700,CTVA,0.9139455348635355,0.9510357160238447,0.8037781918773822
2019-09-17,29.31999969482422,29.46999931335449,28.959999084472656,28.979999542236328,28.04641342163086,4118200,CTVA,0.9237405026713775,0.9610039798977149,0.8412141727937452
2019-09-18,28.75,29.459999084472656,28.75,29.149999618530277,28.2109375,3606000,CTVA,0.8933104792647465,0.9716044372879743,0.8040892168677304
2019-09-19,29.26000022888184,29.709999084472656,29.059999465942383,29.13999938964844,28.20125770568848,3222400,CTVA,0.8750858691315545,0.9884932489294805,0.8348624920454596
2019-09-20,29.350000381469727,29.56999969482422,28.850000381469727,28.920000076293945,27.98834800720215,6865000,CTVA,0.8983402225235119,1.0012257772359259,0.8206108714385454
2019-09-23,28.63999938964844,29.0,28.44499969482422,28.8799991607666,27.94963264465332,3314300,CTVA,0.8867729741456347,1.0158369340840994,0.787129246985923
2019-09-24,28.709999084472656,28.989999771118164,27.961000442504883,28.239999771118164,27.33025360107422,2840500,CTVA,0.9337819085368867,1.0370790577157085,0.7953124044764283
2019-09-25,28.21999931335449,28.5,27.770000457763672,28.200000762939453,27.291540145874023,3154200,CTVA,0.9478724967811377,1.0285710851222831,0.8100488607327593
2019-09-26,28.11000061035156,28.200000762939453,27.489999771118164,27.63999938964844,26.74958229064941,3532100,CTVA,0.9685238352780868,1.07486371157301,0.8863809972344797
2019-09-27,27.549999237060547,28.229999542236328,27.309999465942383,27.799999237060547,26.904428482055664,4534900,CTVA,0.9633094325409167,1.039032250083282,0.8910876187439248
2019-09-30,27.899999618530277,28.350000381469727,27.76000022888184,28.0,27.09798622131348,6245000,CTVA,0.9814284343748347,1.0194062158424606,0.9395445208605891
2019-10-01,28.030000686645508,28.3799991607666,27.229999542236328,27.549999237060547,26.6624813079834,5843200,CTVA,0.95753167703223,1.0345980586772032,1.0238044429933602
2019-10-02,27.149999618530277,27.670000076293945,26.6200008392334,26.940000534057617,26.072134017944336,5181600,CTVA,0.9717891331286949,1.0621280947161404,0.9956304295455506
2019-10-03,26.90999984741211,27.15999984741211,26.51000022888184,26.8799991607666,26.014066696166992,3622400,CTVA,0.9575893533060638,1.0730987619715808,0.9933445331916597
2019-10-04,27.0,27.038000106811523,25.801000595092773,25.88999938964844,25.05595970153809,4851400,CTVA,0.9911163054439224,1.115297111362437,0.9950527304033427
2019-10-07,26.0,26.46999931335449,25.729999542236328,26.0,25.16241455078125,5474100,CTVA,1.004999942390864,1.0958895729889562,0.9772484845765183
2019-10-08,25.63999938964844,26.43000030517578,25.59000015258789,26.21999931335449,25.375328063964844,6214200,CTVA,0.9973302725951182,1.0955105164018586,0.9825292130625572
2019-10-09,26.790000915527344,26.82999992370605,25.739999771118164,26.170000076293945,25.32693862915039,3916700,CTVA,1.0011462796181227,1.0999078216771183,0.9504479007968455
2019-10-10,26.170000076293945,26.71999931335449,25.709999084472656,25.729999542236328,24.901111602783203,3003300,CTVA,1.039253857076568,1.1202795420177807,0.9525717954488252
2019-10-11,26.100000381469727,27.1200008392334,25.989999771118164,26.65999984741211,25.8011531829834,4555600,CTVA,1.0022504968679853,1.1015573396928493,0.9447218888412895
2019-10-14,26.399999618530277,26.770000457763672,26.200000762939453,26.32999992370605,25.481786727905277,3064900,CTVA,0.9768323540892655,1.0802456923927348,0.9742052928207354
2019-10-15,26.21999931335449,27.09000015258789,26.065000534057617,26.700000762939453,25.839866638183597,3826500,CTVA,0.9880147911811538,1.0472077866285903,0.9936112348728904
2019-10-16,26.350000381469727,27.229999542236328,26.290000915527344,26.8700008392334,26.00438690185547,3023500,CTVA,0.9482694024580696,1.0532998606110056,0.9606405057787314
2019-10-17,27.049999237060547,27.209999084472656,26.65999984741211,26.770000457763672,25.90760803222656,2196500,CTVA,0.9518116994064957,1.0681222653413285,0.9879951834080246
2019-10-18,26.600000381469727,26.63999938964844,25.63999938964844,26.040000915527344,25.20112609863281,4332300,CTVA,0.9869431169285674,1.078767556662374,1.0490446729527647
2019-10-21,26.290000915527344,26.57999992370605,25.43000030517578,25.5,24.67852210998535,3318300,CTVA,0.9796077690622046,1.07047534237142,1.037201167694968
2019-10-22,25.51000022888184,26.049999237060547,25.229999542236328,25.979999542236328,25.14305877685547,4166600,CTVA,0.9665126560019857,1.0661714839187744,0.9908281650018466
2019-10-23,25.88999938964844,26.020000457763672,25.21500015258789,25.61000061035156,24.78497886657715,4140000,CTVA,0.9972666058561694,1.090993728330681,1.0023828603358644
2019-10-24,25.6299991607666,26.549999237060547,25.5,26.3700008392334,25.520496368408203,5359700,CTVA,0.9833142377966068,1.1144336846762615,1.0025987867047232
2019-10-25,26.3700008392334,26.959999084472656,26.239999771118164,26.729999542236328,25.868900299072266,2676900,CTVA,0.9682004849457566,1.0873925015524133,0.9448923869001825
2019-10-28,26.790000915527344,27.13999938964844,26.600000381469727,26.770000457763672,25.90760803222656,2943500,CTVA,0.9780170106149961,1.1308204903641659,0.9978035857636667
2019-10-29,26.51000022888184,27.239999771118164,26.420000076293945,26.780000686645508,25.91728973388672,2837000,CTVA,0.9765258250513464,1.1615478339761987,0.9797069853056978
2019-10-30,27.049999237060547,27.59000015258789,26.90999984741211,27.479999542236328,26.59473419189453,5993500,CTVA,0.9209289049220774,1.1597558684099172,0.8959518908723186
2019-10-31,26.5,27.479999542236328,25.25,26.3799991607666,25.530170440673828,7084400,CTVA,0.9391375315442578,1.2035438196414807,0.8900530303630244
2019-11-01,26.18000030517578,26.600000381469727,25.51000022888184,26.18000030517578,25.33661651611328,10081500,CTVA,0.9536060177282144,1.1916236489817131,0.8976240326102306
2019-11-04,26.170000076293945,26.420000076293945,25.649999618530277,25.739999771118164,24.91079330444336,8316200,CTVA,0.9691259782411452,1.1948128047851412,0.920069477038658
2019-11-05,25.479999542236328,26.030000686645508,24.76000022888184,25.65999984741211,24.833370208740234,8240500,CTVA,0.9893812042822654,1.195012795090077,0.9011706597271024
2019-11-06,25.81999969482422,26.31999969482422,25.71999931335449,26.1299991607666,25.288225173950195,6560000,CTVA,0.9912018218305753,1.1900575887746805,0.933154316088329
2019-11-07,26.46999931335449,26.479999542236328,26.1200008392334,26.149999618530277,25.30758285522461,4554200,CTVA,0.9942869791540271,1.1760797144386441,0.9316638959360927
2019-11-08,26.100000381469727,26.363000869750977,25.90999984741211,26.200000762939453,25.35597038269043,2998800,CTVA,1.0050485070857302,1.1780549940795848,0.972523420825795
2019-11-11,26.040000915527344,26.739999771118164,25.690000534057617,26.739999771118164,25.878576278686523,3258300,CTVA,1.014069091535439,1.1801990842011767,0.9323753169907016
2019-11-12,26.93000030517578,27.239999771118164,26.530000686645508,26.71999931335449,25.85921859741211,4665500,CTVA,0.9963973181838365,1.1855962355795735,0.9326931942180661
2019-11-13,26.5,26.540000915527344,25.459999084472656,25.71999931335449,24.891433715820312,3759900,CTVA,1.076558663875411,1.233646404521589,1.0123898491066858
2019-11-14,25.709999084472656,26.86000061035156,25.709999084472656,26.3799991607666,25.530170440673828,7274500,CTVA,1.0199071927556798,1.189447165450818,0.9932204033092763
2019-11-15,26.56999969482422,26.6200008392334,25.434999465942383,25.479999542236328,24.659164428710938,4788600,CTVA,1.0973490049583463,1.209371556059386,1.0757321960839399
2019-11-18,25.5,25.76499938964844,25.36000061035156,25.479999542236328,24.659164428710938,4656400,CTVA,1.093010065201666,1.1194378715433742,1.0884863399508558
2019-11-19,25.549999237060547,25.924999237060547,25.309999465942383,25.700000762939453,24.87207794189453,4135100,CTVA,1.102033859779947,1.1145479969067797,1.0598059130076292
2019-11-20,25.6200008392334,25.700000762939453,24.915000915527344,24.979999542236328,24.17527198791504,4531200,CTVA,1.1531102056402445,1.0979895943172302,1.1387317595813113
2019-11-21,24.96999931335449,25.40999984741211,24.93000030517578,25.11000061035156,24.301084518432617,4165700,CTVA,1.1531442337812159,1.0887025875286787,1.152653760954894
2019-11-22,25.030000686645508,25.575000762939453,25.030000686645508,25.540000915527344,24.71723175048828,11212400,CTVA,1.1486832110137335,1.116635702219038,1.1996516229558138
2019-11-25,25.739999771118164,26.11000061035156,25.649999618530277,25.93000030517578,25.094667434692383,6107900,CTVA,1.1294683910634118,1.0873782467254847,1.200407423275799
2019-11-26,25.780000686645508,26.20499992370605,25.700000762939453,25.8799991607666,25.046281814575195,7580900,CTVA,1.1207766993248658,1.1277198697936597,1.177612551227148
2019-11-27,25.770000457763672,26.21999931335449,25.68000030517578,26.049999237060547,25.33808135986328,6745600,CTVA,1.1347408233324192,1.0534031061273736,1.1477595011070083
2019-11-29,25.96999931335449,26.07999992370605,25.549999237060547,26.020000457763672,25.30890274047852,8233100,CTVA,1.1045349989908926,0.9769983828660063,1.131607636779255
2019-12-02,26.030000686645508,26.13999938964844,25.040000915527344,25.18000030517578,24.49185943603516,7232800,CTVA,1.1278790678578292,0.9206032371222075,1.0874947082686826
2019-12-03,24.81999969482422,24.8700008392334,24.299999237060547,24.649999618530277,23.976341247558597,8645000,CTVA,1.150507123498907,1.0561634422411568,1.1289136445400612
2019-12-04,24.899999618530277,25.21199989318848,24.6200008392334,24.84000015258789,24.16114997863769,13263000,CTVA,1.1461352648424097,1.0112745305844508,1.0889562113017501
2019-12-05,24.96999931335449,25.09000015258789,24.100000381469727,24.81999969482422,24.14169692993164,7510700,CTVA,1.1563256239412154,0.9044030426313809,1.1325802495685855
2019-12-06,25.0,25.559999465942383,24.940000534057617,25.26000022888184,24.569669723510746,5835800,CTVA,1.1373713929413798,0.9872999304510944,1.0940512513097187
2019-12-09,25.46999931335449,26.1299991607666,25.395000457763672,25.770000457763672,25.06573486328125,6603500,CTVA,1.1001164692690364,0.808676663777129,1.0774965788198512
2019-12-10,25.690000534057617,25.8799991607666,25.420000076293945,25.8700008392334,25.163000106811523,5134600,CTVA,1.1047545456909027,0.8805129428419246,1.0596612100714498
2019-12-11,25.88999938964844,26.270000457763672,25.82999992370605,26.200000762939453,25.483980178833008,5215000,CTVA,1.0931297898464518,0.8272361722917054,1.0636693736857685
2019-12-12,26.1200008392334,27.075000762939453,26.0,26.979999542236328,26.242664337158203,4930200,CTVA,1.0630096679093701,0.8662603205503072,1.026926135683902
2019-12-13,26.979999542236328,27.149999618530277,26.459999084472656,26.489999771118164,25.766056060791016,6268800,CTVA,1.1030578212745823,0.8545941122675724,0.9944266100242255
2019-12-16,26.940000534057617,27.559999465942383,26.850000381469727,27.549999237060547,26.797088623046875,9527400,CTVA,1.0272231709386428,0.7994652010563873,0.9609334695764771
2019-12-17,27.26000022888184,27.549999237060547,26.57999992370605,26.770000457763672,26.03840446472168,9227900,CTVA,1.039223028646484,0.8381486215961281,0.9783635249816085
2019-12-18,26.709999084472656,27.940000534057617,26.489999771118164,27.81999969482422,27.059709548950195,13869000,CTVA,1.012221400582685,0.8451608896854822,0.9494282157125911
2019-12-19,27.739999771118164,28.270000457763672,27.459999084472656,27.709999084472656,26.952714920043945,11975100,CTVA,1.0267052155246077,0.8753493121675525,0.976899416424262
2019-12-20,27.68000030517578,28.25,27.440000534057617,28.18000030517578,27.40987205505371,30573900,CTVA,0.9918381658972405,0.8275890743275868,0.969570445129652
2019-12-23,28.190000534057617,28.7450008392334,28.100000381469727,28.65999984741211,27.876752853393555,5970800,CTVA,0.9476623602411887,0.8445808739205856,0.972017824702864
2019-12-24,28.600000381469727,29.040000915527344,28.3799991607666,28.809999465942383,28.022655487060547,1698400,CTVA,0.9566121347334479,0.8196062167955741,0.9655540431618911
2019-12-26,28.68000030517578,29.200000762939453,28.6299991607666,29.190000534057617,28.392269134521484,2599300,CTVA,0.9523809587789,0.7748578739122297,0.9394839727669312
2019-12-27,29.200000762939453,29.280000686645508,28.979999542236328,29.13999938964844,28.3436336517334,2738200,CTVA,1.003431710699978,0.7668773162078883,0.8967114028608042
2019-12-30,29.1299991607666,29.229999542236328,28.790000915527344,28.86000061035156,28.0712890625,2795600,CTVA,1.0020789621021047,0.7875477664593843,0.9015597821360236
2019-12-31,28.850000381469727,29.59000015258789,28.809999465942383,29.559999465942383,28.75215530395508,3414500,CTVA,1.018944622044909,0.8246450109821876,0.9099495104617692
2020-01-02,29.809999465942383,29.809999465942383,28.71999931335449,28.739999771118164,27.95456886291504,6896100,CTVA,1.0768962991543878,0.8576130516377148,0.9436466161694212
2020-01-03,28.420000076293945,28.899999618530277,28.36000061035156,28.399999618530277,27.623855590820312,5611400,CTVA,1.1165493877726878,0.9216586148477897,0.9634829622002732
2020-01-06,28.07999992370605,28.500999450683597,27.975000381469727,28.36000061035156,27.58495140075684,6972800,CTVA,1.1138928034299007,0.9895673342963321,0.9954829949733996
2020-01-07,28.309999465942383,28.71999931335449,28.170000076293945,28.46999931335449,27.69194602966309,6014800,CTVA,1.0902704849070721,0.9373920476245742,0.9909269207576097
2020-01-08,28.5,28.780000686645508,28.100000381469727,28.700000762939453,27.91566276550293,3684500,CTVA,1.0662019765579676,0.925678575349961,0.9981247412602771
2020-01-09,28.799999237060547,28.850000381469727,28.3799991607666,28.729999542236328,27.944839477539062,3703200,CTVA,1.0619561858104731,0.8921862347404408,0.9749251662532291
2020-01-10,28.809999465942383,28.93000030517578,28.31999969482422,28.350000381469727,27.57522773742676,4498700,CTVA,1.0913579594505525,0.8917399240428456,1.0104472731918364
2020-01-13,28.34000015258789,28.600000381469727,28.155000686645508,28.57999992370605,27.798938751220703,4735100,CTVA,1.0706788156147833,0.8968688098856576,1.013275721886975
2020-01-14,28.559999465942383,28.790000915527344,28.299999237060547,28.63999938964844,27.857297897338867,5370600,CTVA,1.0722765592392927,0.8641159577787353,1.0115057280441748
2020-01-15,28.649999618530277,28.88999938964844,28.475000381469727,28.68000030517578,27.89620590209961,6336800,CTVA,1.094839639903769,0.8502983047723158,1.004810249065238
2020-01-16,28.770000457763672,29.26000022888184,28.524999618530277,29.21999931335449,28.421449661254883,5847900,CTVA,1.0787131757714654,0.8576238882895639,0.9962692499341488
2020-01-17,28.459999084472656,28.6299991607666,27.6299991607666,28.299999237060547,27.52659034729004,8668600,CTVA,1.1155478146581372,0.9018367762826983,1.006519741286311
2020-01-21,28.059999465942383,28.350000381469727,27.709999084472656,27.81999969482422,27.059709548950195,5514000,CTVA,1.122214146800177,0.9488195633760038,1.0464050356799965
2020-01-22,27.81999969482422,28.25,27.5,28.15999984741211,27.390417098999023,8672900,CTVA,1.0887783106217923,0.9120294625516008,1.0219296489452607
2020-01-23,28.01000022888184,28.51000022888184,27.51000022888184,28.450000762939453,27.67249298095703,4139400,CTVA,0.9975394179740281,0.9249832303535976,1.0143541418476358
2020-01-24,28.309999465942383,28.354999542236328,27.709999084472656,27.950000762939453,27.1861572265625,4996200,CTVA,1.0196779345468752,0.9724473696617559,1.0310539061061745
2020-01-27,27.229999542236328,27.530000686645508,26.96999931335449,27.15999984741211,26.417749404907227,4195000,CTVA,1.0047864666923072,0.9689164492077511,1.06811258705366
