Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-24,29.75,32.0,28.5,29.0,27.93899917602539,44000,CTVA,1.008965405846308,1.0104261431633164,0.8766190686261861,1.0262061090332957,-0.0172407031869876,-0.0095768583263942,-0.2302955347483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,29.25,30.5,28.51000022888184,28.76499938964844,27.71259498596192,61500,CTVA,1.0279852940741243,1.0375389013475522,0.8651784959042647,1.0459074063233282,-0.0179221122492039,-0.0051685973680257,-0.2440678390947305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,29.89999961853028,29.89999961853028,27.65999984741211,28.5,27.457290649414062,207800,CTVA,1.0375437427512209,1.033439968301267,0.8799538995721448,1.0644748086933271,-0.0269310659421064,-0.0186904696176068,-0.2445170754329668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,28.989999771118164,29.15999984741211,28.21999931335449,28.799999237060547,27.746313095092773,666000,CTVA,1.0305556607696444,0.9846561425233789,0.8700866615031946,1.070190523354997,-0.0396348625853526,-0.0553689928571974,-0.2550674432045443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,28.5,28.59000015258789,26.96999931335449,26.96999931335449,25.983266830444336,853800,CTVA,1.0748979920669264,1.0589174037627596,0.9455958669031836,1.082059629815577,-0.0071616377486503,-0.004676202881904,-0.2018520378468156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,26.540000915527344,27.0,24.3700008392334,24.809999465942383,23.90229034423828,19259600,CTVA,1.1608223603467818,1.1523232631783566,1.0486750224471029,1.0882635205145406,0.0725588398322412,0.0763595751784205,-0.0908780765391168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,24.350000381469727,27.940000534057617,24.350000381469727,27.75,26.734729766845703,20135100,CTVA,1.0320721042859025,1.0277052412772252,0.9412101908737708,1.0615273897798907,-0.0294552854939882,-0.0227632594850282,-0.1692861656096974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,27.540000915527344,28.21999931335449,26.459999084472656,28.01000022888184,26.985218048095703,10740200,CTVA,0.9914316668629248,1.031076420130978,0.944368140120749,1.047279977293423,-0.055848310430498,-0.0143258960350287,-0.1616896181475148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,27.690000534057617,27.690000534057617,26.229999542236328,26.89999961853028,25.915828704833984,13986100,CTVA,1.0033456099412408,1.066527576589945,1.0126114289474084,1.0447668278492974,-0.0414212179080566,0.0216085983443965,-0.0981483454460305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,26.170000076293945,26.93000030517578,25.71500015258789,26.309999465942383,25.347412109375,10049100,CTVA,1.00722165066989,1.1175528302977182,1.0165162403802626,1.0378656899032048,-0.0306440392333149,0.0698638727317728,-0.0840476928187716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,26.06999969482422,26.739999771118164,25.1200008392334,25.309999465942383,24.38399887084961,10247200,CTVA,1.044251288187845,1.1867117148476116,1.0989620186983378,1.033488437542036,0.010762850645809,0.1435222863739516,-0.003215421558792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,25.01000022888184,25.36000061035156,24.530000686645508,24.950000762939453,24.037172317504883,11641200,CTVA,1.106212300338642,1.2126921687383223,1.0832557224611403,1.0434176593512368,0.0627946409874051,0.1681977768868221,-0.0218391513906832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,25.11000061035156,25.450000762939453,24.479999542236328,25.06999969482422,24.15278053283692,13392000,CTVA,1.1200638426257634,1.1780376439635651,1.1203558742299322,1.0429082865131034,0.07715555611266,0.1309395481322219,0.0134134058242971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
