Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures
1998-06-19,0.2083330005407333,0.21875,0.1979169994592666,0.2083330005407333,0.1976372152566909,61454400,CTSH,1.7375019876411513,1.6000008745998051,2.700004802759273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22,0.2070309966802597,0.2109380066394806,0.205728992819786,0.2083330005407333,0.1976372152566909,6979200,CTSH,1.6875050374309877,1.5375046868371,2.962506886531006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23,0.2076819986104965,0.2109380066394806,0.2005210071802139,0.2083330005407333,0.1976372152566909,9638400,CTSH,1.6125050883236485,1.5750027010808625,2.962506886531006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24,0.2083330005407333,0.2135419994592666,0.205728992819786,0.2135419994592666,0.2025787979364395,1732800,CTSH,1.5731706303416897,1.5365830532820814,2.963412643612467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25,0.21875,0.2447919994592666,0.2174479961395263,0.234375,0.2223422527313232,18417600,CTSH,1.366668462776561,1.4277758744374425,2.666666398590564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-26,0.236978992819786,0.265625,0.2330729961395263,0.2526040077209472,0.2396353483200073,10267200,CTSH,1.3195871121730252,1.278352677112357,2.5360838460914725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-29,0.2526040077209472,0.2682290077209472,0.2526040077209472,0.2591150104999542,0.2458120733499527,4588800,CTSH,1.3165816863297168,1.2361807156558593,2.502510007020418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-30,0.2643229961395263,0.2643229961395263,0.2473960071802139,0.2513020038604736,0.2384001910686493,4747200,CTSH,1.32642392544525,1.3367900999364577,2.5284992605054666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,0.25,0.2526040077209472,0.2473960071802139,0.2473960071802139,0.2346947491168975,16401600,CTSH,1.3368404437864452,1.30526349740808,2.642103687227852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-02,0.25,0.2526040077209472,0.2473960071802139,0.25,0.2371650487184524,3355200,CTSH,1.3281242372003754,1.083331945829941,2.760415904194284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-06,0.2526040077209472,0.2526040077209472,0.2473960071802139,0.2526040077209472,0.2396353483200073,2208000,CTSH,1.3659799712168947,1.0103085154911908,2.494845804437056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-07,0.2526040077209472,0.2526040077209472,0.2473960071802139,0.2513020038604736,0.2384001910686493,3652800,CTSH,1.3316050750414123,0.7668382048965523,2.497409612716381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-08,0.2526040077209472,0.2526040077209472,0.2473960071802139,0.2526040077209472,0.2396353483200073,1286400,CTSH,1.4020643147695735,0.9072183237845656,2.5567011258044574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-09,0.2513020038604736,0.3255209922790527,0.25,0.2942709922790527,0.2791631817817688,14769600,CTSH,1.207964589488257,0.769912808169646,2.300882807407409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-10,0.2942709922790527,0.3020829856395721,0.2942709922790527,0.2994790077209472,0.2841038703918457,1291200,CTSH,1.173915004640749,0.87391376682796,2.365217292790139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-13,0.3059900104999542,0.3072920143604278,0.2877599895000458,0.2877599895000458,0.2729864418506622,5025600,CTSH,1.2398214828647245,0.8959307984089354,2.542990565950193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-14,0.2916670143604278,0.3177079856395721,0.2864579856395721,0.3151040077209472,0.2989266216754913,5457600,CTSH,1.1570242125046348,0.8595034870796158,2.3760345265397005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-15,0.3229170143604278,0.3697920143604278,0.3203130066394806,0.3333329856395721,0.3162197172641754,8016000,CTSH,1.1171893355806517,0.8359388319556352,2.304689294348194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-16,0.3320310115814209,0.3385420143604278,0.3125,0.3255209922790527,0.3088087737560272,4713600,CTSH,1.111999021801304,0.9360011380148994,2.543999109043966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-17,0.328125,0.3359380066394806,0.3229170143604278,0.3359380066394806,0.3186910152435303,974400,CTSH,1.1782917392029697,0.9612398040827806,2.4186008018331893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-20,0.3359380066394806,0.3658849895000458,0.3333329856395721,0.3515630066394806,0.3335137963294983,5347200,CTSH,1.1111096317300198,0.9814798961939138,2.31851476016244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-21,0.3697920143604278,0.3854170143604278,0.3645829856395721,0.3723959922790527,0.3532772958278656,10684800,CTSH,1.0279727069781144,0.9790194363616256,2.2097896080645727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-22,0.3802079856395721,0.3828130066394806,0.3229170143604278,0.3619790077209472,0.3433950543403625,4641600,CTSH,1.035971678186521,1.0503590997243115,2.2374114617876484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-23,0.3619790077209472,0.3723959922790527,0.328125,0.3515630066394806,0.3335137963294983,2116800,CTSH,1.059258416640857,1.2222221229349006,2.3111078266865137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-24,0.3515630066394806,0.3515630066394806,0.3229170143604278,0.3359380066394806,0.3186910152435303,1881600,CTSH,1.170540298514162,1.4108494546591683,2.37208953928631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-27,0.3333329856395721,0.3385420143604278,0.3203130066394806,0.3359380066394806,0.3186910152435303,46747200,CTSH,1.0891442798501068,1.372092251215131,2.333329156339517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-28,0.3359380066394806,0.3359380066394806,0.3098959922790527,0.3203130066394806,0.3038681447505951,3052800,CTSH,1.0243888780078465,1.3658517065751363,2.4390209886640246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-29,0.328125,0.3333329856395721,0.3125,0.3333329856395721,0.3162197172641754,2534400,CTSH,0.9687520174452404,1.3945335468687694,2.3750036873597686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-30,0.3307290077209472,0.3411459922790527,0.3203130066394806,0.3411459922790527,0.3236316740512848,3014400,CTSH,0.7328239716143163,1.4045801575924437,2.3587785816680062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-31,0.34375,0.34375,0.3255209922790527,0.3333329856395721,0.3162197172641754,921600,CTSH,0.9375010190307346,1.4218754255778645,2.414066610728752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-03,0.328125,0.3359380066394806,0.3255209922790527,0.3307290077209472,0.3137494325637817,4032000,CTSH,0.9370088425906402,1.4212603645778124,2.771655760184292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-04,0.3320310115814209,0.3398439884185791,0.3255209922790527,0.3320310115814209,0.3149846494197845,3633600,CTSH,0.8941180689311167,1.2705887551209274,2.760786672054685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-05,0.3333329856395721,0.3697920143604278,0.3307290077209472,0.3450520038604736,0.3273370862007141,8592000,CTSH,0.8754709972404336,1.1471691001410282,2.67169828499009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-06,0.3372400104999542,0.3411459922790527,0.3333329856395721,0.3346349895000458,0.3174549043178558,211200,CTSH,1.011675626939832,1.2295723468011088,2.6614819218779093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-07,0.3502599895000458,0.3645829856395721,0.3476560115814209,0.3541670143604278,0.3359841704368591,3302400,CTSH,0.9227932691122162,1.18382264370053,2.28676258617579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-10,0.3776040077209472,0.3776040077209472,0.3515630066394806,0.3554689884185791,0.33721923828125,2184000,CTSH,0.9120878994626695,1.1208800551470586,2.241757105486425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-11,0.3619790077209472,0.3619790077209472,0.3229170143604278,0.3515630066394806,0.3335137963294983,2265600,CTSH,0.9222214795530568,1.1333333809912476,2.2814772333079496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12,0.359375,0.3697920143604278,0.3541670143604278,0.3567709922790527,0.3384544551372528,1320000,CTSH,0.9197076390593102,1.1386854764438834,2.4160564293316504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13,0.3645829856395721,0.3723959922790527,0.359375,0.3645829856395721,0.3458653390407562,1699200,CTSH,0.8714283929389249,1.1071444420078214,2.421431904261108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-14,0.3671880066394806,0.375,0.3645829856395721,0.3723959922790527,0.3532772958278656,2092800,CTSH,0.8391603725285068,1.0769233624477907,2.475522605455584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17,0.3710939884185791,0.3710939884185791,0.359375,0.3619790077209472,0.3433950543403625,2284800,CTSH,0.8453252813253044,1.118705730893824,2.604316660397733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-18,0.3697920143604278,0.4075520038604736,0.3697920143604278,0.3958329856395721,0.3755109906196594,9902400,CTSH,0.7828958406381938,1.0394736278198082,2.263158947363576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19,0.4036459922790527,0.4088540077209472,0.390625,0.390625,0.3705703914165497,6028800,CTSH,0.8266674730396509,1.1666661975334476,2.1000009731163343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20,0.3958329856395721,0.4036459922790527,0.3828130066394806,0.3828130066394806,0.3631594181060791,1041600,CTSH,0.8231278242333085,1.2448975873834114,2.142855571917298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21,0.3697920143604278,0.375,0.34375,0.375,0.3557475507259369,3796800,CTSH,0.8888879673771438,1.2430558435279755,2.152778772591593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-24,0.3932290077209472,0.3932290077209472,0.3554689884185791,0.3723959922790527,0.3532772958278656,2697600,CTSH,0.8601405987285831,1.2447555550568965,2.0139847928369274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
