Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2004-11-19,9.0600004196167,9.93000030517578,8.5,9.84000015258789,8.695045471191406,3906200,MPWR,0.9766261625004278,0.6636180141390938,0.7550813739331407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22,9.899999618530272,11.0,9.510000228881836,9.619999885559082,8.50064468383789,728000,MPWR,1.0155927388032542,0.6642412267495007,0.7806653157679099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23,9.5,9.75,8.760000228881836,9.380000114440918,8.288573265075684,505800,MPWR,1.036246897579954,0.686567008763693,0.7985072025160165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24,9.5,10.0,9.5,9.779999732971191,8.642027854919434,319500,MPWR,0.9713698888181772,0.6482617239378875,0.7443763247196508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-26,9.300000190734863,9.949999809265137,9.25,9.800000190734863,8.659701347351074,65600,MPWR,0.96938743033725,0.6510204722172206,0.8448979142335294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-29,10.0,10.100000381469728,9.460000038146973,9.800000190734863,8.659701347351074,130700,MPWR,0.9581631995665368,0.6755101535127206,0.8887754939096544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-30,9.800000190734863,9.989999771118164,9.3100004196167,9.880000114440918,8.730392456054688,194900,MPWR,0.9412955186968566,0.688258972656011,0.9058705136719944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,9.5,10.220000267028809,9.5,9.989999771118164,8.827589988708496,209800,MPWR,0.8878880977364956,0.7447449056593174,0.8788789787475669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-02,10.029999732971191,11.0,9.970000267028809,10.850000381469728,9.587526321411133,337400,MPWR,0.7972348245592221,0.7373270335463656,0.8635946584437868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-03,10.989999771118164,11.350000381469728,10.579999923706056,11.140000343322754,9.843780517578123,288100,MPWR,0.7450630462145146,0.710951765712532,0.8456015877616948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-06,11.390000343322754,11.68000030517578,11.0,11.130000114440918,9.83494758605957,192600,MPWR,0.7403412688638948,0.7439351905273988,0.837376184099396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-07,11.380000114440918,11.380000114440918,10.640000343322754,10.90999984741211,9.640546798706056,195900,MPWR,0.7561867595964958,0.7699357077949351,0.8762599608303459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-08,10.960000038146973,11.199999809265137,10.510000228881836,10.899999618530272,9.631709098815918,78500,MPWR,0.7155963134700961,0.7954129078053649,0.8587154969528928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-09,10.800000190734863,10.960000038146973,10.529999732971191,10.8100004196167,9.552181243896484,40900,MPWR,0.6679000533935665,0.7668823208989288,0.815911252863864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-10,10.710000038146973,10.710000038146973,10.149999618530272,10.40999984741211,9.198723793029783,86100,MPWR,0.6340055803908141,0.8174831406903136,0.7992314806780032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13,10.100000381469728,10.970000267028809,9.880000114440918,10.329999923706056,9.128034591674805,77500,MPWR,0.6030975700829907,0.8402709707778497,0.8470469118642361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14,10.850000381469728,10.850000381469728,10.100000381469728,10.229999542236328,9.039665222167969,29800,MPWR,0.6138808955924268,0.8377321080274499,0.840664817904759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15,10.0,10.449999809265137,9.899999618530272,10.050000190734863,8.88061237335205,191400,MPWR,0.6258706376301453,0.8597015763643394,0.9184079419269572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16,9.850000381469728,10.18000030517578,9.850000381469728,10.010000228881836,8.84526538848877,108800,MPWR,0.6333666237804629,0.9110890612363454,0.9080921662722524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17,9.899999618530272,10.149999618530272,9.31999969482422,9.5,8.39460563659668,418100,MPWR,0.7210528354711259,0.968420934242572,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-20,9.899999618530272,9.899999618530272,9.039999961853027,9.300000190734863,8.217879295349121,173700,MPWR,0.8236559151015467,0.9924731965188636,1.0193548364635734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-21,9.0,9.760000228881836,9.0,9.470000267028809,8.368099212646484,81400,MPWR,0.8363253066696693,0.9281942924271772,0.937697872538289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-22,9.369999885559082,9.6899995803833,9.0,9.609999656677246,8.491808891296387,50000,MPWR,0.8158168850198,0.8844953908260351,0.96149807054047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-23,9.600000381469728,9.899999618530272,9.59000015258789,9.770000457763672,8.633193016052246,29900,MPWR,0.7952915302733735,0.9037867634996912,0.945751803440331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-27,9.720000267028809,9.789999961853027,9.460000038146973,9.720000267028809,8.589008331298828,72000,MPWR,0.788065936149962,0.9115226707562812,0.9238682387343514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-28,9.630000114440918,9.729999542236328,9.220000267028809,9.5,8.39460563659668,58200,MPWR,0.8021054982617205,0.9557898078042966,0.9705268414844982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-29,9.399999618530272,9.649999618530272,9.399999618530272,9.5,8.39460563659668,80100,MPWR,0.776842450145881,0.957894919806934,0.9768422910980232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-30,9.329999923706056,9.609999656677246,9.300000190734863,9.390000343322754,8.297407150268555,33300,MPWR,0.7987223552036662,0.944621848816764,1.0010650009160431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,9.390000343322754,9.550000190734863,9.25,9.300000190734863,8.217879295349121,53000,MPWR,0.8139784388454036,0.9784945487857764,1.07526861505493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03,9.3100004196167,9.449999809265137,8.800000190734863,8.869999885559082,7.837912082672119,91300,MPWR,0.828635956054321,0.9560316288089528,1.1397974106807005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,8.729999542236328,9.050000190734863,8.59000015258789,8.649999618530273,7.643509864807129,105900,MPWR,0.8751446230542718,0.9618499573476622,1.1664737527481968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,8.619999885559082,8.640000343322754,8.100000381469727,8.300000190734863,7.334237098693848,76500,MPWR,0.906023986721288,1.0409639549028316,1.2228912145561313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,8.25,8.6899995803833,8.149999618530273,8.239999771118164,7.281217575073242,29700,MPWR,0.924757331782562,1.036407632833917,1.2633496662043164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,8.149999618530273,8.579999923706055,8.100000381469727,8.25,7.290053844451904,17500,MPWR,0.8593939267877876,0.9587878378773486,1.0181819478111145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,8.15999984741211,8.15999984741211,7.599999904632568,7.800000190734863,6.892415523529053,75600,MPWR,0.8858974365183079,1.0038460838650096,1.1282048018038469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
