Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1993-06-03,14.875,15.0,14.5,14.6875,7.656467437744141,56603000,ALL,0.9744685981793604,1.097872200496538,0.9989324756102969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-04,14.5625,14.6875,14.3125,14.3125,7.460987091064453,12644400,ALL,0.995632212645838,1.1091698864894244,1.0118491139160253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-07,14.125,14.25,14.0,14.0625,7.330662250518799,10043800,ALL,1.0266666441170602,1.139794788608173,1.025340336980884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-08,14.0625,14.125,13.8125,13.875,7.232919216156006,6974600,ALL,1.0270264140937575,1.1642586879375465,1.0437546654979313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-09,13.9375,14.25,13.9375,14.125,7.363238334655762,4043200,ALL,1.0,1.1392020246305004,1.0252816537936242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-10,14.0625,14.125,13.9375,14.0,7.298079967498779,2605400,ALL,1.022321915392975,1.1763119722253566,1.0434697187220825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-11,14.0,14.1875,14.0,14.0,7.298079967498779,2641600,ALL,1.04464291606314,1.1538636290725828,1.06153908777177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-14,14.0625,14.125,13.875,13.875,7.232919216156006,1806200,ALL,1.0585584062161326,1.168788065238486,1.0802179855122425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-15,14.0,14.0,13.875,13.9375,7.265498638153076,2257600,ALL,1.0717483365169518,1.1635470705732909,1.0844490546113357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-16,13.9375,14.0,13.875,14.0,7.298079967498779,2391600,ALL,1.0848212007657798,1.1493729934493433,1.0660558583324355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
