Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,91.3000030517578,91.97000122070312,90.91000366210938,91.91000366210938,84.51692962646484,1407700,ALL,1.0212165715530417,1.1007621276529291,1.0558043864834932,1.0206479989635429,0.0005685725894988,0.0105017389304831,-0.0334888125077097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,91.6500015258789,92.62999725341795,91.41000366210938,92.37999725341795,84.94915008544922,1416300,ALL,1.020242301935748,1.106786726427113,1.0564380564652691,1.012478214064533,0.007764087871215,0.0180791706657132,-0.0326928220116646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,92.20999908447266,92.33999633789062,91.5199966430664,92.0999984741211,84.69165802001953,1554400,ALL,1.0624320707558663,1.1049207235035974,1.0553786448698528,1.0113391723313174,0.0510928984245488,0.0149573484986953,-0.0264219973507193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,92.12000274658205,92.93000030517578,92.11000061035156,92.86000061035156,85.39051818847656,1361100,ALL,1.053629252095145,1.0910139519058897,1.0594505725629733,1.0126829906128405,0.0409462614823044,0.0025302648843232,-0.0305087940336907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,92.7300033569336,93.69000244140624,92.66000366210938,93.19000244140624,85.69398498535156,1781800,ALL,1.0633115036019145,1.0816575235116694,1.0580802383743282,1.0121464877707815,0.0511650158311329,-0.0011429521714432,-0.0398415103969309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,93.31999969482422,93.80999755859376,93.12000274658205,93.29000091552734,85.78593444824219,930600,ALL,1.063136565252602,1.084263670283545,1.0573784517331437,1.0081446760609294,0.0549918891916725,-0.010679552543491,-0.0431946147026198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,93.26000213623048,93.51000213623048,92.86000061035156,93.1999969482422,85.70317840576172,619500,ALL,1.0631974416749077,1.0996335266783444,1.0604559466877324,1.0143616235707735,0.0488358181041341,-0.0040818982743082,-0.0380261994889645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,93.1999969482422,93.66999816894533,92.87000274658205,93.33000183105467,85.82271575927734,1715700,ALL,1.0602165267795989,1.0983170436720566,1.0625454542221922,1.008797349947511,0.0514191768320879,0.005466367528111,-0.0267518584717634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,93.12000274658205,93.4000015258789,92.8000030517578,93.08999633789062,85.60202026367188,1289800,ALL,1.064776130683453,1.1206638700010376,1.068535836095953,1.0091988628593096,0.0555772678241432,0.0194316622583312,-0.0195612140970407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,93.2699966430664,93.5199966430664,92.43000030517578,92.54000091552734,85.09626770019531,1294600,ALL,1.0745623574805143,1.1279748547079016,1.0615878730520654,1.0112728774332036,0.0632894800473107,0.0292899288845489,-0.014447227913064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,92.70999908447266,93.05999755859376,92.2699966430664,92.33999633789062,84.91236877441406,1655400,ALL,1.0823043237540426,1.1271570116321885,1.06497940543238,1.0098252549340063,0.072479068820036,0.0189075132449134,-0.011911198411237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,92.33999633789062,92.8499984741211,92.11000061035156,92.45999908447266,85.02268981933594,1831400,ALL,1.0856587354701064,1.1336188477950742,1.064034007609771,1.0047827275420922,0.0808760079280141,0.0185570826533665,-0.0215599897504354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,92.45999908447266,92.68000030517578,91.12000274658205,91.41000366210938,84.05715942382812,3196800,ALL,1.0892682032468228,1.1117239420052023,1.0835393381825706,1.016827126331923,0.0724410769148997,-0.0092718281641139,-0.0033989481322296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,91.4800033569336,91.5500030517578,90.62000274658205,91.25,83.9100341796875,1955300,ALL,1.0977534074493265,1.0984940703326054,1.081348988421437,1.016900814218988,0.0808525932303385,-0.018089653764701,0.0053536439967816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,91.06999969482422,92.73999786376952,90.7300033569336,92.7300033569336,85.27100372314453,3192100,ALL,1.0818501730528878,1.0902699657258383,1.0682236281902586,1.0195478153138224,0.0623023577390653,-0.0262809366133631,-0.0096099131275655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,93.4499969482422,93.58999633789062,92.5199966430664,92.97000122070312,85.4916763305664,2141500,ALL,1.072389031699874,1.0852967253324577,1.0205476475304904,1.0187296628598663,0.0536593688400077,-0.0316288004450868,-0.0449263616939736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,92.95999908447266,93.0999984741211,92.5500030517578,92.97000122070312,85.4916763305664,1517800,ALL,1.0680865266499278,1.0584152606316592,1.0204392192629288,1.0231439317955078,0.0449425948544199,-0.0558228923330228,-0.0480179326026597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,93.3000030517578,93.93000030517578,92.98999786376952,93.63999938964844,86.10778045654297,1460000,ALL,1.0580949377737772,1.0552366099168382,1.0182007083088829,1.023176662025299,0.0349182757484778,-0.0455562739295563,-0.0611801119889703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,93.7300033569336,93.8499984741211,92.7699966430664,93.27999877929688,85.77674102783203,1392600,ALL,1.0657160602899831,1.0627525087101413,1.0279696687580255,1.028738706809164,0.0369773534808191,-0.0454613128444243,-0.0658515935272789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,93.5500030517578,94.2300033569336,93.31999969482422,93.95999908447266,86.40204620361328,1254300,ALL,1.0737547184789185,1.0545273335570884,1.027508437389541,1.0357335667629224,0.038021151715996,-0.0498411971303529,-0.0635135969313203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,93.72000122070312,93.95999908447266,92.93000030517578,93.7300033569336,86.19054412841797,1215100,ALL,1.0918093005087028,1.0487626676670352,1.0375632227088438,1.0327543330408862,0.0590549674678166,-0.0296562859290054,-0.0585655760262258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,93.2699966430664,94.43000030517578,93.2699966430664,94.06999969482422,86.50318145751953,1731300,ALL,1.095332084745785,1.0138170750153574,1.030489202598838,1.0448229351223306,0.0505091496234544,-0.0322938585571213,-0.079900289796029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,93.94000244140624,94.6500015258789,93.66999816894533,93.86000061035156,86.31008911132812,2507500,ALL,1.10248782886979,1.0329807662729311,1.0358035774583845,1.0378093145840102,0.0646785142857797,-0.0206756021415601,-0.0717763736700389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,94.06999969482422,94.54000091552734,93.5199966430664,94.25,86.66871643066406,1980300,ALL,1.1034634108467354,1.0315816892523682,1.0216711640883738,1.0388512590749122,0.0646121517718232,-0.0230023290994816,-0.0877714421706947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
