Date,Open,High,Low,Close,Adj Close,Volume,ticker
1993-06-03,14.875,15.0,14.5,14.6875,7.656469345092773,56603000,ALL
1993-06-04,14.5625,14.6875,14.3125,14.3125,7.460982322692871,12644400,ALL
1993-06-07,14.125,14.25,14.0,14.0625,7.330662250518799,10043800,ALL
1993-06-08,14.0625,14.125,13.8125,13.875,7.232917308807373,6974600,ALL
1993-06-09,13.9375,14.25,13.9375,14.125,7.363243579864502,4043200,ALL
1993-06-10,14.0625,14.125,13.9375,14.0,7.298084735870361,2605400,ALL
1993-06-11,14.0,14.1875,14.0,14.0,7.298084735870361,2641600,ALL
1993-06-14,14.0625,14.125,13.875,13.875,7.232917308807373,1806200,ALL
1993-06-15,14.0,14.0,13.875,13.9375,7.265501022338867,2257600,ALL
1993-06-16,13.9375,14.0,13.875,14.0,7.298084735870361,2391600,ALL
1993-06-17,14.0,14.125,13.9375,14.0,7.298084735870361,2126800,ALL
1993-06-18,14.0,14.0,13.8125,13.8125,7.20033597946167,2128600,ALL
1993-06-21,13.8125,13.8125,13.5625,13.6875,7.135174751281738,2101000,ALL
1993-06-22,13.6875,13.875,13.6875,13.875,7.232917308807373,1593600,ALL
1993-06-23,13.875,14.0,13.8125,13.8125,7.20033597946167,1948000,ALL
1993-06-24,13.8125,14.0625,13.625,14.0625,7.330662250518799,3305200,ALL
1993-06-25,14.25,14.3125,14.0625,14.25,7.428404808044434,2468000,ALL
1993-06-28,14.1875,14.5,14.1875,14.5,7.5587286949157715,2522600,ALL
1993-06-29,14.4375,14.5,14.125,14.375,7.49356746673584,1190800,ALL
1993-06-30,14.5,14.625,14.4375,14.5,7.5587286949157715,2553800,ALL
1993-07-01,14.6875,14.75,14.3125,14.75,7.6890459060668945,2857800,ALL
1993-07-02,14.4375,14.4375,14.3125,14.375,7.49356746673584,1077200,ALL
1993-07-06,14.4375,14.5625,14.3125,14.3125,7.460982322692871,1237600,ALL
1993-07-07,14.25,14.375,14.1875,14.25,7.428404808044434,1667200,ALL
1993-07-08,14.3125,14.5,14.25,14.4375,7.526144981384277,1588600,ALL
1993-07-09,14.5625,14.625,14.25,14.25,7.428404808044434,1731200,ALL
1993-07-12,14.375,14.375,13.9375,14.125,7.363243579864502,1738600,ALL
1993-07-13,14.1875,14.4375,14.1875,14.3125,7.460982322692871,1305000,ALL
1993-07-14,14.3125,14.625,14.3125,14.625,7.623887538909912,1805600,ALL
1993-07-15,14.625,14.6875,14.5625,14.6875,7.656469345092773,1235400,ALL
1993-07-16,14.875,15.0625,14.75,14.9375,7.786788463592529,2590200,ALL
1993-07-19,15.0,15.1875,14.9375,15.1875,7.917116641998291,2590000,ALL
1993-07-20,15.75,15.75,15.3125,15.3125,7.982272148132324,3977600,ALL
1993-07-21,15.4375,15.4375,14.9375,14.9375,7.786788463592529,1779000,ALL
1993-07-22,15.0,15.0,14.75,14.8125,7.7216267585754395,1095200,ALL
1993-07-23,14.8125,15.0625,14.8125,14.9375,7.786788463592529,1060400,ALL
1993-07-26,15.0,15.25,14.9375,15.25,7.949696063995361,990000,ALL
1993-07-27,15.25,15.5625,15.25,15.25,7.949696063995361,942200,ALL
1993-07-28,15.25,15.3125,15.125,15.1875,7.917116641998291,346200,ALL
1993-07-29,15.0625,15.375,15.0,15.25,7.949696063995361,1070400,ALL
1993-07-30,15.25,15.5625,15.25,15.5625,8.112594604492188,1271200,ALL
1993-08-02,15.5625,15.6875,15.4375,15.5,8.080013275146484,1062200,ALL
