Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2016-10-05,16.0,16.5,15.5,15.5,12.33399486541748,569700,VST,0.9032259087146028,1.1925224448743308,1.2023032937654463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,15.5,15.899999618530272,15.5,15.75,12.532928466796877,264900,VST,0.8952382061171863,1.160265758049474,1.184700139890279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,15.899999618530272,15.899999618530272,15.699999809265137,15.899999618530272,12.652291297912598,110900,VST,0.8930817918202225,1.1735235743662285,1.158854498594207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,15.949999809265137,25.239999771118164,15.899999618530272,16.0,12.73186492919922,6300,VST,0.8781250168535183,1.198988219615278,1.1333902058436316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,16.100000381469727,16.5,16.0,16.350000381469727,13.010374069213867,158400,VST,0.8703363478153276,1.2018523766332028,1.08416370005027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,16.350000381469727,17.0,16.0,16.350000381469727,13.010374069213867,160500,VST,0.8996943052253547,1.2161176441095336,1.1041350891773465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,16.5,16.5,16.0,16.100000381469727,12.811439514160156,265800,VST,0.8944098186004104,1.2226874842560926,1.1191068656240006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,16.049999237060547,16.100000381469727,16.049999237060547,16.100000381469727,12.811439514160156,45500,VST,0.8894409223086182,1.227033770420927,1.132144979725718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,16.149999618530273,16.149999618530273,16.100000381469727,16.100000381469727,12.811439514160156,20600,VST,0.8757764016767299,1.2277580646025748,1.1024470572962106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,16.139999389648438,16.139999389648438,15.960000038146973,16.0,12.73186492919922,464300,VST,0.8781250168535183,1.2244985291747137,1.089658021885305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,15.75,16.0,15.75,15.989999771118164,12.723907470703123,140400,VST,0.8818011624058312,1.2216178643296232,1.0925273932272743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,15.899999618530272,16.0,15.75,15.899999618530272,12.652291297912598,653900,VST,0.8805032589026711,1.2358669768021726,1.0701068652944936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
