Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Change To Inventory,Change To Account Receivables
2017-09-29,18.65999984741211,18.89999961853028,18.57999992370605,18.690000534057617,17.344039916992188,1895300,VST,1.0401285697821423,0.9892990114009568,1.1487426088211152,1.0206479989635429,0.0194805708185994,-0.1009613773214892,0.0594494098299123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,18.700000762939453,18.940000534057617,18.63999938964844,18.89999961853028,17.538921356201172,1875100,VST,1.0164018145503764,0.9883598903196212,1.135449438776542,1.012478214064533,0.0039236004858433,-0.1003476654417784,0.0463185602996081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,19.200000762939453,19.25,18.700000762939453,18.89999961853028,17.538921356201172,3313000,VST,1.0116398921814125,0.9894178052918804,1.145502458499566,1.0113391723313174,0.000300719850095,-0.1005455697130216,0.0637018162789937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,18.90999984741211,19.09000015258789,18.86000061035156,18.93000030517578,17.566761016845703,6352000,VST,1.0158475933117352,0.975171340152412,1.1616479056230145,1.0126829906128405,0.0031646026988947,-0.1133123468691543,0.0716885390263504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,18.96999931335449,19.32999992370605,18.93000030517578,19.1200008392334,17.743072509765625,4771000,VST,1.0125524591291784,0.9597282660107842,1.168933338206586,1.0121464877707815,0.0004059713583968,-0.1230722096723284,0.0710115894353269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,19.290000915527344,19.290000915527344,18.64999961853028,18.790000915527344,17.43684196472168,3453900,VST,1.0085152725459303,0.9866950370529102,1.1889301894447415,1.0081446760609294,0.0003705964850009,-0.1082481857741259,0.0883571230089779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,18.8700008392334,18.950000762939453,18.690000534057617,18.93000030517578,17.566761016845703,1734300,VST,0.997358535389958,0.9809824971482216,1.1685155181702755,1.0143616235707735,-0.0170030881808155,-0.122732927804431,0.0700333719935786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,18.950000762939453,19.09000015258789,18.709999084472656,18.809999465942383,17.455398559570312,2102500,VST,0.9728867649745576,0.9558745433613326,1.163211007931242,1.008797349947511,-0.0359105849729533,-0.136976132782613,0.0739136952372865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,18.729999542236328,19.01000022888184,18.71999931335449,19.01000022888184,17.6409969329834,1955100,VST,0.9789585059427744,0.9700158817804764,1.174644984524211,1.0091988628593096,-0.0302403569165351,-0.1312163259622299,0.0865479343312174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,19.07999992370605,19.14999961853028,18.82999992370605,19.07999992370605,17.70595359802246,2087600,VST,0.9931869147310805,0.9848010652568954,1.1677151581829144,1.0112728774332036,-0.0180859627021231,-0.1138838605664572,0.0916800572177849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
