Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-01-31,13.25,13.779999732971191,12.899999618530272,13.06999969482422,12.895047187805176,4047000,NFE,1.1208875950093171,0.9319051665884328,0.929609700507424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,13.5,14.0,13.4399995803833,13.949999809265137,13.76326847076416,984800,NFE,1.0401433414591204,0.8666666250919062,0.923297477181173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,13.960000038146973,14.050000190734863,13.8100004196167,13.989999771118164,13.802732467651367,289200,NFE,1.0385990285226212,0.8784846268423863,0.9935668055485118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,14.0,14.119999885559082,13.850000381469728,13.979999542236328,13.792865753173828,533100,NFE,1.021459298390886,0.8490700461346946,1.017882691040256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,14.050000190734863,14.050000190734863,13.850000381469728,14.0,13.812599182128906,407300,NFE,0.9114286128548504,0.7935713319101106,1.0785714976152272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,14.079999923706056,14.09000015258789,13.899999618530272,14.0600004196167,13.871795654296877,400600,NFE,0.8869131984089794,0.806543503919252,1.1031294480707334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,13.960000038146973,14.255999565124512,13.949999809265137,14.0,13.812599182128906,230100,NFE,0.8564285990460909,0.8321428571428572,1.171428433340974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,14.229999542236328,14.229999542236328,14.010000228881836,14.09000015258789,13.901394844055176,212500,NFE,0.7856635147577269,0.8041163588197001,1.1611071089012177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,14.029999732971191,14.199999809265137,13.949999809265137,14.06999969482422,13.88166046142578,124600,NFE,0.7306326281384361,0.8599859604055409,1.158493253904788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,14.109999656677246,14.140000343322754,13.619999885559082,14.0,13.812599182128906,90300,NFE,0.8035714285714287,0.9299999447649612,1.0828571152396234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
