Date,Open,High,Low,Close,Adj Close,Volume,ticker
2019-01-31,13.25,13.779999732971191,12.899999618530273,13.069999694824219,12.895047187805176,4047000,NFE
2019-02-01,13.5,14.0,13.4399995803833,13.949999809265137,13.76326847076416,984800,NFE
2019-02-04,13.960000038146973,14.050000190734863,13.8100004196167,13.989999771118164,13.802732467651367,289200,NFE
2019-02-05,14.0,14.119999885559082,13.850000381469727,13.979999542236328,13.792865753173828,533100,NFE
2019-02-06,14.050000190734863,14.050000190734863,13.850000381469727,14.0,13.812599182128906,407300,NFE
2019-02-07,14.079999923706055,14.09000015258789,13.899999618530273,14.0600004196167,13.871795654296875,400600,NFE
2019-02-08,13.960000038146973,14.255999565124512,13.949999809265137,14.0,13.812599182128906,230100,NFE
2019-02-11,14.229999542236328,14.229999542236328,14.010000228881836,14.09000015258789,13.901394844055176,212500,NFE
2019-02-12,14.029999732971191,14.199999809265137,13.949999809265137,14.069999694824219,13.881660461425781,124600,NFE
2019-02-13,14.109999656677246,14.140000343322754,13.619999885559082,14.0,13.812599182128906,90300,NFE
2019-02-14,14.039999961853027,14.0600004196167,13.949999809265137,14.0,13.812599182128906,46600,NFE
2019-02-15,14.020000457763672,14.079999923706055,13.989999771118164,14.010000228881836,13.822464942932129,164300,NFE
2019-02-19,14.020000457763672,14.079999923706055,14.0,14.0,13.812599182128906,106000,NFE
2019-02-20,14.0,14.069999694824219,13.899999618530273,14.069999694824219,13.881660461425781,291800,NFE
2019-02-21,14.09000015258789,14.100000381469727,13.949999809265137,14.020000457763672,13.832331657409668,91000,NFE
2019-02-22,14.050000190734863,14.050000190734863,14.0,14.0,13.812599182128906,81900,NFE
2019-02-25,14.050000190734863,14.649999618530273,13.899999618530273,14.0,13.812599182128906,403900,NFE
2019-02-26,14.039999961853027,14.84000015258789,14.020999908447266,14.619999885559082,14.424300193786621,252000,NFE
2019-02-27,14.59000015258789,15.829999923706055,14.28499984741211,15.640000343322754,15.430646896362305,244600,NFE
2019-02-28,15.600000381469727,16.0,15.0,15.420000076293945,15.213590621948242,203900,NFE
2019-03-01,15.569999694824219,16.049999237060547,15.350000381469727,15.90999984741211,15.697032928466797,110900,NFE
2019-03-04,15.949999809265137,16.106000900268555,14.15999984741211,14.75,14.552558898925781,408300,NFE
2019-03-05,14.75,14.75,14.40999984741211,14.649999618530273,14.453898429870605,200200,NFE
2019-03-06,14.649999618530273,14.704999923706055,14.196999549865723,14.510000228881836,14.31577205657959,231100,NFE
2019-03-07,14.5,14.699999809265137,14.319999694824219,14.529999732971191,14.335504531860352,149300,NFE
2019-03-08,14.65999984741211,14.699999809265137,14.270000457763672,14.279999732971191,14.088850975036621,123500,NFE
2019-03-11,14.350000381469727,14.387999534606934,12.5,12.760000228881836,12.589198112487793,551500,NFE
2019-03-12,12.819999694824219,13.010000228881836,12.0600004196167,12.470000267028809,12.303078651428223,268000,NFE
2019-03-13,12.510000228881836,12.510000228881836,11.75,11.989999771118164,11.82950496673584,297800,NFE
2019-03-14,11.949999809265137,11.949999809265137,10.399999618530273,11.069999694824219,10.921818733215332,686900,NFE
2019-03-15,11.010000228881836,11.119999885559082,9.930000305175781,10.279999732971191,10.142394065856934,423500,NFE
2019-03-18,10.279999732971191,11.550000190734863,10.279999732971191,11.25,11.099410057067871,714400,NFE
2019-03-19,11.199999809265137,11.545000076293945,11.010000228881836,11.229999542236328,11.07967758178711,532300,NFE
2019-03-20,11.1899995803833,11.529999732971191,10.65999984741211,10.890000343322754,10.744229316711426,326800,NFE
2019-03-21,10.9399995803833,11.220000267028809,10.645000457763672,10.859999656677246,10.714629173278809,179900,NFE
2019-03-22,10.789999961853027,10.850000381469727,10.050000190734863,10.15999984741211,10.024001121520996,201900,NFE
2019-03-25,10.199999809265137,10.427000045776367,9.5600004196167,9.850000381469727,9.718149185180664,115000,NFE
2019-03-26,9.850000381469727,10.180000305175781,9.609999656677246,9.729999542236328,9.599756240844727,46200,NFE
2019-03-27,9.779999732971191,9.920000076293945,8.899999618530273,9.510000228881836,9.38270092010498,221100,NFE
2019-03-28,9.449999809265137,10.392000198364258,9.34000015258789,9.90999984741211,9.77734661102295,1543100,NFE
2019-03-29,10.239999771118164,11.930000305175781,9.550000190734863,11.680000305175781,11.52365493774414,575300,NFE
2019-04-01,11.75,12.039999961853027,10.720000267028809,11.130000114440918,10.981016159057617,236500,NFE
2019-04-02,11.229999542236328,11.75,11.100000381469727,11.40999984741211,11.257267951965332,99200,NFE
2019-04-03,11.65999984741211,12.300000190734863,11.369999885559082,12.260000228881836,12.095890045166016,155700,NFE
2019-04-04,12.220000267028809,12.710000038146973,12.052000045776367,12.180000305175781,12.016961097717285,112100,NFE
2019-04-05,12.1899995803833,12.670000076293945,12.0,12.649999618530273,12.480669021606445,86900,NFE
2019-04-08,12.760000228881836,12.890000343322754,12.149999618530273,12.350000381469727,12.184686660766602,79800,NFE
2019-04-09,12.279999732971191,13.109000205993652,11.8100004196167,11.930000305175781,11.770308494567871,114300,NFE
2019-04-10,11.970000267028809,12.25,11.680000305175781,11.800000190734863,11.642047882080078,69000,NFE
2019-04-11,11.8100004196167,12.324999809265137,11.279999732971191,11.40999984741211,11.257267951965332,208200,NFE
2019-04-12,11.470000267028809,11.65999984741211,10.609999656677246,10.970000267028809,10.82315731048584,82100,NFE
2019-04-15,11.0,11.180000305175781,10.5,10.760000228881836,10.615967750549316,89400,NFE
2019-04-16,10.789999961853027,11.350000381469727,10.630000114440918,11.100000381469727,10.95141887664795,55000,NFE
2019-04-17,11.15999984741211,11.180000305175781,10.90999984741211,11.050000190734863,10.902087211608887,22500,NFE
2019-04-18,11.0,11.109999656677246,10.699999809265137,10.770000457763672,10.625835418701172,62500,NFE
2019-04-22,11.149999618530273,12.0600004196167,10.6899995803833,12.029999732971191,11.86896800994873,313300,NFE
2019-04-23,12.229999542236328,13.25,12.050000190734863,12.6899995803833,12.520133972167969,199200,NFE
2019-04-24,12.699999809265137,12.868000030517578,11.920000076293945,12.029999732971191,11.86896800994873,66200,NFE
2019-04-25,11.960000038146973,12.210000038146973,11.770000457763672,12.020000457763672,11.859103202819824,32400,NFE
2019-04-26,11.979999542236328,12.170000076293945,11.489999771118164,11.84000015258789,11.681511878967285,86200,NFE
2019-04-29,12.010000228881836,13.199999809265137,11.520000457763672,12.789999961853027,12.618796348571777,102400,NFE
2019-04-30,12.789999961853027,12.949000358581543,12.010000228881836,12.5600004196167,12.391874313354492,71200,NFE
2019-05-01,12.5600004196167,12.880000114440918,12.15999984741211,12.739999771118164,12.569464683532715,27200,NFE
2019-05-02,12.760000228881836,12.916999816894531,12.5,12.710000038146973,12.539865493774414,45600,NFE
2019-05-03,12.779999732971191,12.979999542236328,12.609999656677246,12.899999618530273,12.727322578430176,63700,NFE
2019-05-06,12.819999694824219,12.899999618530273,12.420000076293945,12.649999618530273,12.480669021606445,47600,NFE
2019-05-07,12.819999694824219,12.821999549865723,12.15999984741211,12.180000305175781,12.016961097717285,55200,NFE
2019-05-08,12.319999694824219,12.319999694824219,11.369999885559082,12.09000015258789,11.928165435791016,71800,NFE
2019-05-09,12.020000457763672,13.1850004196167,11.5600004196167,12.289999961853027,12.12548828125,118300,NFE
2019-05-10,12.210000038146973,12.369999885559082,11.569999694824219,11.869999885559082,11.711109161376953,47500,NFE
2019-05-13,11.770000457763672,11.869999885559082,11.039999961853027,11.109999656677246,10.961282730102539,86800,NFE
2019-05-14,11.15999984741211,11.399999618530273,10.84000015258789,11.34000015258789,11.188206672668457,113900,NFE
2019-05-15,11.5,12.152999877929688,11.350000381469727,11.649999618530273,11.49405574798584,207200,NFE
2019-05-16,11.880000114440918,11.880000114440918,10.970000267028809,11.329999923706055,11.178339004516602,124600,NFE
2019-05-17,11.5,12.279999732971191,11.5,12.100000381469727,11.938033103942871,113600,NFE
2019-05-20,12.100000381469727,13.0600004196167,12.069999694824219,13.020000457763672,12.84571647644043,325300,NFE
2019-05-21,13.199999809265137,13.501999855041504,12.5,12.970000267028809,12.796385765075684,83000,NFE
2019-05-22,12.65999984741211,13.0600004196167,11.5,12.859999656677246,12.687857627868652,51400,NFE
2019-05-23,12.770000457763672,13.380000114440918,12.600000381469727,13.380000114440918,13.200898170471191,157800,NFE
2019-05-24,12.979999542236328,13.510000228881836,12.854999542236328,13.220000267028809,13.04304027557373,111300,NFE
2019-05-28,13.300000190734863,13.470000267028809,12.623000144958496,12.90999984741211,12.737188339233398,86100,NFE
2019-05-29,12.930000305175781,13.0,12.220000267028809,12.25,12.08602523803711,59400,NFE
2019-05-30,12.25,12.300000190734863,11.5,11.770000457763672,11.612449645996094,66800,NFE
2019-05-31,11.779999732971191,11.779999732971191,10.850000381469727,10.880000114440918,10.73436164855957,188100,NFE
2019-06-03,10.90999984741211,11.225000381469727,9.600000381469727,10.100000381469727,9.964803695678711,351700,NFE
2019-06-04,10.1899995803833,10.6899995803833,9.779999732971191,10.380000114440918,10.241055488586426,185500,NFE
2019-06-05,10.390000343322754,10.65999984741211,10.0,10.5,10.359450340270996,164500,NFE
2019-06-06,10.399999618530273,10.630000114440918,9.930000305175781,10.489999771118164,10.349583625793457,126700,NFE
2019-06-07,10.510000228881836,10.5600004196167,9.760000228881836,10.25,10.11279582977295,120100,NFE
2019-06-10,10.300000190734863,10.300000190734863,9.850000381469727,10.0,9.866141319274902,136000,NFE
2019-06-11,10.069999694824219,10.079999923706055,9.34000015258789,9.649999618530273,9.52082633972168,153700,NFE
2019-06-12,9.65999984741211,10.260000228881836,9.5,9.6899995803833,9.560291290283203,162000,NFE
2019-06-13,9.720000267028809,10.1899995803833,9.720000267028809,10.020000457763672,9.88587474822998,148600,NFE
2019-06-14,10.069999694824219,10.5,9.8100004196167,10.180000305175781,10.043732643127441,130900,NFE
2019-06-17,10.180000305175781,10.390000343322754,9.800000190734863,10.220000267028809,10.083197593688965,74000,NFE
2019-06-18,10.350000381469727,10.40999984741211,10.029999732971191,10.34000015258789,10.201591491699219,128400,NFE
2019-06-19,10.359999656677246,10.399999618530273,10.010000228881836,10.130000114440918,9.994401931762695,112600,NFE
2019-06-20,10.220000267028809,10.350000381469727,10.0,10.0600004196167,9.925338745117188,59800,NFE
2019-06-21,10.100000381469727,10.850000381469727,10.010000228881836,10.550000190734863,10.408780097961426,149500,NFE
2019-06-24,10.59000015258789,10.819999694824219,10.359999656677246,10.600000381469727,10.458110809326172,101200,NFE
2019-06-25,10.699999809265137,11.130000114440918,10.430000305175781,10.859999656677246,10.714629173278809,120300,NFE
2019-06-26,10.930000305175781,11.149999618530273,10.850000381469727,11.050000190734863,10.902087211608887,86300,NFE
2019-06-27,11.079999923706055,11.100000381469727,10.704999923706055,10.920000076293945,10.77382755279541,74600,NFE
2019-06-28,10.90999984741211,11.84000015258789,10.90999984741211,11.710000038146973,11.553252220153809,108600,NFE
2019-07-01,11.800000190734863,11.989999771118164,11.130000114440918,11.869999885559082,11.711109161376953,111300,NFE
2019-07-02,11.569999694824219,11.84000015258789,11.109999656677246,11.369999885559082,11.217803955078125,227400,NFE
2019-07-03,11.40999984741211,11.880000114440918,11.279999732971191,11.84000015258789,11.681511878967285,41600,NFE
2019-07-05,11.779999732971191,11.970000267028809,11.279999732971191,11.420000076293945,11.267133712768555,43600,NFE
2019-07-08,11.449999809265137,11.720000267028809,11.149999618530273,11.609999656677246,11.454590797424316,39200,NFE
2019-07-09,11.649999618530273,11.720000267028809,11.359999656677246,11.619999885559082,11.464457511901855,42500,NFE
2019-07-10,11.619999885559082,12.140000343322754,11.399999618530273,11.899999618530273,11.740708351135254,58200,NFE
2019-07-11,11.8100004196167,11.840999603271484,11.460000038146973,11.600000381469727,11.444725036621094,42200,NFE
2019-07-12,11.720000267028809,11.9399995803833,11.470000267028809,11.699999809265137,11.543386459350586,37500,NFE
2019-07-15,11.729999542236328,11.850000381469727,11.46500015258789,11.699999809265137,11.543386459350586,24200,NFE
2019-07-16,11.644000053405762,12.09000015258789,11.644000053405762,11.779999732971191,11.622314453125,45300,NFE
2019-07-17,11.770000457763672,12.039999961853027,11.484999656677246,11.899999618530273,11.740708351135254,112100,NFE
2019-07-18,12.069999694824219,12.680000305175781,11.699999809265137,12.390000343322754,12.224150657653809,361300,NFE
2019-07-19,12.430000305175781,12.600000381469727,12.319999694824219,12.449999809265137,12.283347129821777,39000,NFE
2019-07-22,12.420000076293945,12.65999984741211,12.3100004196167,12.510000228881836,12.342543601989746,66500,NFE
2019-07-23,12.550000190734863,12.699999809265137,12.3100004196167,12.680000305175781,12.510268211364746,56400,NFE
2019-07-24,12.65999984741211,12.65999984741211,12.303999900817871,12.59000015258789,12.421473503112793,103700,NFE
2019-07-25,12.5600004196167,12.6899995803833,12.329999923706055,12.449999809265137,12.283347129821777,68500,NFE
2019-07-26,12.460000038146973,12.479999542236328,12.210000038146973,12.260000228881836,12.095890045166016,134900,NFE
2019-07-29,12.180000305175781,12.220000267028809,11.510000228881836,11.75,11.592717170715332,95100,NFE
2019-07-30,11.75,12.449999809265137,11.75,12.3100004196167,12.145220756530762,189200,NFE
2019-07-31,12.359999656677246,12.399999618530273,11.739999771118164,11.880000114440918,11.720975875854492,91400,NFE
