Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,215.08999633789065,216.5800018310547,214.22000122070312,215.3699951171875,215.3699951171875,730700,ORLY,0.9794771868451764,1.196452609545596,1.080884053321665,1.0206479989635429,-0.0411708121183664,0.10619222082315,-0.0084091456695378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,215.97999572753903,215.97999572753903,214.13999938964844,215.3999938964844,215.3999938964844,587600,ORLY,0.9636026157843888,1.2083565745335194,1.0670845525370605,1.012478214064533,-0.0488755982801442,0.1196490187721197,-0.0220463259398733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,215.22999572753903,216.259994506836,213.3500061035156,213.9499969482422,213.9499969482422,592600,ORLY,1.0026642081437216,1.2152372222884305,1.051039954777784,1.0113391723313174,-0.0086749641875958,0.1252738472835284,-0.0307606874427881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,213.94000244140625,215.6499938964844,209.88999938964844,212.1600036621093,212.1600036621093,681100,ORLY,1.001602546813829,1.2314291348793216,1.0688631238601398,1.0126829906128405,-0.0110804437990115,0.1429454478577552,-0.0210962427365242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,212.7899932861328,212.9499969482422,209.92999267578125,211.17999267578125,211.17999267578125,813800,ORLY,0.9890141483763024,1.2238375848597662,1.0607538700446508,1.0121464877707815,-0.0231323393944791,0.1410371091766535,-0.0371678787266083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,211.32000732421875,214.2700042724609,208.63999938964844,212.94000244140625,212.94000244140625,730300,ORLY,0.9773175459017678,1.219827167380043,1.0647599940266146,1.0081446760609294,-0.0308271301591616,0.1248839445530067,-0.0358130724091489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,212.4100036621093,213.009994506836,207.7100067138672,207.82000732421875,207.82000732421875,637700,ORLY,1.0088056323153272,1.2443460542279516,1.072803335053392,1.0143616235707735,-0.0055559912554463,0.140630629275299,-0.0256788111233048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,207.82000732421875,212.25,207.82000732421875,209.8699951171875,209.8699951171875,731300,ORLY,1.005813128360831,1.228808408293127,1.055319964170527,1.008797349947511,-0.0029842215866799,0.1359577321491814,-0.0339773485234284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,209.32000732421875,210.5800018310547,207.33999633789065,208.4199981689453,208.4199981689453,499900,ORLY,1.028835978119356,1.271663040367558,1.067939755237073,1.0091988628593096,0.0196371152600463,0.1704308326248516,-0.0201572949559205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,208.9900054931641,208.9900054931641,205.47000122070312,207.009994506836,207.009994506836,707100,ORLY,1.0345877196855484,1.2865561742888254,1.0851167134125723,1.0112728774332036,0.0233148422523448,0.1878712484654727,0.0090816124474428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,207.759994506836,210.25,206.88999938964844,209.72000122070312,209.72000122070312,915500,ORLY,1.0294201703844743,1.3018309528157674,1.0855902958409396,1.0098252549340063,0.0195949154504677,0.1935814544284924,0.0086996919973225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,209.5500030517578,211.08999633789065,208.3999938964844,209.0200042724609,209.0200042724609,656500,ORLY,1.0322935597647451,1.302746063663942,1.2314610498283187,1.0047827275420922,0.0275108322226529,0.1876842985222344,0.1458670524681122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,208.6000061035156,213.22999572753903,208.2100067138672,212.009994506836,212.009994506836,776300,ORLY,1.0360832477406,1.2792321045333237,1.2418754557178786,1.016827126331923,0.0192561214086768,0.1582363343640074,0.1549371694030783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,212.3500061035156,214.0,210.9499969482422,212.9900054931641,212.9900054931641,1044600,ORLY,1.0352129198862372,1.295506763506972,1.2022630204234503,1.016900814218988,0.0183121056672492,0.1789230394096654,0.126267675998795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
