Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1980-03-17,0.0,2.666666984558105,2.604166984558105,2.666666984558105,0.929032027721405,9000,B,0.9531250330813622,1.0,1.5937504150207251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,2.729166984558105,2.666666984558105,2.729166984558105,0.9508062601089478,8400,B,0.9312976989172812,0.9770991911800752,1.5648855727493471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,2.8333330154418945,2.75,2.8333330154418945,0.9870961308479308,11400,B,0.8897055533498686,0.9411768506511642,1.5000009963331922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,2.875,2.8333330154418945,2.8333330154418945,0.9870961308479308,6600,B,0.9044116727981416,0.9632357279044246,1.411765125017172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,2.9583330154418945,2.875,2.9583330154418945,1.0306445360183716,33000,B,0.8873240405923286,0.9014087740769284,1.2676056566099596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,2.979166984558105,2.875,2.875,1.0016121864318848,13800,B,0.9057972428902568,0.9130436774856666,1.3260868789016882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,2.916666984558105,2.875,2.875,1.0016121864318848,9600,B,0.8913043141907316,0.8913043141907316,1.2826091044511083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.9870961308479308,3000,B,0.9264707312028913,0.9338236097755384,1.2647058628169965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,2.791666984558105,2.6458330154418945,2.6458330154418945,0.9217736721038818,12000,B,0.9606302598495318,1.007874336008053,1.3385824164767517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,2.6875,2.6458330154418945,2.6458330154418945,0.9217736721038818,5400,B,1.007874336008053,1.007874336008053,1.3700792432050188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,2.7083330154418945,2.625,2.625,0.9145156741142272,7200,B,1.0158732693359662,1.0158732693359662,1.3888887766410112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,2.6875,2.625,2.6458330154418945,0.9217736721038818,6600,B,1.0,1.0236225553832072,1.401574518021447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,2.666666984558105,2.625,2.666666984558105,0.929032027721405,1800,B,0.9687498295808616,1.0156251814462591,1.3906242752174292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,2.7083330154418945,2.6458330154418945,2.6458330154418945,0.9217736721038818,3600,B,0.9842519746138262,1.015747831397194,1.4645671368700888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,2.604166984558105,2.5833330154418945,2.5833330154418945,0.8999996185302734,13200,B,1.0,1.064516227305191,1.4838708438325856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,2.5625,2.541666984558105,2.541666984558105,0.8854836821556091,1800,B,1.0163932285452475,1.1393439571791804,1.5245898428178717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,2.5625,2.5208330154418945,2.5625,0.8927412629127502,7800,B,1.0081304135017142,1.1626017937451465,1.536585458674499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,2.541666984558105,2.541666984558105,2.541666984558105,0.8854836821556091,1200,B,1.0081961767375245,1.1885241140065688,1.5245898428178717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,2.6458330154418945,2.541666984558105,2.6458330154418945,0.9217736721038818,10800,B,0.9763780912467258,1.1574805125137118,1.433071732727674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,2.6875,2.6458330154418945,2.6458330154418945,0.9217736721038818,4200,B,0.9763780912467258,1.1811020332890263,1.409448789366507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,2.6458330154418945,2.625,2.625,0.9145156741142272,1200,B,0.9920634305082042,1.17460263871008,1.4285712982190544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,2.625,2.625,2.625,0.9145156741142272,1200,B,0.9920634305082042,1.17460263871008,1.4603174458338632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,2.5833330154418945,2.541666984558105,2.541666984558105,0.8854836821556091,4200,B,1.0163932285452475,1.2213115134803554,1.5409835425547649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,2.541666984558105,2.541666984558105,2.541666984558105,0.8854836821556091,600,B,1.0163932285452475,1.2131138558548018,1.5573761652821825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,2.5833330154418945,2.5208330154418945,2.5208330154418945,0.8782249093055725,10200,B,1.024794000937549,1.239669641362197,1.586777917370162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,2.5625,2.5208330154418945,2.5625,0.8927412629127502,4800,B,1.0081304135017142,1.2357727778600112,1.577237459417202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,2.625,2.604166984558105,2.625,0.9145156741142272,2400,B,0.98412705654497,1.1904757776936716,1.499999706707158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,2.604166984558105,2.5625,2.604166984558105,0.9072575569152832,6000,B,0.9920001345486864,1.224000043097626,1.519999663628284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,2.604166984558105,2.5625,2.5625,0.8927412629127502,3600,B,1.0081304135017142,1.2357727778600112,1.5203251657980092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,2.625,2.604166984558105,2.625,0.9145156741142272,3000,B,0.9761902263484252,1.2460318293124295,1.5158732367478729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,2.6458330154418945,2.541666984558105,2.541666984558105,0.8854836821556091,39600,B,1.0081961767375245,1.2786875777928992,1.5573761652821825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,2.666666984558105,2.5833330154418945,2.666666984558105,0.929032027721405,19800,B,0.9609370143054556,1.2421863667127298,1.460936725595386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,2.666666984558105,2.666666984558105,2.666666984558105,2.666666984558105,0.929032027721405,0,B,0.9531250330813622,1.2265622759489565,1.460936725595386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,2.6458330154418945,2.604166984558105,2.6458330154418945,0.9217736721038818,2400,B,0.9606302598495318,1.2283459801215613,1.4566923482210823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,2.604166984558105,2.5833330154418945,2.5833330154418945,0.8999996185302734,9000,B,0.991935157006648,1.2661290237125922,1.451612663952579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,2.625,2.5625,2.604166984558105,0.9072575569152832,7800,B,0.9839998092141672,1.2719992358055077,1.423999701470102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,2.625,2.5833330154418945,2.5833330154418945,0.8999996185302734,10800,B,1.0806455821548386,1.2741936680237105,1.4596767784444082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,2.625,2.5625,2.5833330154418945,0.8999996185302734,9000,B,1.096773943593319,1.290322029462191,1.4354833753303424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.8999996185302734,7200,B,1.064516227305191,1.3145156974859016,1.419355146346684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,2.5833330154418945,2.5625,2.5625,0.8927412629127502,10800,B,1.0569112921311818,1.325203253660956,1.4552847954824613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,2.604166984558105,2.5833330154418945,2.5833330154418945,0.8999996185302734,3600,B,1.064516227305191,1.322579944432553,1.451612663952579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,2.604166984558105,2.5833330154418945,2.5833330154418945,0.8999996185302734,12600,B,1.0806455821548386,1.2983868062281316,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,2.604166984558105,2.604166984558105,2.604166984558105,0.9072575569152832,600,B,1.0560002407160094,1.3119994828284869,1.4720000767347976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,2.604166984558105,2.5833330154418945,2.604166984558105,0.9072575569152832,12000,B,1.040000509813382,1.3519999926418689,1.4639996857026778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,2.604166984558105,2.5208330154418945,2.5833330154418945,0.8999996185302734,232800,B,1.0322582461074177,1.3870964366473884,1.443548152096283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,2.5833330154418945,2.5208330154418945,2.5833330154418945,0.8999996185302734,13800,B,1.0322582461074177,1.4112901046710988,1.4354833753303424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,2.604166984558105,2.5833330154418945,2.5833330154418945,0.8999996185302734,6600,B,1.0322582461074177,1.395161345868151,1.419355146346684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,2.604166984558105,2.5833330154418945,2.5833330154418945,0.8999996185302734,5400,B,1.056451847903717,1.395161345868151,1.395161345868151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,2.604166984558105,2.5833330154418945,2.5833330154418945,0.8999996185302734,15000,B,1.0322582461074177,1.3870964366473884,1.419355146346684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,2.625,2.5833330154418945,2.5833330154418945,0.8999996185302734,16800,B,1.0161289574851808,1.4274193932933354,1.4032261226340923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,2.604166984558105,2.5833330154418945,2.5833330154418945,0.8999996185302734,7800,B,0.991935157006648,1.443548152096283,1.4354833753303424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,2.5833330154418945,2.5625,2.5625,0.8927412629127502,4800,B,1.032520518987111,1.5121956202525713,1.4227644767929524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,2.5833330154418945,2.541666984558105,2.5625,0.8927412629127502,4200,B,1.0406509324888251,1.495935327376082,1.4471544487466144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,2.5625,2.5625,2.5625,0.8927412629127502,1200,B,1.0406509324888251,1.5284560466607953,1.4552847954824613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,2.541666984558105,2.479166984558105,2.541666984558105,0.8854836821556091,22800,B,1.049180291453573,1.5409835425547649,1.4016384410530167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,2.541666984558105,2.5208330154418945,2.541666984558105,0.8854836821556091,9600,B,1.065573923877374,1.5573761652821825,1.4344257059006185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,2.5625,2.5,2.5625,0.8927412629127502,31800,B,1.0569112921311818,1.5609762318185694,1.4796759692217365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,2.5833330154418945,2.5208330154418945,2.5625,0.8927412629127502,34800,B,1.048780478034263,1.5609762318185694,1.4796759692217365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
