Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,2.6666669845581055,2.6041669845581055,2.6666669845581055,0.929032027721405,9000,B
1980-03-18,0.0,2.7291669845581055,2.6666669845581055,2.7291669845581055,0.9508062601089478,8400,B
1980-03-19,0.0,2.8333330154418945,2.75,2.8333330154418945,0.9870961308479309,11400,B
1980-03-20,0.0,2.875,2.8333330154418945,2.8333330154418945,0.9870961308479309,6600,B
1980-03-21,0.0,2.9583330154418945,2.875,2.9583330154418945,1.0306445360183716,33000,B
1980-03-24,0.0,2.9791669845581055,2.875,2.875,1.0016121864318848,13800,B
1980-03-25,0.0,2.9166669845581055,2.875,2.875,1.0016121864318848,9600,B
1980-03-26,0.0,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.9870961308479309,3000,B
1980-03-27,0.0,2.7916669845581055,2.6458330154418945,2.6458330154418945,0.9217736721038818,12000,B
1980-03-28,0.0,2.6875,2.6458330154418945,2.6458330154418945,0.9217736721038818,5400,B
1980-03-31,0.0,2.7083330154418945,2.625,2.625,0.9145156741142273,7200,B
1980-04-01,0.0,2.6875,2.625,2.6458330154418945,0.9217736721038818,6600,B
1980-04-02,0.0,2.6666669845581055,2.625,2.6666669845581055,0.929032027721405,1800,B
1980-04-03,0.0,2.7083330154418945,2.6458330154418945,2.6458330154418945,0.9217736721038818,3600,B
1980-04-07,0.0,2.6041669845581055,2.5833330154418945,2.5833330154418945,0.8999996185302734,13200,B
1980-04-08,0.0,2.5625,2.5416669845581055,2.5416669845581055,0.8854836821556091,1800,B
1980-04-09,0.0,2.5625,2.5208330154418945,2.5625,0.8927412629127502,7800,B
1980-04-10,0.0,2.5416669845581055,2.5416669845581055,2.5416669845581055,0.8854836821556091,1200,B
1980-04-11,0.0,2.6458330154418945,2.5416669845581055,2.6458330154418945,0.9217736721038818,10800,B
1980-04-14,0.0,2.6875,2.6458330154418945,2.6458330154418945,0.9217736721038818,4200,B
1980-04-15,0.0,2.6458330154418945,2.625,2.625,0.9145156741142273,1200,B
1980-04-16,0.0,2.625,2.625,2.625,0.9145156741142273,1200,B
1980-04-17,0.0,2.5833330154418945,2.5416669845581055,2.5416669845581055,0.8854836821556091,4200,B
1980-04-18,0.0,2.5416669845581055,2.5416669845581055,2.5416669845581055,0.8854836821556091,600,B
1980-04-21,0.0,2.5833330154418945,2.5208330154418945,2.5208330154418945,0.8782249093055725,10200,B
1980-04-22,0.0,2.5625,2.5208330154418945,2.5625,0.8927412629127502,4800,B
1980-04-23,0.0,2.625,2.6041669845581055,2.625,0.9145156741142273,2400,B
1980-04-24,0.0,2.6041669845581055,2.5625,2.6041669845581055,0.9072575569152832,6000,B
1980-04-25,0.0,2.6041669845581055,2.5625,2.5625,0.8927412629127502,3600,B
1980-04-28,0.0,2.625,2.6041669845581055,2.625,0.9145156741142273,3000,B
1980-04-29,0.0,2.6458330154418945,2.5416669845581055,2.5416669845581055,0.8854836821556091,39600,B
1980-04-30,0.0,2.6666669845581055,2.5833330154418945,2.6666669845581055,0.929032027721405,19800,B
1980-05-01,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.929032027721405,0,B
1980-05-02,0.0,2.6458330154418945,2.6041669845581055,2.6458330154418945,0.9217736721038818,2400,B
1980-05-05,0.0,2.6041669845581055,2.5833330154418945,2.5833330154418945,0.8999996185302734,9000,B
1980-05-06,0.0,2.625,2.5625,2.6041669845581055,0.9072575569152832,7800,B
1980-05-07,0.0,2.625,2.5833330154418945,2.5833330154418945,0.8999996185302734,10800,B
1980-05-08,0.0,2.625,2.5625,2.5833330154418945,0.8999996185302734,9000,B
1980-05-09,0.0,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.8999996185302734,7200,B
1980-05-12,0.0,2.5833330154418945,2.5625,2.5625,0.8927412629127502,10800,B
1980-05-13,0.0,2.6041669845581055,2.5833330154418945,2.5833330154418945,0.8999996185302734,3600,B
1980-05-14,0.0,2.6041669845581055,2.5833330154418945,2.5833330154418945,0.8999996185302734,12600,B
1980-05-15,0.0,2.6041669845581055,2.6041669845581055,2.6041669845581055,0.9072575569152832,600,B
1980-05-16,0.0,2.6041669845581055,2.5833330154418945,2.6041669845581055,0.9072575569152832,12000,B
1980-05-19,0.0,2.6041669845581055,2.5208330154418945,2.5833330154418945,0.8999996185302734,232800,B
1980-05-20,0.0,2.5833330154418945,2.5208330154418945,2.5833330154418945,0.8999996185302734,13800,B
1980-05-21,0.0,2.6041669845581055,2.5833330154418945,2.5833330154418945,0.8999996185302734,6600,B
1980-05-22,0.0,2.6041669845581055,2.5833330154418945,2.5833330154418945,0.8999996185302734,5400,B
1980-05-23,0.0,2.6041669845581055,2.5833330154418945,2.5833330154418945,0.8999996185302734,15000,B
1980-05-27,0.0,2.625,2.5833330154418945,2.5833330154418945,0.8999996185302734,16800,B
1980-05-28,0.0,2.6041669845581055,2.5833330154418945,2.5833330154418945,0.8999996185302734,7800,B
1980-05-29,0.0,2.5833330154418945,2.5625,2.5625,0.8927412629127502,4800,B
1980-05-30,0.0,2.5833330154418945,2.5416669845581055,2.5625,0.8927412629127502,4200,B
1980-06-02,0.0,2.5625,2.5625,2.5625,0.8927412629127502,1200,B
1980-06-04,0.0,2.5416669845581055,2.4791669845581055,2.5416669845581055,0.8854836821556091,22800,B
1980-06-05,0.0,2.5416669845581055,2.5208330154418945,2.5416669845581055,0.8854836821556091,9600,B
1980-06-06,0.0,2.5625,2.5,2.5625,0.8927412629127502,31800,B
1980-06-09,0.0,2.5833330154418945,2.5208330154418945,2.5625,0.8927412629127502,34800,B
1980-06-10,0.0,2.7916669845581055,2.6666669845581055,2.7916669845581055,0.97258061170578,46200,B
1980-06-11,0.0,2.9166669845581055,2.8125,2.8333330154418945,0.9870961308479309,41400,B
1980-06-12,0.0,2.8333330154418945,2.75,2.75,0.9580641984939575,34200,B
1980-06-13,0.0,2.7916669845581055,2.7083330154418945,2.7083330154418945,0.943548321723938,1800,B
1980-06-16,0.0,2.75,2.7083330154418945,2.75,0.9580641984939575,8400,B
1980-06-17,0.0,2.7916669845581055,2.7291669845581055,2.7916669845581055,0.97258061170578,6600,B
1980-06-18,0.0,2.8125,2.7291669845581055,2.75,0.9580641984939575,18600,B
1980-06-19,0.0,2.75,2.7083330154418945,2.7083330154418945,0.943548321723938,6600,B
1980-06-20,0.0,2.7083330154418945,2.6666669845581055,2.6666669845581055,0.929032027721405,2400,B
1980-06-23,0.0,2.6875,2.6458330154418945,2.6666669845581055,0.929032027721405,6600,B
1980-06-24,0.0,2.7083330154418945,2.6666669845581055,2.6666669845581055,0.929032027721405,49800,B
1980-06-25,0.0,2.7291669845581055,2.6875,2.7291669845581055,0.9508062601089478,2400,B
1980-06-26,0.0,2.6875,2.6666669845581055,2.6666669845581055,0.929032027721405,4200,B
1980-06-27,0.0,2.6458330154418945,2.6041669845581055,2.625,0.9145156741142273,10200,B
1980-06-30,0.0,2.5833330154418945,2.5208330154418945,2.5625,0.8927412629127502,23400,B
1980-07-01,0.0,2.6458330154418945,2.6041669845581055,2.6458330154418945,0.9217736721038818,9600,B
1980-07-02,0.0,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.929032027721405,7800,B
1980-07-03,0.0,2.6666669845581055,2.625,2.6666669845581055,0.929032027721405,5400,B
1980-07-07,0.0,2.7083330154418945,2.6458330154418945,2.6666669845581055,0.929032027721405,6600,B
1980-07-08,0.0,2.7083330154418945,2.6666669845581055,2.7083330154418945,0.943548321723938,5400,B
1980-07-09,0.0,2.7291669845581055,2.6875,2.7083330154418945,0.943548321723938,11400,B
1980-07-10,0.0,2.6875,2.6875,2.6875,0.9362896084785461,3000,B
1980-07-11,0.0,2.75,2.6666669845581055,2.75,0.9580641984939575,21000,B
1980-07-14,0.0,2.8958330154418945,2.7916669845581055,2.8958330154418945,1.0088704824447632,36600,B
1980-07-15,0.0,3.0208330154418945,2.8958330154418945,2.9791669845581055,1.037902593612671,39000,B
1980-07-16,0.0,3.0208330154418945,2.9375,3.0208330154418945,1.0524187088012695,28200,B
1980-07-17,0.0,3.0625,3.0208330154418945,3.0625,1.0669350624084473,11400,B
1980-07-18,0.0,3.125,3.0625,3.125,1.088708758354187,19200,B
1980-07-21,0.0,3.125,3.0833330154418945,3.0833330154418945,1.0741925239562988,54000,B
1980-07-22,0.0,3.1041669845581055,3.0625,3.0833330154418945,1.0741925239562988,9000,B
1980-07-23,0.0,3.125,3.0833330154418945,3.1041669845581055,1.081451416015625,23400,B
1980-07-24,0.0,3.1041669845581055,3.0833330154418945,3.0833330154418945,1.0741925239562988,15000,B
1980-07-25,0.0,3.125,3.0833330154418945,3.125,1.088708758354187,22200,B
1980-07-28,0.0,3.1666669845581055,3.1041669845581055,3.1666669845581055,1.1032253503799438,9600,B
1980-07-29,0.0,3.125,3.125,3.125,1.088708758354187,3000,B
1980-07-30,0.0,3.1875,3.125,3.1875,1.1104832887649536,7800,B
1980-07-31,0.0,3.1875,3.1666669845581055,3.1666669845581055,1.1032253503799438,1800,B
1980-08-01,0.0,3.2708330154418945,3.1875,3.2708330154418945,1.1395156383514404,15600,B
1980-08-04,0.0,3.2708330154418945,3.2291669845581055,3.25,1.1322569847106934,3600,B
1980-08-05,0.0,3.3125,3.25,3.3125,1.1540309190750122,7800,B
1980-08-06,0.0,3.2708330154418945,3.2291669845581055,3.2708330154418945,1.1395156383514404,4800,B
1980-08-07,0.0,3.2916669845581055,3.25,3.25,1.1322569847106934,10200,B
1980-08-08,0.0,3.3125,3.2708330154418945,3.2708330154418945,1.1395156383514404,6600,B
1980-08-11,0.0,3.3125,3.2708330154418945,3.3125,1.1540309190750122,7200,B
1980-08-12,0.0,3.3333330154418945,3.2916669845581055,3.2916669845581055,1.1467738151550293,28800,B
1980-08-13,0.0,3.3333330154418945,3.25,3.3333330154418945,1.1612893342971802,39600,B
1980-08-14,0.0,3.3958330154418945,3.3125,3.3958330154418945,1.1830636262893677,15000,B
1980-08-15,0.0,3.4166669845581055,3.3541669845581055,3.3958330154418945,1.1830636262893677,7200,B
1980-08-18,0.0,3.4583330154418945,3.3958330154418945,3.4166669845581055,1.190321445465088,30600,B
1980-08-19,0.0,3.4166669845581055,3.3541669845581055,3.3541669845581055,1.1685476303100586,4800,B
1980-08-20,0.0,3.4166669845581055,3.3541669845581055,3.4166669845581055,1.190321445465088,18000,B
1980-08-21,0.0,3.5208330154418945,3.4375,3.5208330154418945,1.2266122102737427,11400,B
1980-08-22,0.0,3.5833330154418945,3.5208330154418945,3.5833330154418945,1.248386263847351,15600,B
1980-08-25,0.0,3.6458330154418945,3.5625,3.6458330154418945,1.2701605558395386,28200,B
1980-08-26,0.0,3.6666669845581055,3.6041669845581055,3.6041669845581055,1.255644679069519,22800,B
1980-08-27,0.0,3.6458330154418945,3.6041669845581055,3.6041669845581055,1.255644679069519,3600,B
1980-08-28,0.0,3.6458330154418945,3.5833330154418945,3.5833330154418945,1.248386263847351,7800,B
1980-08-29,0.0,3.6875,3.625,3.6875,1.2846769094467163,5400,B
1980-09-02,0.0,3.7291669845581055,3.6458330154418945,3.7291669845581055,1.2991927862167358,22200,B
1980-09-03,0.0,3.8958330154418945,3.6875,3.875,1.3499994277954102,22200,B
1980-09-04,0.0,4.0416669845581055,3.8333330154418945,3.8333330154418945,1.335483193397522,43800,B
1980-09-05,0.0,4.0,3.8333330154418945,3.9166669845581055,1.364515781402588,25200,B
1980-09-08,0.0,4.0,3.9166669845581055,3.9166669845581055,1.364515781402588,25200,B
1980-09-09,0.0,3.9791669845581055,3.9166669845581055,3.9583330154418945,1.3790311813354492,4200,B
1980-09-10,0.0,4.0416669845581055,3.9583330154418945,4.0,1.3935478925704956,38400,B
1980-09-11,0.0,4.0625,4.0,4.0,1.3935478925704956,16200,B
1980-09-12,0.0,4.0416669845581055,4.0416669845581055,4.0416669845581055,1.4080649614334106,1200,B
1980-09-15,0.0,4.0416669845581055,4.0208330154418945,4.0208330154418945,1.4008053541183472,9600,B
1980-09-16,0.0,4.0625,4.0625,4.0625,1.4153213500976562,3000,B
1980-09-17,0.0,4.0416669845581055,4.0,4.0416669845581055,1.4080649614334106,20400,B
1980-09-18,0.0,4.0833330154418945,4.0416669845581055,4.0833330154418945,1.4225789308547974,13800,B
1980-09-19,0.0,4.1666669845581055,4.125,4.1666669845581055,1.4516117572784424,16800,B
1980-09-22,0.0,4.2708330154418945,4.1458330154418945,4.25,1.4806451797485352,12000,B
1980-09-23,0.0,4.25,4.2291669845581055,4.2291669845581055,1.4733859300613403,13800,B
1980-09-24,0.0,4.25,4.1875,4.25,1.4806451797485352,7200,B
1980-09-25,0.0,4.3125,4.2708330154418945,4.2708330154418945,1.4879029989242554,12600,B
1980-09-26,0.0,4.3125,4.25,4.25,1.4806451797485352,20400,B
1980-09-29,0.0,4.1875,3.9583330154418945,4.0,1.3935478925704956,52800,B
1980-09-30,0.0,3.9583330154418945,3.75,3.75,1.3064508438110352,25800,B
1980-10-01,0.0,3.8125,3.6458330154418945,3.8125,1.328224778175354,34800,B
1980-10-02,0.0,3.7708330154418945,3.6875,3.6875,1.2846769094467163,9600,B
1980-10-03,0.0,3.6875,3.5833330154418945,3.5833330154418945,1.248386263847351,18000,B
1980-10-06,0.0,3.6041669845581055,3.5416669845581055,3.5416669845581055,1.233870029449463,29400,B
1980-10-07,0.0,3.6666669845581055,3.5833330154418945,3.625,1.2629029750823975,31800,B
