Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,2.6666669845581055,2.6041669845581055,2.6666669845581055,0.9290320873260498,9000,B
1980-03-18,0.0,2.7291669845581055,2.6666669845581055,2.7291669845581055,0.9508064985275269,8400,B
1980-03-19,0.0,2.8333330154418945,2.75,2.8333330154418945,0.9870957136154175,11400,B
1980-03-20,0.0,2.875,2.8333330154418945,2.8333330154418945,0.9870957136154175,6600,B
1980-03-21,0.0,2.9583330154418945,2.875,2.9583330154418945,1.0306447744369507,33000,B
1980-03-24,0.0,2.9791669845581055,2.875,2.875,1.0016123056411743,13800,B
1980-03-25,0.0,2.9166669845581055,2.875,2.875,1.0016123056411743,9600,B
1980-03-26,0.0,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.9870957136154175,3000,B
1980-03-27,0.0,2.7916669845581055,2.6458330154418945,2.6458330154418945,0.9217736124992371,12000,B
1980-03-28,0.0,2.6875,2.6458330154418945,2.6458330154418945,0.9217736124992371,5400,B
1980-03-31,0.0,2.7083330154418945,2.625,2.625,0.9145155549049377,7200,B
1980-04-01,0.0,2.6875,2.625,2.6458330154418945,0.9217736124992371,6600,B
1980-04-02,0.0,2.6666669845581055,2.625,2.6666669845581055,0.9290320873260498,1800,B
1980-04-03,0.0,2.7083330154418945,2.6458330154418945,2.6458330154418945,0.9217736124992371,3600,B
1980-04-07,0.0,2.6041669845581055,2.5833330154418945,2.5833330154418945,0.8999991416931152,13200,B
1980-04-08,0.0,2.5625,2.5416669845581055,2.5416669845581055,0.8854839205741882,1800,B
1980-04-09,0.0,2.5625,2.5208330154418945,2.5625,0.8927412033081055,7800,B
1980-04-10,0.0,2.5416669845581055,2.5416669845581055,2.5416669845581055,0.8854839205741882,1200,B
1980-04-11,0.0,2.6458330154418945,2.5416669845581055,2.6458330154418945,0.9217736124992371,10800,B
1980-04-14,0.0,2.6875,2.6458330154418945,2.6458330154418945,0.9217736124992371,4200,B
1980-04-15,0.0,2.6458330154418945,2.625,2.625,0.9145155549049377,1200,B
1980-04-16,0.0,2.625,2.625,2.625,0.9145155549049377,1200,B
1980-04-17,0.0,2.5833330154418945,2.5416669845581055,2.5416669845581055,0.8854839205741882,4200,B
1980-04-18,0.0,2.5416669845581055,2.5416669845581055,2.5416669845581055,0.8854839205741882,600,B
1980-04-21,0.0,2.5833330154418945,2.5208330154418945,2.5208330154418945,0.8782254457473755,10200,B
1980-04-22,0.0,2.5625,2.5208330154418945,2.5625,0.8927412033081055,4800,B
1980-04-23,0.0,2.625,2.6041669845581055,2.625,0.9145155549049377,2400,B
1980-04-24,0.0,2.6041669845581055,2.5625,2.6041669845581055,0.9072571396827698,6000,B
1980-04-25,0.0,2.6041669845581055,2.5625,2.5625,0.8927412033081055,3600,B
1980-04-28,0.0,2.625,2.6041669845581055,2.625,0.9145155549049377,3000,B
1980-04-29,0.0,2.6458330154418945,2.5416669845581055,2.5416669845581055,0.8854839205741882,39600,B
1980-04-30,0.0,2.6666669845581055,2.5833330154418945,2.6666669845581055,0.9290320873260498,19800,B
1980-05-01,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.9290320873260498,0,B
1980-05-02,0.0,2.6458330154418945,2.6041669845581055,2.6458330154418945,0.9217736124992371,2400,B
1980-05-05,0.0,2.6041669845581055,2.5833330154418945,2.5833330154418945,0.8999991416931152,9000,B
1980-05-06,0.0,2.625,2.5625,2.6041669845581055,0.9072571396827698,7800,B
1980-05-07,0.0,2.625,2.5833330154418945,2.5833330154418945,0.8999991416931152,10800,B
1980-05-08,0.0,2.625,2.5625,2.5833330154418945,0.8999991416931152,9000,B
1980-05-09,0.0,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.8999991416931152,7200,B
1980-05-12,0.0,2.5833330154418945,2.5625,2.5625,0.8927412033081055,10800,B
1980-05-13,0.0,2.6041669845581055,2.5833330154418945,2.5833330154418945,0.8999991416931152,3600,B
1980-05-14,0.0,2.6041669845581055,2.5833330154418945,2.5833330154418945,0.8999991416931152,12600,B
1980-05-15,0.0,2.6041669845581055,2.6041669845581055,2.6041669845581055,0.9072571396827698,600,B
1980-05-16,0.0,2.6041669845581055,2.5833330154418945,2.6041669845581055,0.9072571396827698,12000,B
1980-05-19,0.0,2.6041669845581055,2.5208330154418945,2.5833330154418945,0.8999991416931152,232800,B
1980-05-20,0.0,2.5833330154418945,2.5208330154418945,2.5833330154418945,0.8999991416931152,13800,B
1980-05-21,0.0,2.6041669845581055,2.5833330154418945,2.5833330154418945,0.8999991416931152,6600,B
1980-05-22,0.0,2.6041669845581055,2.5833330154418945,2.5833330154418945,0.8999991416931152,5400,B
1980-05-23,0.0,2.6041669845581055,2.5833330154418945,2.5833330154418945,0.8999991416931152,15000,B
1980-05-27,0.0,2.625,2.5833330154418945,2.5833330154418945,0.8999991416931152,16800,B
1980-05-28,0.0,2.6041669845581055,2.5833330154418945,2.5833330154418945,0.8999991416931152,7800,B
1980-05-29,0.0,2.5833330154418945,2.5625,2.5625,0.8927412033081055,4800,B
1980-05-30,0.0,2.5833330154418945,2.5416669845581055,2.5625,0.8927412033081055,4200,B
1980-06-02,0.0,2.5625,2.5625,2.5625,0.8927412033081055,1200,B
1980-06-04,0.0,2.5416669845581055,2.4791669845581055,2.5416669845581055,0.8854839205741882,22800,B
1980-06-05,0.0,2.5416669845581055,2.5208330154418945,2.5416669845581055,0.8854839205741882,9600,B
1980-06-06,0.0,2.5625,2.5,2.5625,0.8927412033081055,31800,B
1980-06-09,0.0,2.5833330154418945,2.5208330154418945,2.5625,0.8927412033081055,34800,B
1980-06-10,0.0,2.7916669845581055,2.6666669845581055,2.7916669845581055,0.972580075263977,46200,B
1980-06-11,0.0,2.9166669845581055,2.8125,2.8333330154418945,0.9870957136154175,41400,B
1980-06-12,0.0,2.8333330154418945,2.75,2.75,0.9580634832382202,34200,B
1980-06-13,0.0,2.7916669845581055,2.7083330154418945,2.7083330154418945,0.9435477256774902,1800,B
1980-06-16,0.0,2.75,2.7083330154418945,2.75,0.9580634832382202,8400,B
1980-06-17,0.0,2.7916669845581055,2.7291669845581055,2.7916669845581055,0.972580075263977,6600,B
1980-06-18,0.0,2.8125,2.7291669845581055,2.75,0.9580634832382202,18600,B
1980-06-19,0.0,2.75,2.7083330154418945,2.7083330154418945,0.9435477256774902,6600,B
1980-06-20,0.0,2.7083330154418945,2.6666669845581055,2.6666669845581055,0.9290320873260498,2400,B
1980-06-23,0.0,2.6875,2.6458330154418945,2.6666669845581055,0.9290320873260498,6600,B
1980-06-24,0.0,2.7083330154418945,2.6666669845581055,2.6666669845581055,0.9290320873260498,49800,B
1980-06-25,0.0,2.7291669845581055,2.6875,2.7291669845581055,0.9508064985275269,2400,B
1980-06-26,0.0,2.6875,2.6666669845581055,2.6666669845581055,0.9290320873260498,4200,B
1980-06-27,0.0,2.6458330154418945,2.6041669845581055,2.625,0.9145155549049377,10200,B
