Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1984-10-09,0.0,10.125,9.75,9.75,1.019008994102478,287600,NNN,1.05128223725902,1.1538465947915477,1.205128130137492
1984-10-10,0.0,10.0,9.75,9.75,1.019008994102478,38800,NNN,1.05128223725902,1.1538465947915477,1.2307691317814893
1984-10-11,9.75,9.75,9.75,9.75,1.019008994102478,0,NNN,1.05128223725902,1.1282061780751134,1.2435903930093202
1984-10-12,0.0,10.0,9.75,9.75,1.019008994102478,20800,NNN,1.05128223725902,1.1538465947915477,1.205128130137492
1984-10-15,0.0,10.0,9.75,9.75,1.019008994102478,12400,NNN,1.05128223725902,1.1538465947915477,1.205128130137492
1984-10-16,0.0,10.125,9.875,9.875,1.032073140144348,9200,NNN,1.0379749394091267,1.139241020982929,1.240506525033274
1984-10-17,0.0,10.25,10.0,10.0,1.0451374053955078,20700,NNN,1.0250002053095795,1.1250004562435099,1.25000091248702
1984-10-18,0.0,10.25,10.0,10.0,1.0451374053955078,11500,NNN,1.0,1.1500004334313347,1.25000091248702
1984-10-19,0.0,10.5,10.125,10.125,1.0582019090652466,14000,NNN,0.9876540539590605,1.1358025901331343,1.23456846867033
1984-10-22,0.0,10.25,10.0,10.0,1.0451374053955078,7000,NNN,1.0250002053095795,1.1500004334313347,1.1749999543756493
1984-10-23,0.0,10.25,10.0,10.0,1.0451374053955078,17100,NNN,1.0500002965582815,1.1749999543756493,1.2250001368730528
1984-10-24,0.0,10.25,10.0,10.0,1.0451374053955078,5500,NNN,1.0250002053095795,1.1500004334313347,1.25000091248702
1984-10-25,0.0,10.25,10.0,10.0,1.0451374053955078,5000,NNN,1.0250002053095795,1.1749999543756493,1.25000091248702
1984-10-26,0.0,10.25,10.0,10.0,1.0451374053955078,3600,NNN,1.0250002053095795,1.1749999543756493,1.25000091248702
1984-10-29,0.0,10.25,9.75,9.75,1.019008994102478,4500,NNN,1.05128223725902,1.205128130137492,1.205128130137492
1984-10-30,0.0,10.25,9.75,9.75,1.019008994102478,3900,NNN,1.05128223725902,1.205128130137492,1.2307691317814893
1984-10-31,0.0,10.25,10.0,10.0,1.0451374053955078,3300,NNN,1.0250002053095795,1.1500004334313347,1.25000091248702
