Date,Open,High,Low,Close,Adj Close,Volume,ticker
1984-10-09,0.0,10.125,9.75,9.75,1.019008994102478,287600,NNN
1984-10-10,0.0,10.0,9.75,9.75,1.019008994102478,38800,NNN
1984-10-11,9.75,9.75,9.75,9.75,1.019008994102478,0,NNN
1984-10-12,0.0,10.0,9.75,9.75,1.019008994102478,20800,NNN
1984-10-15,0.0,10.0,9.75,9.75,1.019008994102478,12400,NNN
1984-10-16,0.0,10.125,9.875,9.875,1.0320731401443481,9200,NNN
1984-10-17,0.0,10.25,10.0,10.0,1.0451374053955078,20700,NNN
1984-10-18,0.0,10.25,10.0,10.0,1.0451374053955078,11500,NNN
1984-10-19,0.0,10.5,10.125,10.125,1.0582019090652466,14000,NNN
1984-10-22,0.0,10.25,10.0,10.0,1.0451374053955078,7000,NNN
1984-10-23,0.0,10.25,10.0,10.0,1.0451374053955078,17100,NNN
1984-10-24,0.0,10.25,10.0,10.0,1.0451374053955078,5500,NNN
1984-10-25,0.0,10.25,10.0,10.0,1.0451374053955078,5000,NNN
1984-10-26,0.0,10.25,10.0,10.0,1.0451374053955078,3600,NNN
1984-10-29,0.0,10.25,9.75,9.75,1.019008994102478,4500,NNN
1984-10-30,0.0,10.25,9.75,9.75,1.019008994102478,3900,NNN
1984-10-31,0.0,10.25,10.0,10.0,1.0451374053955078,3300,NNN
1984-11-01,0.0,10.25,10.0,10.0,1.0451374053955078,2800,NNN
1984-11-02,0.0,11.25,10.5,10.5,1.097394585609436,15400,NNN
1984-11-05,0.0,10.75,10.25,10.25,1.0712660551071167,9100,NNN
1984-11-06,0.0,10.75,10.25,10.25,1.0712660551071167,14500,NNN
1984-11-07,0.0,10.75,10.25,10.25,1.0712660551071167,8900,NNN
1984-11-08,0.0,10.75,10.25,10.25,1.0712660551071167,9500,NNN
1984-11-09,0.0,10.75,10.25,10.25,1.0712660551071167,4600,NNN
1984-11-12,0.0,10.75,10.25,10.25,1.0712660551071167,7900,NNN
1984-11-13,0.0,10.75,10.25,10.25,1.0712660551071167,5200,NNN
1984-11-14,0.0,10.75,10.25,10.25,1.0712660551071167,5000,NNN
1984-11-15,0.0,10.75,10.25,10.25,1.0712660551071167,2700,NNN
1984-11-16,0.0,10.75,10.25,10.25,1.0712660551071167,1000,NNN
1984-11-19,0.0,10.5,10.0,10.0,1.0451374053955078,2400,NNN
1984-11-20,0.0,10.5,10.0,10.0,1.0451374053955078,5800,NNN
1984-11-21,0.0,10.5,10.25,10.25,1.0712660551071167,1600,NNN
1984-11-23,0.0,10.75,10.5,10.5,1.097394585609436,7200,NNN
1984-11-26,0.0,10.5,10.25,10.25,1.0712660551071167,5400,NNN
1984-11-27,0.0,10.75,10.25,10.25,1.0712660551071167,5600,NNN
1984-11-28,0.0,10.75,10.25,10.25,1.0712660551071167,1900,NNN
1984-12-03,0.0,10.5,10.25,10.25,1.0712660551071167,2800,NNN
1984-12-05,0.0,10.75,10.25,10.25,1.0712660551071167,5700,NNN
1984-12-06,0.0,10.75,10.25,10.25,1.0712660551071167,4200,NNN
1984-12-07,0.0,11.0,10.25,10.25,1.0712660551071167,3800,NNN
1984-12-10,0.0,10.625,10.25,10.25,1.0712660551071167,6900,NNN
1984-12-11,0.0,10.625,10.25,10.25,1.0712660551071167,1100,NNN
1984-12-12,0.0,10.625,10.25,10.25,1.0712660551071167,7100,NNN
1984-12-13,0.0,10.5,10.25,10.25,1.0712660551071167,4100,NNN
1984-12-14,0.0,10.5,10.25,10.25,1.0712660551071167,2100,NNN
1984-12-17,0.0,10.5,10.25,10.25,1.0712660551071167,4500,NNN
1984-12-18,0.0,10.5,10.25,10.25,1.0712660551071167,1100,NNN
1984-12-19,0.0,10.75,10.25,10.75,1.1235231161117554,700,NNN
1984-12-20,0.0,10.75,10.375,10.75,1.1235231161117554,500,NNN
1984-12-21,0.0,10.5,10.375,10.375,1.084330439567566,1400,NNN
1984-12-24,0.0,10.75,10.75,10.75,1.1235231161117554,300,NNN
1984-12-26,0.0,10.75,10.375,10.375,1.084330439567566,400,NNN
1984-12-27,0.0,10.75,10.375,10.75,1.1235231161117554,700,NNN
1984-12-28,0.0,10.75,10.375,10.75,1.1235231161117554,3700,NNN
1984-12-31,0.0,10.75,10.75,10.75,1.1235231161117554,200,NNN
1985-01-02,0.0,10.75,10.5,10.5,1.097394585609436,2500,NNN
1985-01-03,0.0,10.75,10.5,10.75,1.1235231161117554,1800,NNN
1985-01-04,0.0,10.75,10.5,10.5,1.097394585609436,1500,NNN
1985-01-07,0.0,10.75,10.375,10.75,1.1235231161117554,1200,NNN
1985-01-08,0.0,11.0,10.5,11.0,1.1496522426605225,4400,NNN
1985-01-09,0.0,11.0,10.75,10.75,1.1235231161117554,2400,NNN
1985-01-10,0.0,11.25,10.75,10.75,1.1235231161117554,8000,NNN
1985-01-11,0.0,11.25,11.0,11.0,1.1496522426605225,7300,NNN
1985-01-14,0.0,11.25,10.75,11.25,1.1757800579071045,1000,NNN
1985-01-15,0.0,11.25,10.75,11.25,1.1757800579071045,1100,NNN
1985-01-16,0.0,11.25,11.0,11.25,1.1757800579071045,4900,NNN
1985-01-17,0.0,11.25,10.75,11.25,1.1757800579071045,6200,NNN
1985-01-18,11.25,11.25,11.25,11.25,1.1757800579071045,0,NNN
1985-01-21,0.0,11.5,10.875,11.0,1.1496522426605225,700,NNN
1985-01-22,0.0,11.5,11.0,11.25,1.1757800579071045,7700,NNN
1985-01-23,0.0,11.25,11.0,11.25,1.1757800579071045,10000,NNN
1985-01-24,0.0,11.25,11.0,11.25,1.1757800579071045,11400,NNN
1985-01-25,0.0,11.5,11.0,11.25,1.1757800579071045,6100,NNN
1985-01-28,0.0,11.5,11.0,11.5,1.2019084692001343,17300,NNN
1985-01-29,0.0,11.5,11.25,11.5,1.2019084692001343,5900,NNN
1985-01-30,0.0,11.75,11.25,11.5,1.2019084692001343,4200,NNN
1985-01-31,0.0,11.75,11.25,11.75,1.2280364036560059,5500,NNN
1985-02-01,0.0,11.75,11.5,11.5,1.2019084692001343,6300,NNN
1985-02-04,0.0,11.75,11.5,11.75,1.2280364036560059,20900,NNN
1985-02-05,0.0,11.75,11.5,11.75,1.2280364036560059,4200,NNN
1985-02-06,0.0,11.75,11.5,11.75,1.2280364036560059,5200,NNN
1985-02-07,0.0,11.75,11.5,11.75,1.2280364036560059,2600,NNN
1985-02-08,0.0,11.75,11.25,11.5,1.2019084692001343,1700,NNN
1985-02-11,0.0,11.75,11.5,11.5,1.2019084692001343,8200,NNN
1985-02-12,0.0,12.0,11.5,12.0,1.2541648149490356,9700,NNN
1985-02-13,0.0,12.0,11.5,12.0,1.2541648149490356,5100,NNN
1985-02-14,0.0,12.0,11.5,11.5,1.2019084692001343,5100,NNN
1985-02-15,0.0,11.75,11.5,11.625,1.2149723768234253,5300,NNN
1985-02-19,0.0,12.0,11.5,11.5,1.2019084692001343,1500,NNN
1985-02-20,0.0,12.0,11.5,11.5,1.2019084692001343,6700,NNN
1985-02-21,0.0,12.0,11.5,12.0,1.2541648149490356,3000,NNN
1985-02-22,0.0,12.0,11.5,12.0,1.2541648149490356,2100,NNN
1985-02-25,0.0,12.0,11.5,11.5,1.2019084692001343,1800,NNN
1985-02-26,0.0,11.5,11.5,11.5,1.2019084692001343,2300,NNN
1985-02-27,0.0,12.0,11.5,12.0,1.2541648149490356,1100,NNN
1985-02-28,0.0,11.75,11.5,11.5,1.2019084692001343,1200,NNN
1985-03-01,0.0,12.0,11.5,12.0,1.2541648149490356,4600,NNN
