Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
1985-10-23,0.0,28.0,25.875,27.75,22.03311920166016,4668600,WTM,1.1559161854965068,1.264283092531835,1.3664366283750442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-24,0.0,28.125,27.25,27.25,21.63612365722656,1081200,WTM,1.1541350334462903,1.3426589183642528,1.4283708112797042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-25,0.0,28.125,27.125,28.125,22.33085823059082,491200,WTM,1.1137736283696658,1.3053429931034872,1.3839328153937704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-28,0.0,28.375,27.75,28.0,22.23161125183105,368700,WTM,1.1276960152000295,1.311170341685794,1.372174478093119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-29,0.0,29.5,27.875,29.125,23.124855041503903,853800,WTM,1.0970425477091714,1.2562212534984087,1.3105496464722617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-30,0.0,29.75,29.0,29.625,23.5218448638916,518000,WTM,1.0742978089672577,1.2646265421289484,1.2630002332913106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-31,0.0,29.625,29.125,29.125,23.124855041503903,504600,WTM,1.066927530360232,1.2949412095792143,1.2588167485477666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-01,0.0,29.75,29.0,29.625,23.5218448638916,348100,WTM,1.0742978089672577,1.2730858456072105,1.2333333955011023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-04,0.0,29.75,29.25,29.625,23.5218448638916,197200,WTM,1.1081338876427855,1.2857742332058435,1.2375710749912767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-05,0.0,29.75,29.25,29.625,23.5218448638916,249900,WTM,1.0869861965658902,1.2773141188436374,1.2248568201948375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-06,0.0,31.25,29.75,30.5,24.216577529907227,886900,WTM,1.0516944052362307,1.2406701363474435,1.1938341715852945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-07,0.0,31.0,30.25,31.0,24.61356544494629,534200,WTM,1.0266479456894315,1.2166188529560436,1.166478193778543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-08,0.0,31.125,30.75,30.875,24.51432609558105,198900,WTM,1.0308040409359471,1.217485191868675,1.1712003524276513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-11,0.0,32.5,31.0,31.5,25.010570526123047,390900,WTM,1.0262628518123822,1.1774175835992198,1.1639060693789292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-12,0.0,31.625,31.125,31.375,24.91131591796875,474500,WTM,1.0423321744371514,1.1701280421024778,1.1829797995575124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-13,0.0,31.5,31.125,31.375,24.91131591796875,140600,WTM,1.066293976189951,1.14217319372677,1.195010085214396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-14,0.0,31.375,30.5,31.0,24.67254447937012,180100,WTM,1.0766131610181235,1.1733877859867856,1.2268198129506822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-15,0.0,30.875,30.125,30.25,24.07563591003418,76200,WTM,1.0867764853218842,1.2339485304375886,1.2862813879300463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-18,0.0,30.875,30.125,30.625,24.37409019470215,211700,WTM,1.065306063998689,1.2147497273465626,1.2500389113644894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-19,0.0,30.625,30.25,30.375,24.17511940002441,159800,WTM,1.0740739542672526,1.1793871661909827,1.276856342050814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-20,0.0,30.625,30.125,30.5,24.27460479736328,96900,WTM,1.04918038068077,1.1704457273280715,1.2140087864397917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
