,Unnamed: 0,2020-12-31,2019-12-31,2018-12-31,2017-12-31
0,Intangible Assets,765000000.0,685000000.0,670000000.0,685000000.0
1,Total Liab,69444000000.0,69790000000.0,55866000000.0,57215000000.0
2,Total Stockholder Equity,23730000000.0,29607000000.0,20107000000.0,17142000000.0
3,Minority Interest,344000000.0,2039000000.0,1941000000.0,2228000000.0
4,Deferred Long Term Liab,9133000000.0,7652000000.0,2676000000.0,2480000000.0
5,Other Current Liab,5626000000.0,4223000000.0,1804000000.0,1476000000.0
6,Total Assets,95905000000.0,103823000000.0,77914000000.0,76585000000.0
7,Common Stock,21258000000.0,23824000000.0,12588000000.0,9865000000.0
8,Other Current Assets,2348000000.0,1624000000.0,1116000000.0,685000000.0
9,Retained Earnings,4189000000.0,7576000000.0,9219000000.0,7936000000.0
10,Other Liab,24070000000.0,30439000000.0,16959000000.0,16599000000.0
11,Good Will,7381000000.0,7395000000.0,6410000000.0,6405000000.0
12,Treasury Stock,-1717000000.0,-1793000000.0,-1700000000.0,-659000000.0
13,Other Assets,18902000000.0,30272000000.0,9487000000.0,9521000000.0
14,Cash,172000000.0,135000000.0,268000000.0,120000000.0
15,Total Current Liabilities,10843000000.0,9940000000.0,7647000000.0,9636000000.0
16,Short Long Term Debt,1905000000.0,2435000000.0,3650000000.0,3131000000.0
17,Other Stockholder Equity,-1717000000.0,-1793000000.0,-1700000000.0,-659000000.0
18,Property Plant Equipment,58412000000.0,57662000000.0,54560000000.0,53758000000.0
19,Total Current Assets,6886000000.0,6096000000.0,5161000000.0,4334000000.0
20,Long Term Investments,3559000000.0,1713000000.0,1626000000.0,1882000000.0
21,Net Tangible Assets,15584000000.0,21527000000.0,13027000000.0,10052000000.0
22,Net Receivables,2507000000.0,2425000000.0,2080000000.0,1786000000.0
23,Long Term Debt,33907000000.0,28898000000.0,31225000000.0,30980000000.0
24,Inventory,1550000000.0,1616000000.0,1418000000.0,1477000000.0
25,Accounts Payable,944000000.0,1023000000.0,914000000.0,875000000.0
0,Investments,-326000000.0,-209000000.0,-428000000.0,-95000000.0
1,Change To Liabilities,35000000.0,-225000000.0,67000000.0,-89000000.0
2,Total Cashflows From Investing Activities,-2916000000.0,-4622000000.0,-2358000000.0,-5942000000.0
3,Net Borrowings,3907000000.0,-4451000000.0,-2211000000.0,2201000000.0
4,Total Cash From Financing Activities,-2333000000.0,-704000000.0,-2209000000.0,1303000000.0
5,Change To Operating Activities,-632000000.0,-500000000.0,-169000000.0,-597000000.0
6,Issuance Of Stock,159000000.0,4097000000.0,2461000000.0,1302000000.0
7,Net Income,-401000000.0,1358000000.0,2447000000.0,2999000000.0
8,Change In Cash,-22000000.0,-122000000.0,206000000.0,-137000000.0
9,Repurchase Of Stock,-3080000000.0,-3080000000.0,-3080000000.0,-3080000000.0
10,Total Cash From Operating Activities,5227000000.0,5204000000.0,4773000000.0,4502000000.0
11,Depreciation,2836000000.0,2977000000.0,2280000000.0,2202000000.0
12,Other Cashflows From Investing Activities,3598000000.0,72000000.0,-67000000.0,-76000000.0
13,Dividends Paid,-2873000000.0,-2983000000.0,-2185000000.0,-1931000000.0
14,Change To Inventory,39000000.0,-90000000.0,-29000000.0,15000000.0
15,Change To Account Receivables,-238000000.0,-71000000.0,-110000000.0,-103000000.0
16,Other Cashflows From Financing Activities,-446000000.0,1842000000.0,-274000000.0,-269000000.0
17,Change To Netincome,3588000000.0,1755000000.0,287000000.0,75000000.0
18,Capital Expenditures,-6331000000.0,-5321000000.0,-4405000000.0,-5909000000.0
