Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,76.83999633789062,77.0999984741211,76.56999969482422,76.93000030517578,64.87113952636719,2434500,D,1.0547249785070547,1.0079393940106718,0.8608710199828526,1.0206479989635429,0.0340769795435118,-0.0823209947117742,-0.2284221790083502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,77.19999694824219,77.26000213623047,76.61000061035156,76.73999786376953,64.7109146118164,2131400,D,1.0488664596584518,1.0105667566123138,0.8522284037011532,1.012478214064533,0.0363882455939188,-0.0781407991490859,-0.2369024747757806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,76.72000122070312,76.72000122070312,75.83000183105469,75.94999694824219,64.04473876953125,2254600,D,1.0643845139992127,1.0367584762924935,0.8593457694539931,1.0113391723313174,0.0530453416678953,-0.0532048987124085,-0.222454872766579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,76.02999877929688,76.91000366210938,75.75,76.87000274658203,64.82054901123047,2275800,D,1.0494337500039723,1.013715138805665,0.8595511218657749,1.0126829906128405,0.0367507593911318,-0.0747685482159012,-0.2304082447308891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,76.83999633789062,77.0199966430664,76.4800033569336,76.80999755859375,64.76995086669922,1913100,D,1.048821565677334,1.0013674495646223,0.8729804381327723,1.0121464877707815,0.0366750779065525,-0.0814330261184903,-0.2249413106384868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,76.5999984741211,76.88999938964844,76.2300033569336,76.80999755859375,64.76995086669922,1497300,D,1.059627350263448,1.0013674495646223,0.8780303661205153,1.0081446760609294,0.0514826742025185,-0.0935757732624138,-0.2225427003152482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,77.16999816894531,77.16999816894531,76.55999755859375,76.63999938964844,64.62660217285156,1304100,D,1.0553235149050768,1.0000332910780618,0.8798447667723874,1.0143616235707735,0.0409618913343032,-0.1036821338745908,-0.2186373794043095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,76.87000274658203,77.76000213623047,76.58999633789062,77.73999786376953,65.55415344238281,2005100,D,1.0450219812730308,0.9771850749402314,0.8578103058151739,1.008797349947511,0.0362246313255198,-0.1156656012037141,-0.2314870068787816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,77.5,78.47000122070312,77.5,78.01000213623047,65.7818603515625,2255900,D,1.035892282212346,0.9767784406691594,0.849083524314093,1.0091988628593096,0.0266934193530363,-0.1244537670735469,-0.2390135258789006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,77.91000366210938,78.70999908447266,77.76000213623047,78.62999725341797,66.30464172363281,1841400,D,1.0409514466183436,0.961246942414876,0.8409608705047544,1.0112728774332036,0.02967856918514,-0.1374379834084766,-0.235074230460375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,78.83999633789062,79.25,78.44000244140625,78.62000274658203,66.29621887207031,1725300,D,1.0536759092328765,0.9626528468931402,0.8413275650440102,1.0098252549340063,0.0438506542988699,-0.1455966514941348,-0.2355630387996068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,79.1500015258789,79.30000305175781,78.33999633789062,79.02999877929688,66.64195251464844,2365500,D,1.040491046599993,0.9563815542581284,0.8395460208217753,1.0047827275420922,0.0357083190579008,-0.1586802108835792,-0.2460479765384311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,79.02999877929688,79.19999694824219,78.23999786376953,78.95999908447266,66.58292388916016,1955500,D,1.037993930898688,0.9677106759967764,0.8577423323540531,1.016827126331923,0.021166804566765,-0.1532850941725398,-0.2291959539607472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,78.81999969482422,78.97000122070312,78.38999938964844,78.87999725341797,66.51546478271484,2065400,D,1.0309330415338285,0.9667729372017414,0.86132962619497,1.016900814218988,0.0140322273148405,-0.149810786895565,-0.2146657182296852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,78.9800033569336,80.01000213623047,78.97000122070312,79.94999694824219,67.4177474975586,2609100,D,1.0150093152565036,0.9680988536400796,0.8460995482527798,1.0195478153138224,-0.0045385000573188,-0.1484520486991218,-0.2317339930650443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,79.87000274658203,80.2300033569336,79.37000274658203,80.0,67.45989990234375,2198200,D,1.0171249964940472,0.9524814455925876,0.8445502902928986,1.0187296628598663,-0.0016046663658191,-0.1644440801849569,-0.2209237189315654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,79.98999786376953,80.51000213623047,79.7300033569336,80.37999725341797,67.78034210205078,2016200,D,1.022144830571003,0.9428302006786278,0.8321760605035623,1.0231439317955078,-0.0009991012245047,-0.1714079522860543,-0.2362810913620262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,80.43000030517578,80.44000244140625,79.80000305175781,80.3499984741211,67.75504302978516,1858500,D,1.0231487314922132,0.946071458290474,0.8329949624971384,1.023176662025299,-2.793053308614013e-05,-0.1547214255559205,-0.2463858578007147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,80.08000183105469,80.08000183105469,78.72000122070312,79.68000030517578,67.19007110595703,2416100,D,1.041164508489353,0.968212744402382,0.8337219562705234,1.028738706809164,0.012425801680189,-0.1400010771521835,-0.2600993060147811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,79.98999786376953,80.94000244140625,79.61000061035156,80.41000366210938,67.80563354492188,3390500,D,1.0439000294798717,0.9526450871006432,0.8015259209084301,1.0357335667629224,0.0081664627169493,-0.1517234435867981,-0.2894961134124311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,80.18000030517578,80.73999786376953,79.80999755859375,80.51000213623047,67.88996124267578,2161400,D,1.0433486734184618,0.9487038956009644,0.7945714393919048,1.0327543330408862,0.0105943403775756,-0.1297150579950763,-0.3015573593431648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,81.0,82.05000305175781,80.3499984741211,81.4800033569336,68.70792388916016,2577900,D,1.042075533399181,0.9251470043644652,0.8025255713474322,1.0448229351223306,-0.0027474017231496,-0.1209639292080135,-0.3078639210474347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,81.55000305175781,82.12999725341797,81.05000305175781,81.13999938964844,68.42121124267578,2827700,D,1.039476567234661,0.921809456958856,0.8139398457087645,1.0378093145840102,0.0016672526506509,-0.1318469114556353,-0.2936401054196589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,81.41000366210938,81.41000366210938,80.43000030517578,80.48999786376953,67.87310791015625,2118300,D,1.047620214508023,0.9248650894352956,0.8145524345950165,1.0388512590749122,0.0087689554331107,-0.1297189289165542,-0.294890171664052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
