Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1980-03-17,0.0,3.291666984558105,3.166666984558105,3.166666984558105,0.4581802189350128,375600,D,1.1578947984636636,1.2631585177992657,1.1578947984636636
1980-03-18,0.0,3.291666984558105,3.166666984558105,3.25,0.4702374935150146,429000,D,1.1282054272153745,1.2435899060953124,1.1025646713335928
1980-03-19,0.0,3.291666984558105,3.25,3.25,0.4702374935150146,223200,D,1.1410258685334371,1.2307700985489671,1.1025646713335928
1980-03-20,0.0,3.3333330154418945,3.25,3.291666984558105,0.4762664437294006,207300,D,1.1139237274613054,1.2278475800723994,1.0759490264910816
1980-03-21,0.0,3.3333330154418945,3.25,3.291666984558105,0.4762664437294006,305700,D,1.1265818776848542,1.2151900555977937,1.0632910014173216
1980-03-24,0.0,3.291666984558105,3.2083330154418945,3.2083330154418945,0.4642090201377868,385500,D,1.1688310487684153,1.2467535552478226,1.1168831819171086
1980-03-25,0.0,3.25,3.166666984558105,3.2083330154418945,0.4642090201377868,206700,D,1.1688310487684153,1.2467535552478226,1.1168831819171086
1980-03-26,0.0,3.291666984558105,3.2083330154418945,3.25,0.4702374935150146,131700,D,1.1410258685334371,1.2179491502135305,1.1153847323886248
1980-03-27,0.0,3.2083330154418945,3.0833330154418945,3.125,0.4521516561508178,380400,D,1.1999998418106566,1.2666664996890262,1.1599995570698378
1980-03-28,0.0,3.2083330154418945,3.125,3.166666984558105,0.4581802189350128,234000,D,1.184210695775075,1.236841839948115,1.1447367197180014
1980-03-31,0.0,3.25,3.166666984558105,3.25,0.4702374935150146,172200,D,1.166666877923906,1.2179491502135305,1.1153847323886248
1980-04-01,0.0,3.416666984558105,3.25,3.416666984558105,0.4943521022796631,1267800,D,1.1219516576857171,1.1463417721946327,1.060976009699715
1980-04-02,0.0,3.5,3.416666984558105,3.416666984558105,0.4943521022796631,236400,D,1.13414695608265,1.1585373117340412,1.0365858951907991
1980-04-03,0.0,3.5,3.416666984558105,3.5,0.5064098238945007,199500,D,1.0952377589512046,1.1190471398387998,1.011904572743386
1980-04-07,0.0,3.5,3.375,3.416666984558105,0.4943521022796631,250200,D,1.1585373117340412,1.1585373117340412,1.0487813141589697
1980-04-08,0.0,3.375,3.291666984558105,3.375,0.4883237481117248,513600,D,1.1481479944433548,1.1481479944433548,1.0617285141075978
1980-04-09,0.0,3.5,3.3333330154418945,3.5,0.5064098238945007,222900,D,1.0952377589512046,1.1071426847958257,1.0238096162884187
1980-04-10,0.0,3.625,3.5,3.625,0.5244957208633423,970200,D,1.0574712787363212,1.0574712787363212,0.9655175509552845
1980-04-11,0.0,3.6666669845581055,3.625,3.6666669845581055,0.530524492263794,209100,D,1.0568181869250186,1.0454543922494395,0.9659090653749066
1980-04-14,0.0,3.6666669845581055,3.5833330154418945,3.625,0.5244957208633423,156600,D,1.1034489381195325,1.034483017253782,0.9655175509552845
1980-04-15,0.0,3.625,3.541666984558105,3.541666984558105,0.5124384164810181,151500,D,1.1294122915476854,1.0588236525695889,1.0
1980-04-16,0.0,3.6666669845581055,3.5833330154418945,3.625,0.5244957208633423,350100,D,1.0919542959901032,1.022988602407979,0.9655175509552845
1980-04-17,0.0,3.7083330154418954,3.625,3.6666669845581055,0.530524492263794,300300,D,1.0681815321989536,1.0113635699747572,0.9545456077505605
1980-04-18,0.0,3.7916669845581055,3.6666669845581055,3.6666669845581055,0.530524492263794,306900,D,1.0454543922494395,1.0340908222746823,0.9659090653749066
1980-04-21,0.0,3.75,3.6666669845581055,3.7083330154418954,0.536553144454956,212100,D,1.0561795618420533,1.0224718913896538,0.9550562172206924
1980-04-22,0.0,3.7083330154418954,3.6666669845581055,3.6666669845581055,0.530524492263794,275400,D,1.0681815321989536,1.0340908222746823,0.9545456077505605
1980-04-23,0.0,3.75,3.6666669845581055,3.7083330154418954,0.536553144454956,490800,D,1.0112361123269082,1.0224718913896538,0.9438204381579468
1980-04-24,0.0,3.7916669845581055,3.6666669845581055,3.75,0.5425819158554077,412500,D,0.9888887350936734,1.0,0.9222222441929673
1980-04-25,0.0,3.75,3.7083330154418954,3.75,0.5425819158554077,951300,D,0.9888887350936734,1.0111109353451506,0.9444443345907191
1980-04-28,0.0,3.7916669845581055,3.7083330154418954,3.7083330154418954,0.536553144454956,237600,D,1.0112361123269082,1.0224718913896538,0.9550562172206924
1980-04-29,0.0,3.7916669845581055,3.7083330154418954,3.75,0.5425819158554077,187800,D,1.0111109353451506,1.0,0.9333333992455686
1980-04-30,0.0,3.75,3.7083330154418954,3.75,0.5425819158554077,185400,D,1.0,1.0,0.9222222441929673
1980-05-01,0.0,3.7916669845581055,3.7083330154418954,3.7916669845581055,0.548610508441925,141300,D,0.9890111609352166,0.9890111609352166,0.9340659877922551
1980-05-02,0.0,3.8333330154418954,3.75,3.8333330154418954,0.5546391606330872,503100,D,0.9782611008499349,0.9782611008499349,0.8804350337511918
1980-05-05,0.0,3.875,3.7916669845581055,3.875,0.5606679320335388,233400,D,0.9784945367788709,0.967742017788438,0.8924732154446838
1980-05-06,0.0,3.875,3.8333330154418954,3.8333330154418954,0.5546391606330872,310200,D,1.0108697182390984,0.9891304966921542,0.9565218793029908
1980-05-07,0.0,3.9583330154418954,3.875,3.9583330154418954,0.5727253556251526,513600,D,0.9789472851634924,0.9473684210526315,0.9052633035954674
1980-05-08,0.0,3.9583330154418954,3.875,3.875,0.5606679320335388,322800,D,1.0,0.967742017788438,0.9354837166466786
1980-05-09,0.0,3.9166669845581055,3.8333330154418954,3.8333330154418954,0.5546391606330872,166200,D,1.0,1.0108697182390984,0.9347829801529257
1980-05-12,0.0,3.875,3.7916669845581055,3.8333330154418954,0.5546391606330872,176400,D,1.0,1.0,0.9456521610638925
1980-05-13,0.0,3.9166669845581055,3.7916669845581055,3.875,0.5606679320335388,157200,D,1.0215054632211291,0.9892471620793696,0.9139784660456812
1980-05-14,0.0,4.0,3.875,4.0,0.5787542462348938,300900,D,1.0,0.9479161699649378,0.8854162536425508
1980-05-15,0.0,4.0,3.9583330154418954,4.0,0.5787542462348938,183900,D,1.020833408428627,0.9479161699649378,0.8854162536425508
1980-05-16,0.0,3.9583330154418954,3.875,3.9583330154418954,0.5727253556251526,191700,D,1.0210524026206567,0.9684208236732882,0.8736842313407058
1980-05-19,0.0,3.9583330154418954,3.875,3.9166669845581055,0.5666964650154114,155700,D,1.0212773185715116,0.9893619717890624,0.8510639237771006
1980-05-20,0.0,3.9166669845581055,3.8333330154418954,3.8333330154418954,0.5546391606330872,310800,D,1.0543478389361074,1.0,0.8804350337511918
1980-05-21,0.0,3.9166669845581055,3.8333330154418954,3.9166669845581055,0.5666964650154114,365100,D,1.0212773185715116,0.9468087019748119,0.8510639237771006
1980-05-22,0.0,3.9166669845581055,3.8333330154418954,3.9166669845581055,0.5666964650154114,984000,D,1.0319150312450402,0.9468087019748119,0.8297872362804071
1980-05-23,0.0,3.7916669845581055,3.6666669845581055,3.75,0.5425819158554077,532500,D,1.066667040169333,0.9888887350936734,0.8777779535437382
1980-05-27,0.0,3.75,3.6666669845581055,3.7083330154418954,0.536553144454956,404100,D,1.0786522308480861,0.9887641098492002,0.8876407652278393
1980-05-28,0.0,3.75,3.6666669845581055,3.7083330154418954,0.536553144454956,657600,D,1.0786522308480861,0.977527997522292,0.8876407652278393
