,2020-12-31,2019-12-31,2018-12-31,2017-12-31
Intangible Assets,765000000.0,685000000.0,670000000.0,685000000.0
Total Liab,69444000000.0,69790000000.0,55866000000.0,57215000000.0
Total Stockholder Equity,23730000000.0,29607000000.0,20107000000.0,17142000000.0
Minority Interest,344000000.0,2039000000.0,1941000000.0,2228000000.0
Deferred Long Term Liab,9133000000.0,7652000000.0,2676000000.0,2480000000.0
Other Current Liab,5626000000.0,4223000000.0,1804000000.0,1476000000.0
Total Assets,95905000000.0,103823000000.0,77914000000.0,76585000000.0
Common Stock,21258000000.0,23824000000.0,12588000000.0,9865000000.0
Other Current Assets,2348000000.0,1624000000.0,1116000000.0,685000000.0
Retained Earnings,4189000000.0,7576000000.0,9219000000.0,7936000000.0
Other Liab,24070000000.0,30439000000.0,16959000000.0,16599000000.0
Good Will,7381000000.0,7395000000.0,6410000000.0,6405000000.0
Treasury Stock,-1717000000.0,-1793000000.0,-1700000000.0,-659000000.0
Other Assets,18902000000.0,30272000000.0,9487000000.0,9521000000.0
Cash,172000000.0,135000000.0,268000000.0,120000000.0
Total Current Liabilities,10843000000.0,9940000000.0,7647000000.0,9636000000.0
Short Long Term Debt,1905000000.0,2435000000.0,3650000000.0,3131000000.0
Other Stockholder Equity,-1717000000.0,-1793000000.0,-1700000000.0,-659000000.0
Property Plant Equipment,58412000000.0,57662000000.0,54560000000.0,53758000000.0
Total Current Assets,6886000000.0,6096000000.0,5161000000.0,4334000000.0
Long Term Investments,3559000000.0,1713000000.0,1626000000.0,1882000000.0
Net Tangible Assets,15584000000.0,21527000000.0,13027000000.0,10052000000.0
Net Receivables,2507000000.0,2425000000.0,2080000000.0,1786000000.0
Long Term Debt,33907000000.0,28898000000.0,31225000000.0,30980000000.0
Inventory,1550000000.0,1616000000.0,1418000000.0,1477000000.0
Accounts Payable,944000000.0,1023000000.0,914000000.0,875000000.0
