Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,27.18000030517578,27.200000762939453,26.420000076293945,26.479999542236328,21.979114532470703,2163800,HRB,0.9342903205707072,1.014588246892016,0.995392586866395,1.0206479989635429,-0.0863576783928357,-0.07567214183043,-0.0939006121248079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,26.38999938964844,26.93000030517578,26.209999084472656,26.38999938964844,21.9044132232666,3414200,HRB,0.9280031270732252,1.0245497713776148,1.0134468850782303,1.012478214064533,-0.0844750869913077,-0.0641577843837848,-0.0756839933987034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,26.40999984741211,26.61000061035156,26.13999938964844,26.59000015258789,22.07041931152344,1894300,HRB,0.8973299009200038,0.9986246091176272,0.997400714321764,1.0113391723313174,-0.1140092714113136,-0.0913387658872748,-0.0843999278988081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,26.700000762939453,26.71999931335449,25.57999992370605,25.700000762939453,21.33169746398925,3029900,HRB,0.9361866059344136,1.0383121245234133,1.0473903994410567,1.0126829906128405,-0.0764963846784269,-0.0501715624981531,-0.0425689671556073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,25.65999984741211,25.739999771118164,24.63999938964844,24.68000030517578,20.48506736755371,4584200,HRB,0.9862239323282193,1.0620047811584183,1.0915028991883204,1.0121464877707815,-0.0259225554425622,-0.0207956945246943,-0.0064188495829387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,24.700000762939453,25.14999961853028,24.700000762939453,24.86000061035156,20.63447380065918,3610600,HRB,0.9662108293762656,1.0587809277280842,1.093018962958225,1.0081446760609294,-0.0419338466846638,-0.0361622950989519,-0.0075541034775385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,24.850000381469727,25.420000076293945,24.809999465942383,25.36000061035156,21.04948806762696,2122600,HRB,0.9956622847022204,1.049049138663903,1.057016884931253,1.0143616235707735,-0.0186993388685531,-0.0546662862887497,-0.041465261245444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,25.40999984741211,25.71999931335449,25.239999771118164,25.709999084472656,21.33999252319336,2875300,HRB,0.9879424956530488,1.0453670270966944,1.0731182443949046,1.008797349947511,-0.0208548542944621,-0.0474836490472512,-0.016179068299051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,25.6200008392334,25.65999984741211,25.32999992370605,25.61000061035156,21.25699234008789,3300900,HRB,0.979305120798192,1.04353757891807,1.0785008343812077,1.0091988628593096,-0.0298937420611176,-0.0576946288246362,-0.0095962158117859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,25.559999465942383,26.0,25.489999771118164,25.75,21.373197555541992,2330800,HRB,1.007767021655297,1.0398236220798485,1.0548454265864968,1.0112728774332036,-0.0035058557779066,-0.0588613037435041,-0.0211896743786326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
