Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-02-21,0.0,0.4765630066394806,0.4570310115814209,0.4609380066394806,0.1538364589214325,339200,HRB,0.8898286385135686,0.567796032271094,0.754235799062166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-22,0.0,0.4570310115814209,0.4375,0.453125,0.1512288153171539,627200,HRB,0.948277105634423,0.5689666673695413,0.8017235841027018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-23,0.0,0.4492189884185791,0.421875,0.421875,0.1407992392778396,668800,HRB,1.074074093672719,0.5370383168285496,0.9074088910248278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-26,0.0,0.4179689884185791,0.4101560115814209,0.4101560115814209,0.1368880867958068,521600,HRB,1.1142857422773924,0.4476198738918949,0.9523814759289924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-27,0.0,0.4179689884185791,0.3945310115814209,0.3945310115814209,0.1316732615232467,816000,HRB,1.1683196507916145,0.5148520733965011,0.9603959421228656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,0.0,0.4179689884185791,0.390625,0.4140630066394806,0.1381919831037521,752000,HRB,1.066036137735692,0.4716991447078346,0.9150926357143758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,0.0,0.4609380066394806,0.421875,0.4375,0.1460141241550445,3104000,HRB,0.910714653833586,0.43749934941292,0.8660700927721869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-02,0.0,0.4765630066394806,0.4257810115814209,0.4609380066394806,0.1538364589214325,4691200,HRB,0.8813548125252451,0.4152532161153989,0.8220318313332602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-05,0.0,0.4765630066394806,0.453125,0.4765630066394806,0.1590512096881866,547200,HRB,0.8606541695858227,0.491802737295791,0.7868842859854449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-06,0.0,0.484375,0.4648439884185791,0.46875,0.156443640589714,1532800,HRB,0.8749993689727971,0.5333331428345549,0.8083324165579634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
