Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-09-29,183.1699981689453,185.7400054931641,182.58999633789065,184.44000244140625,162.57437133789062,467100.0,WHR,0.8887983583234611,0.921585523602573,0.8185496534132046,1.0206479989635429,-0.1318496406400817,-0.168674865119873,-0.2707435455779983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,185.3999938964844,185.9499969482422,182.6100006103516,183.8999938964844,162.09835815429688,830900.0,WHR,0.8940729029213017,0.922430063488878,0.8215045299577023,1.012478214064533,-0.1184053111432312,-0.1662774922725216,-0.2676263485192315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,184.6100006103516,185.75,182.7100067138672,185.08999633789065,163.14730834960938,652100.0,WHR,0.8828675249639404,0.9196001467262226,0.813812766191465,1.0113391723313174,-0.128471647367377,-0.1703632282786794,-0.2679878760291071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,185.1199951171875,185.9100036621093,183.38999938964844,185.82000732421875,163.7907257080078,673300.0,WHR,0.8818211604062496,0.9123030160918538,0.8377838325745894,1.0126829906128405,-0.1308618302065909,-0.1761806709297125,-0.2521755340220746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,185.8999938964844,190.72999572753903,183.13999938964844,183.44000244140625,161.6929168701172,1388000.0,WHR,0.8908632653521514,0.912283882153201,0.8484323478982669,1.0121464877707815,-0.1212832224186301,-0.1705165935299116,-0.2494894008729922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,183.5599975585937,183.759994506836,180.6999969482422,181.3300018310547,159.83302307128906,795000.0,WHR,0.896486974426379,0.938557781009444,0.8649576407874238,1.0081446760609294,-0.1116577016345503,-0.1563854418175921,-0.2356154256483398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,181.72000122070312,181.8300018310547,178.91000366210938,179.9600067138672,158.62545776367188,677000.0,WHR,0.9044785727299364,0.9665159886637504,0.8562768104206383,1.0143616235707735,-0.1098830508408371,-0.1371994362889022,-0.2422053357560586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,180.8099975585937,180.8099975585937,176.07000732421875,177.17999267578125,156.17506408691406,1264600.0,WHR,0.9185008552441508,0.9600863265575904,0.8546070288201695,1.008797349947511,-0.0902964947033601,-0.1327643495863552,-0.2346902838737861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,177.1300048828125,177.8699951171875,175.85000610351562,176.91000366210938,155.93702697753906,641000.0,WHR,0.916002258038538,0.9753819393513709,0.8613554943892009,1.0091988628593096,-0.0931966048207716,-0.1258502683913355,-0.2267415558037927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,176.66000366210938,177.89999389648438,175.9199981689453,177.10000610351562,156.1045379638672,700600.0,WHR,0.912873869785221,0.9516512784802492,0.8927143795097526,1.0112728774332036,-0.0983990076479826,-0.1470336473431034,-0.1833207214553768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
