Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1973-02-21,0.0,16.5,15.9375,16.0,5.308966636657715,69200.0,WHR,0.9414064134955912,0.8671877568214009,0.9414064134955912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-22,0.0,16.0,15.8125,15.8125,5.246754169464111,79600.0,WHR,0.9604740094304942,0.8379441111941472,0.9407111050280548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-23,0.0,15.9375,15.0625,15.25,5.060110569000244,158000.0,WHR,1.0573767687939704,0.8647536553811075,0.9713116156030148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-26,0.0,15.25,15.0,15.25,5.060110569000244,50200.0,WHR,1.081967176038872,0.8688519152367912,0.9795080410798486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-27,0.0,15.375,14.875,14.875,4.935679912567139,17800.0,WHR,1.0966385340905127,0.8739496415325821,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,0.0,15.375,15.0,15.125,5.018633842468262,103800.0,WHR,1.0454546663806132,0.826446164777073,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,0.0,15.25,15.0,15.1875,5.039371013641357,81000.0,WHR,1.0164613566555991,0.8395063854477629,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-02,0.0,15.1875,14.875,15.1875,5.039371013641357,16600.0,WHR,0.9917696528504464,0.7983540819658589,0.9958849683587572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-05,0.0,15.4375,15.125,15.25,5.060110569000244,10200.0,WHR,0.9836065836391322,0.8032786267314536,1.0122952507397176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-06,0.0,16.125,15.375,15.875,5.267489910125732,47000.0,WHR,0.9448823167260312,0.7952755599011363,0.9842525301838272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
