Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,29.670000076293945,29.88999938964844,29.40999984741211,29.75,29.305320739746094,299300,BRKR,1.055462201391422,1.1774733169370184,0.996076977288058,1.0206479989635429,0.0348142024278792,0.0872129282145723,-0.0932162217031449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,29.850000381469727,30.18000030517578,29.770000457763672,29.989999771118164,29.541732788085938,345200,BRKR,1.0633543503850889,1.201432609848831,1.0014765266545698,1.012478214064533,0.0508761363205558,0.1127250540874313,-0.087654351822364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,30.09000015258789,30.459999084472656,29.959999084472656,30.229999542236328,29.77814483642578,422000,BRKR,1.0353951147823988,1.199511488488197,1.0004898053614568,1.0113391723313174,0.0240559424510813,0.1095481134832949,-0.0813108368591153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,30.239999771118164,30.51000022888184,30.239999771118164,30.32999992370605,29.87664604187012,749900,BRKR,1.0992417182697076,1.172120829927693,1.0051237339813086,1.0126829906128405,0.0865587276568671,0.0836371429061266,-0.0848356326153554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,30.34000015258789,30.690000534057617,30.26000022888184,30.520000457763672,30.063810348510746,530200,BRKR,1.084862513517397,1.1398939036974465,1.0024794927324063,1.0121464877707815,0.0727160257466155,0.0570934280143338,-0.0954422560388528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,30.549999237060547,30.57999992370605,30.1200008392334,30.40999984741211,29.955453872680664,786900,BRKR,1.07760616887882,1.1357864565972535,1.004457353050263,1.0081446760609294,0.0694614928178907,0.0408432337702173,-0.0961157133855006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,30.5,30.5,30.15999984741211,30.31999969482422,29.866804122924805,285800,BRKR,1.0725591036405264,1.1546765982874685,0.999834150839205,1.0143616235707735,0.0581974800697528,0.0509611733348158,-0.0986479953374919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,30.290000915527344,30.34000015258789,30.01000022888184,30.11000061035156,29.659936904907227,253500,BRKR,1.076386581420134,1.137128433580494,1.0207910446254294,1.008797349947511,0.0675892314726231,0.0442777574365484,-0.0685062680685262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,30.209999084472656,30.739999771118164,30.09000015258789,30.61000061035156,30.152467727661133,295600,BRKR,1.0398561489753315,1.1192077566500769,1.003134247946542,1.0091988628593096,0.0306572861160219,0.0179755489073705,-0.0849628022464517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,30.64999961853028,30.93000030517578,30.3700008392334,30.709999084472656,30.2509708404541,250900,BRKR,1.0547053537274165,1.1168677914387195,0.9760382279666848,1.0112728774332036,0.0434324762942128,0.0181828656153668,-0.0999968729984446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,30.739999771118164,30.96999931335449,30.61000061035156,30.88999938964844,30.428285598754883,341700,BRKR,1.058270809245928,1.1408243557634417,0.9697013480380252,1.0098252549340063,0.0484455543119215,0.0325748573761666,-0.1071892558055918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
