Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2000-08-04,20.46875,25.1875,19.1875,23.0625,22.468063354492188,9184900,BRKR,1.6368560381998374,1.6531163346954465,1.0243902749603218
2000-08-07,23.125,24.75,22.5,23.875,23.259618759155277,1006600,BRKR,1.586387375736373,1.633507695408651,1.0157067732240925
2000-08-08,23.625,26.359375,23.625,25.0,24.355623245239254,483700,BRKR,1.3599997681951355,1.5449996284074046,0.9674997049578284
2000-08-09,25.125,25.625,25.0,25.375,24.7209587097168,487200,BRKR,1.302955149263531,1.4556647369141436,0.9187189286671559
2000-08-10,24.9375,25.125,24.5,24.75,24.112064361572266,767000,BRKR,1.3737372906387497,1.2626261443705284,0.9949493998654925
2000-08-11,24.5,24.625,23.875,24.375,23.74673080444336,157200,BRKR,1.3948716663590393,1.2717949199871552,0.984615256102629
2000-08-14,24.25,24.875,24.0,24.625,23.990283966064453,349900,BRKR,1.4238577788293645,1.2994924079836423,0.8934009857671656
2000-08-15,24.875,25.3125,24.625,25.1875,24.538291931152344,41200,BRKR,1.3598010498454272,1.3995030909904382,0.7741933778837248
2000-08-16,25.0625,26.25,24.6875,26.25,25.57340240478516,401500,BRKR,1.1190477682142101,1.3119049558213305,0.7619045381548748
2000-08-17,26.0,26.25,23.125,24.5,23.868505477905277,727900,BRKR,1.2193878346050184,1.1581635437703985,0.7551020375546658
2000-08-18,24.125,25.125,24.125,24.875,24.23384475708008,316200,BRKR,1.1055274898756553,1.1256278966754119,0.7261305603220773
2000-08-21,24.875,28.8125,24.875,28.75,28.008962631225582,381800,BRKR,1.0,0.9760869821324322,0.5565217157403222
2000-08-22,28.75,32.125,28.0,31.9375,31.114307403564453,240200,BRKR,1.025440054710217,0.8669275488084307,0.5107631047851947
2000-08-23,31.625,32.5,28.625,30.5,29.7138614654541,481900,BRKR,1.0819671394534855,0.852458956412124,0.5491801231957566
2000-08-24,30.5,37.625,30.5,37.625,36.65520095825195,158200,BRKR,0.9568107453256295,0.548172842355885,0.49335556332378355
2000-08-25,36.1875,39.0,36.125,38.0,37.020538330078125,200000,BRKR,1.0246712112631473,0.47039469074404267,0.4802630928151191
2000-08-28,39.0,39.5625,37.5625,38.0,37.020538330078125,42400,BRKR,1.187499948478636,0.4769737113270337,0.47368422679622024
2000-08-29,38.5,38.5,37.0,37.5625,36.59431457519531,136000,BRKR,1.1813646020319024,0.5041598126963677,0.472545913782787
2000-08-30,37.375,38.25,36.5,38.125,37.1423225402832,271300,BRKR,1.2065575619179394,0.4491802457049595,0.46229493818040046
2000-08-31,38.25,51.375,38.125,50.25,48.95479583740234,503900,BRKR,0.8283582450090805,0.4029851153328327,0.36069650093671063
2000-09-01,49.4375,49.5,46.25,46.5625,45.362342834472656,377000,BRKR,0.816107282314897,0.4711409846355361,0.38389253267847717
2000-09-05,46.5,46.5,43.375,44.5,43.35300064086914,398100,BRKR,0.8932586073983816,0.5646067759292808,0.38904491255356816
2000-09-06,44.0,44.25,37.5,37.75,36.77698516845703,245000,BRKR,0.9933774621491471,0.7599338067762792,0.4337747770791545
2000-09-07,38.40625,38.5,37.125,37.875,36.89876556396485,98100,BRKR,0.8448844128736381,0.8382838870687773,0.4240923766565799
2000-09-08,37.5,37.5,31.875,34.0,33.12364196777344,252300,BRKR,1.0,0.891544257369779,0.44852950491318605
2000-09-11,34.5625,34.5625,33.0,33.0625,32.21030044555664,18000,BRKR,0.9565220352078706,0.8412099405748898,0.4555766303474398
2000-09-12,33.5,36.25,33.5,34.0,33.12364196777344,171900,BRKR,0.8933824698001789,0.7794117443825775,0.30514712148705236
2000-09-13,34.96875,36.25,33.75,34.0,33.12364196777344,217100,BRKR,0.8492647956436157,0.6617647092695704,0.3253676885522374
2000-09-14,34.0,36.0,33.96875,35.0625,34.15875244140625,314600,BRKR,0.880570543654417,0.5686274695929828,0.3529412323083603
2000-09-15,35.09375,35.09375,34.0,34.25,33.36719512939453,15400,BRKR,0.9160585159957517,0.613138775421544,0.4087591359790374
2000-09-18,34.0,34.5,28.75,29.375,28.61785888671875,37900,BRKR,1.0680849106904826,0.5659573447080778,0.4723403758997601
2000-09-19,29.75,30.375,29.625,29.875,29.104965209960938,183300,BRKR,1.1255231534903374,0.6652720712710292,0.4435146268027595
2000-09-20,29.125,29.875,27.0,27.5,26.79118156433105,242100,BRKR,1.3818180523760895,0.7999999288068492,0.5704545575897417
2000-09-21,27.5,28.875,27.125,28.75,28.008962631225582,238700,BRKR,1.3043477787145765,0.7652173208379326,0.5
2000-09-22,28.5,32.75,27.5,32.75,31.90585708618164,75300,BRKR,1.1221376938996015,0.5896946877478275,0.42748094227007427
2000-09-25,32.5625,34.625,31.5,33.0,32.14942169189453,67500,BRKR,1.111742264687086,0.6666665282355563,0.4204545373644156
2000-09-26,33.0625,36.125,33.0625,36.0,35.07209014892578,113900,BRKR,1.0121528990080202,0.6545138764259667,0.3888888798249455
2000-09-27,35.875,39.5,35.25,38.9375,37.93387985229492,223800,BRKR,0.927768809345887,0.5296949791228783,0.34510431219837134
2000-09-28,38.5,46.875,35.8125,45.125,43.96188735961914,221200,BRKR,0.7354571561333855,0.4349030682437917,0.2896399318139122
2000-09-29,44.5,44.875,43.625,44.375,43.23122787475586,76700,BRKR,0.7718308447324657,0.37183100356337134,0.25915496928519116
2000-10-02,46.4375,47.3125,45.75,46.0,44.81435012817383,206900,BRKR,0.7635868054760491,0.3423912391182938,0.25347817930026634
2000-10-03,46.25,46.75,39.875,41.625,40.55210876464844,111800,BRKR,0.8828829371208783,0.2582582490067252,0.2738738715009616
2000-10-04,40.0625,41.5625,37.8125,38.0,37.020538330078125,28300,BRKR,0.9802635049860315,0.3766447165047247,0.2894736855663516
2000-10-05,38.0,41.5,37.75,39.75,38.72544097900391,30800,BRKR,0.9716978790229205,0.3962263690937879,0.27672949361295435
2000-10-06,40.625,40.625,36.0,37.5,36.53342819213867,48600,BRKR,1.0166667728235685,0.41500006421622426,0.3277333479238163
2000-10-09,36.5,36.5,32.0,32.0,31.17519187927246,9400,BRKR,1.2187500363265849,0.4687500822127971,0.40625006309354206
2000-10-10,33.125,35.75,33.0625,34.0,33.12364196777344,22300,BRKR,1.1360293321650956,0.470588226826074,0.4014706505600954
2000-10-11,33.875,33.875,31.5,31.625,30.80986213684082,26600,BRKR,1.1679840596695115,0.573122446448982,0.41106719697923166
2000-10-12,32.875,33.125,29.125,30.375,29.59208106994629,47000,BRKR,1.0288064156658947,0.6172838622904763,0.41909462677926385
2000-10-13,29.25,30.125,28.25,28.875,28.1307430267334,109900,BRKR,1.0735930997163055,0.5714285908008557,0.4439825553741976
2000-10-16,29.625,35.75,29.0625,30.875,30.079191207885746,139600,BRKR,1.036437172256792,0.6153845373404287,0.4362752778840086
2000-10-17,31.984375,32.0,30.375,31.375,30.566303253173828,160300,BRKR,1.1235056827392964,0.609561883258143,0.43505981013065015
2000-10-18,31.0,32.0,30.875,31.375,30.566303253173828,96000,BRKR,1.0976097787869443,0.6414343074488694,0.49561749721351156
2000-10-19,32.75,33.625,32.25,33.625,32.7583122253418,133000,BRKR,0.8438662132113406,0.6133828128320638,0.4820817314214613
2000-10-20,34.0,39.0,33.25,38.0,37.020538330078125,131200,BRKR,0.7368421133981101,0.5296053607773213,0.4342106185119146
2000-10-23,38.734375,39.75,36.75,37.5,36.53342819213867,106000,BRKR,0.7483333801467869,0.49833324962600584,0.444000006682664
2000-10-24,38.0,38.5,36.5,36.75,35.802764892578125,40600,BRKR,0.7534013177802308,0.605442076484101,0.4489795940111747
2000-10-25,36.75,37.25,36.375,36.6875,35.74187088012695,67400,BRKR,0.7086883454077729,0.6814311239309346,0.44892676965098627
2000-10-26,36.4375,36.4375,36.375,36.4375,35.49831771850586,34700,BRKR,0.566037688201098,0.6963980351336299,0.4465180963307213
2000-10-27,36.375,36.5,36.125,36.125,35.193870544433594,85400,BRKR,0.494809590691905,0.6159169191995284,0.4567474562268545
2000-10-30,35.875,35.875,33.0,33.1875,32.33208465576172,96800,BRKR,0.546139345811572,0.6516007835140193,0.4896422839891445
2000-10-31,34.0,35.5,34.0,34.25,33.36719512939453,156000,BRKR,0.552919797736598,0.6642336638462744,0.477080368034334
2000-11-01,34.0,35.25,34.0,35.125,34.21964645385742,241200,BRKR,0.4875444165442744,0.6548043999899672,0.4492526315496113
2000-11-02,35.25,38.0,35.125,36.75,35.802764892578125,177000,BRKR,0.5510204059888253,0.603741470867766,0.4081632745474925
2000-11-03,37.125,37.375,36.625,37.25,36.28988265991211,87100,BRKR,0.5889260946003831,0.6107381079397782,0.43489920557542566
2000-11-06,38.0,42.125,37.875,38.625,37.62942886352539,44800,BRKR,0.6504855018521786,0.5922330854942085,0.48025892080444593
2000-11-07,39.234375,39.25,37.75,38.125,37.1423225402832,82400,BRKR,0.7524589855819828,0.6196722235819205,0.5691802005148184
2000-11-08,38.125,39.0,37.875,39.0,37.99476623535156,46900,BRKR,0.8141026696519111,0.6217949116976738,0.5348717382355599
2000-11-09,39.125,42.25,38.625,38.625,37.62942886352539,82500,BRKR,0.7847898219939744,0.6262135518797072,0.5695792891741547
2000-11-10,39.125,39.875,36.125,36.9375,35.98542785644531,121400,BRKR,0.7529610327768544,0.6311336019685024,0.6012859781515905
2000-11-13,36.265625,36.265625,30.375,31.25,30.444522857666016,247400,BRKR,0.8480000060143977,0.7879999984964006,0.6800000225539914
2000-11-14,31.265625,32.25,31.0,31.0,30.200971603393555,25000,BRKR,0.7258063609546213,0.7741934180021519,0.6822579401411153
2000-11-15,31.0,32.0,30.625,32.0,31.17519187927246,24700,BRKR,0.6230468457236406,0.6874999655853408,0.6012502218598367
2000-11-16,32.5,36.0,32.5,35.25,34.34141540527344,30400,BRKR,0.5957448439282165,0.5531916169872998,0.5106383900463832
2000-11-17,35.5,35.9375,33.75,34.4375,33.54987335205078,15600,BRKR,0.4827585265912123,0.5807619940560993,0.5252993269506935
2000-11-20,34.5,34.5,28.3125,28.375,27.643632888793945,27900,BRKR,0.7004405161722116,0.651982219278318,0.6960351474568289
2000-11-21,29.75,30.0,27.625,28.0,27.278291702270508,77200,BRKR,0.7857142807198678,0.6450893429940159,0.7050002723456076
2000-11-22,27.953125,28.125,27.625,28.0625,27.339183807373047,90800,BRKR,0.783964272493607,0.5701558630814884,0.7301558309890755
2000-11-24,27.8125,28.0,27.625,27.6875,26.97385025024414,48500,BRKR,0.6975168267493589,0.5891646948897,0.7404061047374549
2000-11-27,28.125,28.125,25.875,26.0,25.32984733581543,133500,BRKR,0.8461536723836015,0.6442305744632867,0.7596153201755855
2000-11-28,25.921875,25.921875,20.625,20.625,20.093385696411133,168400,BRKR,1.1424241800043873,0.9000000094924203,0.9444848135987655
2000-11-29,20.75,20.875,17.75,17.875,17.414264678955078,99100,BRKR,1.1538463476263652,1.0209789826825366,1.0008396412302616
2000-11-30,18.0625,18.359375,15.0625,18.125,17.65782356262207,519500,BRKR,1.0827585648186904,0.9931034259274761,1.0653794617178947
2000-12-01,19.0,19.125,18.5625,18.9375,18.449382781982425,144600,BRKR,0.871287188081205,0.9372938934888484,1.0788118009385086
2000-12-04,19.0625,19.0625,16.5,17.125,16.683597564697266,264200,BRKR,0.9197081631323161,1.0291969484429537,1.182482013853877
2000-12-05,17.6875,20.5,17.125,20.25,19.72805404663086,377000,BRKR,0.5308641479962357,0.8950615970984558,1.0370369582590735
2000-12-06,20.125,23.375,20.125,21.9375,21.372058868408203,189800,BRKR,0.6524214746945011,0.8148145569960288,0.9094015464724411
2000-12-07,21.875,25.75,21.75,25.125,24.47739791870117,108200,BRKR,0.6268656873426641,0.6890546290615144,0.6400000514290818
2000-12-08,26.0,28.75,25.125,28.6875,27.948074340820312,44800,BRKR,0.5424837096426358,0.5708060007479778,0.5681915587694946
2000-12-11,28.984375,32.9375,28.984375,31.75,30.931640625,34500,BRKR,0.4724409524077319,0.5059054375236788,0.5023621380114605
2000-12-12,32.0,32.0,30.3125,30.3125,29.531192779541016,15400,BRKR,0.5278349593259639,0.5030928091404361,0.4809896433796103
2000-12-13,30.3125,30.3125,27.5,27.8125,27.09562492370605,132300,BRKR,0.6516854146136775,0.541573046600109,0.5752809165142595
2000-12-14,27.75,27.75,25.5,26.5,25.81695556640625,76300,BRKR,0.7075471795690155,0.3915095245694291,0.5796227259831909
2000-12-15,25.875,26.0,19.125,22.5,21.92005729675293,185700,BRKR,0.7333334319490329,0.491666726851248,0.657777824571894
2000-12-18,21.265625,23.25,19.5625,19.9375,19.42360496520996,29800,BRKR,0.9529780490384357,0.6206897330531563,0.7092165089959183
2000-12-19,21.0625,22.0,20.625,21.0,20.458721160888672,87200,BRKR,0.9107144688429203,0.6666665889757308,0.7176189151449033
2000-12-20,21.5625,21.625,16.3125,16.625,16.196487426757812,144600,BRKR,1.210526396364229,0.8345865290314315,0.7139850987278759
2000-12-21,16.5,20.125,16.0,19.875,19.362720489501957,501800,BRKR,1.0377356687716133,0.6666665353250241,0.6666665353250241
2000-12-22,19.75,22.75,19.125,22.0,21.43294334411621,40400,BRKR,0.9147728916035235,0.7130682604441474,0.597727291941335
2000-12-26,20.75,22.0,20.75,22.0,21.43294334411621,16300,BRKR,0.8494317228699565,0.6534091510794439,0.5831818624752881
2000-12-27,20.625,23.0,18.25,19.3125,18.81471443176269,68800,BRKR,1.1521036048169118,0.7249190999205319,0.6746925715879916
2000-12-28,20.0,22.5,19.875,22.0,21.43294334411621,97500,BRKR,1.1363639073830416,0.6306819370056247,0.5004546128048902
2000-12-29,22.0,25.0,21.875,23.5625,22.95516967773437,354000,BRKR,1.076923370934399,0.5941644536988415,0.4566579726666623
2001-01-02,23.125,23.25,20.0,20.625,20.093385696411133,37700,BRKR,1.078787848297074,0.6515151658976067,0.5692121794207933
2001-01-03,19.625,20.5,19.25,19.625,19.119159698486328,176900,BRKR,1.1019109640055922,0.6659873267473707,0.636942826707167
2001-01-04,19.25,19.75,16.5,16.5,16.074710845947266,117200,BRKR,1.3787877421545751,0.6969697706797686,0.7533333222588445
2001-01-05,16.75,16.75,15.0,15.75,15.344040870666504,39500,BRKR,1.4603177385250024,0.7403173631223999,0.8444444734490605
2001-01-08,15.375,15.375,10.75,10.75,10.47291660308838,162400,BRKR,2.0639536011395005,1.0604651450797598,1.1879071166816566
2001-01-09,11.0625,14.75,11.0,14.3125,13.94359016418457,333400,BRKR,1.5895199164703384,0.7685589970640685,0.900611617030235
2001-01-10,14.171875,16.0,13.3125,15.75,15.344040870666504,68200,BRKR,1.4523809568204344,0.698412612582712,0.8076190941448195
2001-01-11,16.875,16.875,15.4375,15.5625,15.161375045776367,81000,BRKR,1.5180724392109777,0.7897187884603795,0.8385541218330474
2001-01-12,15.703125,16.0,14.75,15.0,14.613373756408691,152800,BRKR,1.6166665350582348,0.8666666492638989,0.8659999492274247
2001-01-16,15.34375,16.0,15.0,16.0,15.58759593963623,94400,BRKR,1.5117185738638619,0.8531251477918422,0.8287500247020777
2001-01-17,16.0,19.0,16.0,18.125,17.65782356262207,191400,BRKR,1.2862067978463532,0.7172414891899089,0.7475862206780564
2001-01-18,18.0,20.0,18.0,18.75,18.266714096069336,580500,BRKR,1.3133333034005676,0.6789333925305985,0.7920001516129391
2001-01-19,18.8125,18.8125,16.5,16.5,16.074710845947266,15600,BRKR,1.4545451956613,0.776969445564418,0.984242347152476
2001-01-22,17.0,19.625,17.0,19.0,18.510269165039062,91400,BRKR,1.1578947422654067,0.7089474164715037,1.0021054720634677
2001-01-23,18.890625,19.25,18.75,19.125,18.63205337524414,94000,BRKR,1.0196075942395615,0.7137254183369057,0.9620912474118504
2001-01-24,19.125,20.125,19.0,20.125,19.60627555847168,19800,BRKR,0.9937885086924397,0.7726707029199847,0.8501864177011451
2001-01-25,20.0,20.8125,20.0,20.625,20.093385696411133,76800,BRKR,0.8969696492199462,0.7859394188037823,0.7490909346341493
2001-01-26,20.75,20.75,19.625,20.125,19.60627555847168,132700,BRKR,0.8975154521182548,0.8198757993586161,0.7453416490463634
2001-01-29,19.5,20.0,17.5625,18.6875,18.2058219909668,23200,BRKR,0.8561874298985425,0.8909700627358933,0.834247729776155
2001-01-30,17.9375,24.0,17.75,22.25,21.67650032043457,142900,BRKR,0.7331460345424867,0.7415731602574949,0.7033707534953099
2001-01-31,23.25,27.25,22.3125,25.0,24.355623245239254,181700,BRKR,0.6699997752432562,0.658799919588772,0.6443999429572084
2001-02-01,25.25,26.625,25.25,25.375,24.7209587097168,142600,BRKR,0.7315269415662582,0.641182303515604,0.6407881179874672
2001-02-02,25.25,25.625,22.25,22.25,21.67650032043457,37500,BRKR,0.8202245737667831,0.7415731602574949,0.7550563678201213
2001-02-05,22.25,22.5,20.8125,21.625,21.067611694335938,18100,BRKR,0.8323698636982894,0.7514452044525661,0.7653180083538123
2001-02-06,21.75,22.75,20.0,22.75,22.16361427307129,15200,BRKR,0.7802199409868248,0.7182417784605784,0.7362635849535766
2001-02-07,21.25,23.125,21.25,23.0,22.407175064086918,21600,BRKR,0.7663039920706942,0.6860867635533523,0.7086953120551033
2001-02-08,22.0,23.125,22.0,22.1875,21.61561393737793,13700,BRKR,0.8169013202113121,0.676056382147865,0.7188731794338331
2001-02-09,22.3125,23.5,22.125,22.75,22.16361427307129,46900,BRKR,0.7857141197459544,0.7120878817313113,0.6989010954020515
2001-02-12,22.5625,23.125,22.1875,22.875,22.28539276123047,29200,BRKR,0.7568304729456544,0.8109288936528731,0.6417486822109346
2001-02-13,22.9375,23.9375,22.875,23.625,23.01606559753418,30200,BRKR,0.6931214405645391,0.9185181759878784,0.6167194426275128
2001-02-14,23.25,24.25,23.125,24.25,23.62495231628418,54500,BRKR,0.6623710801282613,0.8602060392794317,0.6643299008523867
2001-02-15,24.359375,24.75,24.015625,24.1875,23.564058303833008,132800,BRKR,0.6304911718161202,0.9095607839601151,0.6838244787080311
2001-02-16,23.0625,23.875,22.25,23.3125,22.711612701416016,9000,BRKR,0.6461126443280018,0.9527079152119022,0.7678285802489976
2001-02-20,22.25,24.875,21.5625,24.625,23.990283966064453,17400,BRKR,0.4213198982526221,0.8629441927049668,0.67817271644414
2001-02-21,24.375,24.75,22.875,24.0,23.381393432617188,46500,BRKR,0.46093757647702216,0.8812499877636765,0.7062500856542648
2001-02-22,23.25,23.5,21.75,22.0,21.43294334411621,19100,BRKR,0.5625000723055503,0.8745458210284118,0.7613635625411863
