Date,Open,High,Low,Close,Adj Close,Volume,ticker
2000-08-04,20.46875,25.1875,19.1875,23.0625,22.468063354492188,9184900,BRKR
2000-08-07,23.125,24.75,22.5,23.875,23.259618759155273,1006600,BRKR
2000-08-08,23.625,26.359375,23.625,25.0,24.355623245239258,483700,BRKR
2000-08-09,25.125,25.625,25.0,25.375,24.720958709716797,487200,BRKR
2000-08-10,24.9375,25.125,24.5,24.75,24.112064361572266,767000,BRKR
2000-08-11,24.5,24.625,23.875,24.375,23.74673080444336,157200,BRKR
2000-08-14,24.25,24.875,24.0,24.625,23.990283966064453,349900,BRKR
2000-08-15,24.875,25.3125,24.625,25.1875,24.538291931152344,41200,BRKR
2000-08-16,25.0625,26.25,24.6875,26.25,25.573402404785156,401500,BRKR
2000-08-17,26.0,26.25,23.125,24.5,23.868505477905273,727900,BRKR
2000-08-18,24.125,25.125,24.125,24.875,24.233844757080078,316200,BRKR
2000-08-21,24.875,28.8125,24.875,28.75,28.008962631225586,381800,BRKR
2000-08-22,28.75,32.125,28.0,31.9375,31.114307403564453,240200,BRKR
2000-08-23,31.625,32.5,28.625,30.5,29.7138614654541,481900,BRKR
2000-08-24,30.5,37.625,30.5,37.625,36.65520095825195,158200,BRKR
2000-08-25,36.1875,39.0,36.125,38.0,37.020538330078125,200000,BRKR
2000-08-28,39.0,39.5625,37.5625,38.0,37.020538330078125,42400,BRKR
2000-08-29,38.5,38.5,37.0,37.5625,36.59431457519531,136000,BRKR
2000-08-30,37.375,38.25,36.5,38.125,37.1423225402832,271300,BRKR
2000-08-31,38.25,51.375,38.125,50.25,48.954795837402344,503900,BRKR
2000-09-01,49.4375,49.5,46.25,46.5625,45.362342834472656,377000,BRKR
2000-09-05,46.5,46.5,43.375,44.5,43.35300064086914,398100,BRKR
2000-09-06,44.0,44.25,37.5,37.75,36.77698516845703,245000,BRKR
2000-09-07,38.40625,38.5,37.125,37.875,36.898765563964844,98100,BRKR
2000-09-08,37.5,37.5,31.875,34.0,33.12364196777344,252300,BRKR
2000-09-11,34.5625,34.5625,33.0,33.0625,32.21030044555664,18000,BRKR
2000-09-12,33.5,36.25,33.5,34.0,33.12364196777344,171900,BRKR
2000-09-13,34.96875,36.25,33.75,34.0,33.12364196777344,217100,BRKR
2000-09-14,34.0,36.0,33.96875,35.0625,34.15875244140625,314600,BRKR
2000-09-15,35.09375,35.09375,34.0,34.25,33.36719512939453,15400,BRKR
2000-09-18,34.0,34.5,28.75,29.375,28.61785888671875,37900,BRKR
2000-09-19,29.75,30.375,29.625,29.875,29.104965209960938,183300,BRKR
2000-09-20,29.125,29.875,27.0,27.5,26.791181564331055,242100,BRKR
2000-09-21,27.5,28.875,27.125,28.75,28.008962631225586,238700,BRKR
2000-09-22,28.5,32.75,27.5,32.75,31.90585708618164,75300,BRKR
2000-09-25,32.5625,34.625,31.5,33.0,32.14942169189453,67500,BRKR
2000-09-26,33.0625,36.125,33.0625,36.0,35.07209014892578,113900,BRKR
2000-09-27,35.875,39.5,35.25,38.9375,37.93387985229492,223800,BRKR
2000-09-28,38.5,46.875,35.8125,45.125,43.96188735961914,221200,BRKR
2000-09-29,44.5,44.875,43.625,44.375,43.23122787475586,76700,BRKR
2000-10-02,46.4375,47.3125,45.75,46.0,44.81435012817383,206900,BRKR
2000-10-03,46.25,46.75,39.875,41.625,40.55210876464844,111800,BRKR
2000-10-04,40.0625,41.5625,37.8125,38.0,37.020538330078125,28300,BRKR
2000-10-05,38.0,41.5,37.75,39.75,38.725440979003906,30800,BRKR
2000-10-06,40.625,40.625,36.0,37.5,36.53342819213867,48600,BRKR
2000-10-09,36.5,36.5,32.0,32.0,31.17519187927246,9400,BRKR
2000-10-10,33.125,35.75,33.0625,34.0,33.12364196777344,22300,BRKR
2000-10-11,33.875,33.875,31.5,31.625,30.80986213684082,26600,BRKR
2000-10-12,32.875,33.125,29.125,30.375,29.59208106994629,47000,BRKR
2000-10-13,29.25,30.125,28.25,28.875,28.1307430267334,109900,BRKR
2000-10-16,29.625,35.75,29.0625,30.875,30.079191207885742,139600,BRKR
2000-10-17,31.984375,32.0,30.375,31.375,30.566303253173828,160300,BRKR
2000-10-18,31.0,32.0,30.875,31.375,30.566303253173828,96000,BRKR
2000-10-19,32.75,33.625,32.25,33.625,32.7583122253418,133000,BRKR
2000-10-20,34.0,39.0,33.25,38.0,37.020538330078125,131200,BRKR
2000-10-23,38.734375,39.75,36.75,37.5,36.53342819213867,106000,BRKR
2000-10-24,38.0,38.5,36.5,36.75,35.802764892578125,40600,BRKR
2000-10-25,36.75,37.25,36.375,36.6875,35.74187088012695,67400,BRKR
2000-10-26,36.4375,36.4375,36.375,36.4375,35.49831771850586,34700,BRKR
2000-10-27,36.375,36.5,36.125,36.125,35.193870544433594,85400,BRKR
2000-10-30,35.875,35.875,33.0,33.1875,32.33208465576172,96800,BRKR
2000-10-31,34.0,35.5,34.0,34.25,33.36719512939453,156000,BRKR
2000-11-01,34.0,35.25,34.0,35.125,34.21964645385742,241200,BRKR
2000-11-02,35.25,38.0,35.125,36.75,35.802764892578125,177000,BRKR
2000-11-03,37.125,37.375,36.625,37.25,36.28988265991211,87100,BRKR
2000-11-06,38.0,42.125,37.875,38.625,37.62942886352539,44800,BRKR
2000-11-07,39.234375,39.25,37.75,38.125,37.1423225402832,82400,BRKR
2000-11-08,38.125,39.0,37.875,39.0,37.99476623535156,46900,BRKR
2000-11-09,39.125,42.25,38.625,38.625,37.62942886352539,82500,BRKR
2000-11-10,39.125,39.875,36.125,36.9375,35.98542785644531,121400,BRKR
2000-11-13,36.265625,36.265625,30.375,31.25,30.444522857666016,247400,BRKR
2000-11-14,31.265625,32.25,31.0,31.0,30.200971603393555,25000,BRKR
2000-11-15,31.0,32.0,30.625,32.0,31.17519187927246,24700,BRKR
2000-11-16,32.5,36.0,32.5,35.25,34.34141540527344,30400,BRKR
2000-11-17,35.5,35.9375,33.75,34.4375,33.54987335205078,15600,BRKR
2000-11-20,34.5,34.5,28.3125,28.375,27.643632888793945,27900,BRKR
2000-11-21,29.75,30.0,27.625,28.0,27.278291702270508,77200,BRKR
2000-11-22,27.953125,28.125,27.625,28.0625,27.339183807373047,90800,BRKR
2000-11-24,27.8125,28.0,27.625,27.6875,26.97385025024414,48500,BRKR
2000-11-27,28.125,28.125,25.875,26.0,25.32984733581543,133500,BRKR
2000-11-28,25.921875,25.921875,20.625,20.625,20.093385696411133,168400,BRKR
2000-11-29,20.75,20.875,17.75,17.875,17.414264678955078,99100,BRKR
2000-11-30,18.0625,18.359375,15.0625,18.125,17.65782356262207,519500,BRKR
2000-12-01,19.0,19.125,18.5625,18.9375,18.449382781982422,144600,BRKR
2000-12-04,19.0625,19.0625,16.5,17.125,16.683597564697266,264200,BRKR
2000-12-05,17.6875,20.5,17.125,20.25,19.72805404663086,377000,BRKR
2000-12-06,20.125,23.375,20.125,21.9375,21.372058868408203,189800,BRKR
2000-12-07,21.875,25.75,21.75,25.125,24.477397918701172,108200,BRKR
2000-12-08,26.0,28.75,25.125,28.6875,27.948074340820312,44800,BRKR
2000-12-11,28.984375,32.9375,28.984375,31.75,30.931640625,34500,BRKR
2000-12-12,32.0,32.0,30.3125,30.3125,29.531192779541016,15400,BRKR
2000-12-13,30.3125,30.3125,27.5,27.8125,27.095624923706055,132300,BRKR
2000-12-14,27.75,27.75,25.5,26.5,25.81695556640625,76300,BRKR
2000-12-15,25.875,26.0,19.125,22.5,21.92005729675293,185700,BRKR
2000-12-18,21.265625,23.25,19.5625,19.9375,19.42360496520996,29800,BRKR
2000-12-19,21.0625,22.0,20.625,21.0,20.458721160888672,87200,BRKR
2000-12-20,21.5625,21.625,16.3125,16.625,16.196487426757812,144600,BRKR
2000-12-21,16.5,20.125,16.0,19.875,19.362720489501953,501800,BRKR
2000-12-22,19.75,22.75,19.125,22.0,21.43294334411621,40400,BRKR
2000-12-26,20.75,22.0,20.75,22.0,21.43294334411621,16300,BRKR
2000-12-27,20.625,23.0,18.25,19.3125,18.814714431762695,68800,BRKR
2000-12-28,20.0,22.5,19.875,22.0,21.43294334411621,97500,BRKR
2000-12-29,22.0,25.0,21.875,23.5625,22.955169677734375,354000,BRKR
2001-01-02,23.125,23.25,20.0,20.625,20.093385696411133,37700,BRKR
2001-01-03,19.625,20.5,19.25,19.625,19.119159698486328,176900,BRKR
2001-01-04,19.25,19.75,16.5,16.5,16.074710845947266,117200,BRKR
2001-01-05,16.75,16.75,15.0,15.75,15.344040870666504,39500,BRKR
2001-01-08,15.375,15.375,10.75,10.75,10.472916603088379,162400,BRKR
2001-01-09,11.0625,14.75,11.0,14.3125,13.94359016418457,333400,BRKR
2001-01-10,14.171875,16.0,13.3125,15.75,15.344040870666504,68200,BRKR
2001-01-11,16.875,16.875,15.4375,15.5625,15.161375045776367,81000,BRKR
2001-01-12,15.703125,16.0,14.75,15.0,14.613373756408691,152800,BRKR
2001-01-16,15.34375,16.0,15.0,16.0,15.58759593963623,94400,BRKR
2001-01-17,16.0,19.0,16.0,18.125,17.65782356262207,191400,BRKR
2001-01-18,18.0,20.0,18.0,18.75,18.266714096069336,580500,BRKR
2001-01-19,18.8125,18.8125,16.5,16.5,16.074710845947266,15600,BRKR
2001-01-22,17.0,19.625,17.0,19.0,18.510269165039062,91400,BRKR
2001-01-23,18.890625,19.25,18.75,19.125,18.63205337524414,94000,BRKR
2001-01-24,19.125,20.125,19.0,20.125,19.60627555847168,19800,BRKR
2001-01-25,20.0,20.8125,20.0,20.625,20.093385696411133,76800,BRKR
2001-01-26,20.75,20.75,19.625,20.125,19.60627555847168,132700,BRKR
2001-01-29,19.5,20.0,17.5625,18.6875,18.205821990966797,23200,BRKR
2001-01-30,17.9375,24.0,17.75,22.25,21.67650032043457,142900,BRKR
2001-01-31,23.25,27.25,22.3125,25.0,24.355623245239258,181700,BRKR
2001-02-01,25.25,26.625,25.25,25.375,24.720958709716797,142600,BRKR
2001-02-02,25.25,25.625,22.25,22.25,21.67650032043457,37500,BRKR
2001-02-05,22.25,22.5,20.8125,21.625,21.067611694335938,18100,BRKR
2001-02-06,21.75,22.75,20.0,22.75,22.16361427307129,15200,BRKR
2001-02-07,21.25,23.125,21.25,23.0,22.407175064086914,21600,BRKR
2001-02-08,22.0,23.125,22.0,22.1875,21.61561393737793,13700,BRKR
2001-02-09,22.3125,23.5,22.125,22.75,22.16361427307129,46900,BRKR
2001-02-12,22.5625,23.125,22.1875,22.875,22.28539276123047,29200,BRKR
2001-02-13,22.9375,23.9375,22.875,23.625,23.01606559753418,30200,BRKR
2001-02-14,23.25,24.25,23.125,24.25,23.62495231628418,54500,BRKR
2001-02-15,24.359375,24.75,24.015625,24.1875,23.564058303833008,132800,BRKR
2001-02-16,23.0625,23.875,22.25,23.3125,22.711612701416016,9000,BRKR
2001-02-20,22.25,24.875,21.5625,24.625,23.990283966064453,17400,BRKR
2001-02-21,24.375,24.75,22.875,24.0,23.381393432617188,46500,BRKR
2001-02-22,23.25,23.5,21.75,22.0,21.43294334411621,19100,BRKR
2001-02-23,21.875,21.875,17.75,19.5,18.99738311767578,25200,BRKR
2001-02-26,20.5625,20.625,19.625,20.0,19.4844913482666,38700,BRKR
2001-02-27,20.0,20.0,18.5,18.5,18.023157119750977,21100,BRKR
2001-02-28,18.4375,18.875,18.0625,18.0625,17.596935272216797,5900,BRKR
2001-03-01,18.0625,18.375,14.5625,16.0,15.58759593963623,64900,BRKR
2001-03-02,16.21875,18.0,15.75,16.3125,15.892040252685547,577200,BRKR
2001-03-05,16.328125,17.125,16.3125,16.75,16.318262100219727,142600,BRKR
2001-03-06,17.125,18.75,17.125,18.5625,18.084047317504883,32000,BRKR
2001-03-07,18.625,19.0,17.75,18.25,17.779598236083984,52900,BRKR
2001-03-08,18.375,18.375,17.875,18.0,17.53604507446289,16400,BRKR
2001-03-09,18.25,18.25,17.75,17.75,17.29249382019043,17400,BRKR
2001-03-12,18.0,18.0,16.875,17.625,17.17070770263672,14000,BRKR
2001-03-13,17.75,18.125,16.75,18.125,17.65782356262207,32700,BRKR
2001-03-14,18.125,18.125,17.625,17.875,17.414264678955078,255300,BRKR
2001-03-15,17.8125,17.875,17.25,17.3125,16.86626434326172,4100,BRKR
2001-03-16,17.5,17.875,15.4375,16.375,15.95292854309082,256500,BRKR
2001-03-19,16.640625,17.25,16.0,16.0625,15.64848518371582,210700,BRKR
2001-03-20,16.484375,16.484375,14.625,15.25,14.85693073272705,28800,BRKR
2001-03-21,15.625,15.625,13.625,15.0625,14.674260139465332,18500,BRKR
2001-03-22,13.5,13.5,8.3125,10.375,10.107583999633789,1201400,BRKR
2001-03-23,11.0,11.25,10.0,11.0625,10.777362823486328,37200,BRKR
2001-03-26,11.1875,12.875,11.0,12.375,12.056032180786133,430900,BRKR
2001-03-27,12.875,14.6875,12.0,14.0,13.639145851135254,126900,BRKR
2001-03-28,13.875,13.9375,13.25,13.875,13.517370223999023,219300,BRKR
2001-03-29,13.75,13.75,13.125,13.25,12.908477783203125,209500,BRKR
2001-03-30,13.6875,16.75,11.375,15.6875,15.283151626586914,326200,BRKR
2001-04-02,15.3125,16.0,14.0,14.375,14.004481315612793,198600,BRKR
2001-04-03,14.4375,14.5625,13.6875,14.0,13.639145851135254,98700,BRKR
2001-04-04,14.25,14.25,13.3125,13.875,13.517370223999023,54100,BRKR
2001-04-05,13.625,14.0,13.375,14.0,13.639145851135254,114300,BRKR
2001-04-06,13.5625,13.8125,13.4375,13.4375,13.091145515441895,40600,BRKR
2001-04-09,13.25,13.399999618530273,13.050000190734863,13.069999694824219,12.733118057250977,74500,BRKR
2001-04-10,12.25,12.600000381469727,10.979999542236328,11.5,11.203587532043457,550200,BRKR
