,Unnamed: 0,2021-06-26,2021-03-27,2020-12-26,2020-09-26
0,Intangible Assets,307771000.0,317294000.0,291887000.0,296159000.0
1,Capital Surplus,930106000.0,918762000.0,907858000.0,891924000.0
2,Total Liab,1185278000.0,1126133000.0,1138820000.0,1124808000.0
3,Total Stockholder Equity,1742089000.0,1660606000.0,1608642000.0,1529431000.0
4,Minority Interest,131000.0,131000.0,131000.0,131000.0
5,Other Current Liab,29452000.0,29563000.0,30198000.0,19773000.0
6,Total Assets,2927498000.0,2786870000.0,2747593000.0,2654370000.0
7,Common Stock,260000.0,259000.0,259000.0,258000.0
8,Other Current Assets,7751000.0,7608000.0,3029000.0,1218000.0
9,Retained Earnings,1150260000.0,1079979000.0,1034048000.0,986810000.0
10,Other Liab,157428000.0,161533000.0,163188000.0,150502000.0
11,Good Will,851070000.0,845586000.0,816812000.0,799791000.0
12,Treasury Stock,-338537000.0,-338394000.0,-333523000.0,-349561000.0
13,Other Assets,29193000.0,29319000.0,29245000.0,13047000.0
14,Cash,616330000.0,572771000.0,687525000.0,641890000.0
15,Total Current Liabilities,381692000.0,326545000.0,275648000.0,234606000.0
16,Deferred Long Term Asset Charges,9837000.0,9854000.0,11224000.0,7173000.0
17,Short Long Term Debt,25000000.0,25000000.0,,
18,Other Stockholder Equity,-90574000.0,-96028000.0,-91157000.0,-107238000.0
19,Property Plant Equipment,381291000.0,364474000.0,361793000.0,358681000.0
20,Total Current Assets,1318918000.0,1192412000.0,1217309000.0,1148934000.0
21,Long Term Investments,39255000.0,37785000.0,30547000.0,37758000.0
22,Net Tangible Assets,583248000.0,497726000.0,499943000.0,433481000.0
23,Short Term Investments,18000.0,53000.0,54000.0,52000.0
24,Net Receivables,313332000.0,276687000.0,232760000.0,231930000.0
25,Long Term Debt,626917000.0,623865000.0,687034000.0,725507000.0
26,Inventory,325774000.0,295057000.0,258002000.0,243832000.0
27,Accounts Payable,205138000.0,179723000.0,145984000.0,120938000.0
0,Change To Liabilities,21885000.0,17070000.0,22159000.0,3222000.0
1,Total Cashflows From Investing Activities,-17920000.0,-122020000.0,-10045000.0,-11998000.0
2,Total Cash From Financing Activities,-14910000.0,-34273000.0,-49432000.0,-68902000.0
3,Change To Operating Activities,9379000.0,-17657000.0,9861000.0,20660000.0
4,Net Income,82095000.0,57713000.0,58977000.0,55356000.0
5,Change In Cash,44557000.0,-110228000.0,45635000.0,-9977000.0
6,Repurchase Of Stock,-3096000.0,-3096000.0,-3096000.0,-3096000.0
7,Effect Of Exchange Rate,1207000.0,-4101000.0,11337000.0,7953000.0
8,Total Cash From Operating Activities,76180000.0,50166000.0,93775000.0,62970000.0
9,Depreciation,24215000.0,24198000.0,24313000.0,24329000.0
10,Dividends Paid,-11814000.0,-11782000.0,-11739000.0,-11697000.0
11,Change To Inventory,-32053000.0,-6152000.0,-10814000.0,9150000.0
12,Change To Account Receivables,-36908000.0,-32973000.0,3774000.0,-43276000.0
13,Change To Netincome,7567000.0,7967000.0,-14495000.0,-6471000.0
14,Capital Expenditures,-17936000.0,-14721000.0,-14655000.0,-12057000.0
15,Net Borrowings,,-30000000.0,-50000000.0,-60000000.0
16,Issuance Of Stock,,7509000.0,12307000.0,2795000.0
