Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1992-09-22,6.75,6.75,6.375,6.5,5.792733669281006,273200,LFUS,1.1153847515233273,1.3653847721024348,1.423077065547668
1992-09-23,6.625,6.625,6.5,6.625,5.904130458831787,68800,LFUS,1.0943401148405907,1.3584913218604735,1.4339625414891253
1992-09-24,6.625,6.625,6.375,6.5,5.792733669281006,87600,LFUS,1.1153847515233273,1.3846157012170401,1.423077065547668
1992-09-25,6.5,6.5,6.1875,6.25,5.56993579864502,87400,LFUS,1.1600002294323721,1.4999997431727172,1.5199999109665419
1992-09-28,6.375,6.375,5.875,6.25,5.56993579864502,113800,LFUS,1.2000001369745505,1.5399995651058014,1.480000260251646
1992-09-29,5.875,6.125,5.875,6.125,5.458538055419922,34400,LFUS,1.2653059423882347,1.551020040910657,1.5306117100640635
1992-09-30,5.875,6.125,5.75,5.75,5.124342918395996,137600,LFUS,1.3043474700568352,1.630433872304408,1.608695312326979
1992-10-01,6.0,6.125,5.75,6.0,5.347138404846191,233400,LFUS,1.2916667038233913,1.5833332292945044,1.541666926763739
1992-10-02,6.25,6.25,6.0,6.1875,5.514235019683838,238600,LFUS,1.2525256202575035,1.5151516461725072,1.4747482940654117
1992-10-05,6.0,6.125,5.875,6.125,5.458538055419922,176600,LFUS,1.2653059423882347,1.551020040910657,1.5306117100640635
1992-10-06,6.0625,6.25,6.0,6.125,5.458538055419922,328200,LFUS,1.2653059423882347,1.551020040910657,1.5306117100640635
1992-10-07,6.0,6.25,6.0,6.125,5.458538055419922,212400,LFUS,1.2653059423882347,1.5306117100640635,1.5306117100640635
1992-10-08,6.125,6.5,6.0,6.3125,5.62563419342041,274400,LFUS,1.2475248372367413,1.5049506645724926,1.4851485148514851
1992-10-09,6.5,6.75,6.5,6.75,6.015531063079834,383400,LFUS,1.1296295195356372,1.3981478156642912,1.3703705200982
1992-10-12,6.75,6.75,6.5625,6.6875,5.959831714630127,169200,LFUS,1.1495325143717257,1.4018688223941853,1.3457947095663676
1992-10-13,6.75,6.875,6.5,6.875,6.126927852630615,324200,LFUS,1.109091151060475,1.345455117125333,1.345455117125333
1992-10-14,6.875,7.25,6.875,7.0625,6.294027328491211,281200,LFUS,1.115044154595784,1.3097347693842478,1.2831856462789741
1992-10-15,7.25,7.5,7.0625,7.5,6.683923721313477,428000,LFUS,1.0,1.2499996432954819,1.216666890201498
1992-10-16,7.5,7.5,7.125,7.5,6.683923721313477,116800,LFUS,1.0,1.2749997788431986,1.183333423698478
1992-10-19,7.5,7.5,7.25,7.5,6.683923721313477,43000,LFUS,1.0166665192287991,1.2833328244348874,1.2333334094302972
1992-10-20,7.25,7.5,7.25,7.5,6.683923721313477,10400,LFUS,1.0166665192287991,1.2666664478878955,1.2333334094302972
1992-10-21,7.5,7.5,7.125,7.125,6.349727630615234,27400,LFUS,1.0701752673256264,1.3684213925383724,1.2807019704507483
1992-10-22,7.125,7.25,7.125,7.25,6.461126804351807,190600,LFUS,0.9741377191749204,1.370689296983424,1.2758620409720616
1992-10-23,7.25,7.25,7.125,7.25,6.461126804351807,11200,LFUS,0.9655169588998939,1.3793098358556646,1.2931029711146855
