Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-09-29,198.72000122070312,199.259994506836,195.8699951171875,195.8800048828125,188.9397125244141,219400,LFUS,1.0669799189217106,1.0355950117073869,1.042455581746054,1.0206479989635429,0.0463319199581677,-0.0546653770150591,-0.046837617245149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,195.8800048828125,196.9100036621093,194.08999633789065,195.47000122070312,188.5442657470703,184600,LFUS,0.9640353444929152,1.0311043547585763,1.058606700297181,1.012478214064533,-0.0484428695716178,-0.0576032010028233,-0.0305241781797527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,195.8500061035156,196.6000061035156,194.0399932861328,196.38999938964844,189.4316864013672,126100,LFUS,0.9349760503665242,1.043617612978917,1.0427632959432025,1.0113391723313174,-0.0763631219647932,-0.046345762025985,-0.0390373462773696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,195.6199951171875,198.3500061035156,195.1199951171875,197.72000122070312,190.71450805664065,67500,LFUS,0.9347058318063702,1.0287949129931144,1.0349877338909608,1.0126829906128405,-0.0779771588064702,-0.0596887740284519,-0.0549716327057032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,198.6999969482422,200.259994506836,196.5599975585937,200.0599975585937,192.9716186523437,105600,LFUS,0.9425671967806654,1.0067967739599015,1.0583974902954063,1.0121464877707815,-0.0695792909901161,-0.0760037017232111,-0.0395242584758528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,200.13999938964844,204.3999938964844,199.67999267578125,204.1000061035156,196.8684844970703,241400,LFUS,0.9344436699720268,0.9943777591225776,1.038578208154675,1.0081446760609294,-0.0737010060889026,-0.1005654637044585,-0.0619948582810885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,204.1999969482422,205.97999572753903,202.6300048828125,202.8999938964844,195.71096801757807,153700,LFUS,0.9581568509370808,1.0193169185928024,1.0326030160031323,1.0143616235707735,-0.0562047726336927,-0.0843985063598502,-0.0658791301735646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,204.19000244140625,205.5800018310547,202.9600067138672,205.5800018310547,198.2960357666016,115300,LFUS,0.9489736816408164,1.0016433344113962,0.9964417762447376,1.008797349947511,-0.0598236683066945,-0.0912073417325494,-0.0928555364492179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,205.1499938964844,206.22000122070312,203.1000061035156,206.19000244140625,198.8844146728516,268800,LFUS,0.9492702558652162,1.0240417262763817,0.988480667885573,1.0091988628593096,-0.0599286069940934,-0.0771904814663246,-0.0996163823074206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,206.07000732421875,209.8500061035156,205.92999267578125,209.0399932861328,201.6334381103516,121500,LFUS,0.9340318167154256,1.0062941904606155,0.956616982168264,1.0112728774332036,-0.077241060717778,-0.0923907353627371,-0.1194181187968654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
