Date,Open,High,Low,Close,Adj Close,Volume,ticker
1992-09-22,6.75,6.75,6.375,6.5,5.792733669281006,273200,LFUS
1992-09-23,6.625,6.625,6.5,6.625,5.904130458831787,68800,LFUS
1992-09-24,6.625,6.625,6.375,6.5,5.792733669281006,87600,LFUS
1992-09-25,6.5,6.5,6.1875,6.25,5.5699357986450195,87400,LFUS
1992-09-28,6.375,6.375,5.875,6.25,5.5699357986450195,113800,LFUS
1992-09-29,5.875,6.125,5.875,6.125,5.458538055419922,34400,LFUS
1992-09-30,5.875,6.125,5.75,5.75,5.124342918395996,137600,LFUS
1992-10-01,6.0,6.125,5.75,6.0,5.347138404846191,233400,LFUS
1992-10-02,6.25,6.25,6.0,6.1875,5.514235019683838,238600,LFUS
1992-10-05,6.0,6.125,5.875,6.125,5.458538055419922,176600,LFUS
1992-10-06,6.0625,6.25,6.0,6.125,5.458538055419922,328200,LFUS
1992-10-07,6.0,6.25,6.0,6.125,5.458538055419922,212400,LFUS
1992-10-08,6.125,6.5,6.0,6.3125,5.62563419342041,274400,LFUS
1992-10-09,6.5,6.75,6.5,6.75,6.015531063079834,383400,LFUS
1992-10-12,6.75,6.75,6.5625,6.6875,5.959831714630127,169200,LFUS
1992-10-13,6.75,6.875,6.5,6.875,6.126927852630615,324200,LFUS
1992-10-14,6.875,7.25,6.875,7.0625,6.294027328491211,281200,LFUS
1992-10-15,7.25,7.5,7.0625,7.5,6.683923721313477,428000,LFUS
1992-10-16,7.5,7.5,7.125,7.5,6.683923721313477,116800,LFUS
1992-10-19,7.5,7.5,7.25,7.5,6.683923721313477,43000,LFUS
1992-10-20,7.25,7.5,7.25,7.5,6.683923721313477,10400,LFUS
1992-10-21,7.5,7.5,7.125,7.125,6.349727630615234,27400,LFUS
1992-10-22,7.125,7.25,7.125,7.25,6.461126804351807,190600,LFUS
1992-10-23,7.25,7.25,7.125,7.25,6.461126804351807,11200,LFUS
1992-10-26,7.25,7.25,7.0,7.25,6.461126804351807,30800,LFUS
1992-10-27,7.25,7.25,7.0,7.25,6.461126804351807,10600,LFUS
1992-10-28,7.25,7.5,7.25,7.5,6.683923721313477,31600,LFUS
1992-10-29,7.5,7.75,7.375,7.75,6.9067206382751465,160400,LFUS
1992-10-30,7.75,7.75,7.5,7.5,6.683923721313477,38000,LFUS
1992-11-02,7.625,7.75,7.625,7.75,6.9067206382751465,32400,LFUS
1992-11-03,7.625,7.75,7.5,7.75,6.9067206382751465,42600,LFUS
1992-11-04,7.5,7.75,7.5,7.75,6.9067206382751465,234600,LFUS
1992-11-05,7.5,7.75,7.5,7.75,6.9067206382751465,11600,LFUS
1992-11-06,7.75,7.875,7.5,7.75,6.9067206382751465,101600,LFUS
1992-11-09,7.875,7.875,7.625,7.875,7.018118381500244,54400,LFUS
1992-11-10,7.875,7.875,7.625,7.625,6.795321464538574,21000,LFUS
1992-11-11,7.875,7.875,7.625,7.6875,6.851020336151123,71600,LFUS
1992-11-12,7.625,7.875,7.625,7.625,6.795321464538574,21200,LFUS
1992-11-13,7.75,7.875,7.625,7.875,7.018118381500244,13800,LFUS
1992-11-16,7.6875,7.75,7.5,7.5,6.683923721313477,131200,LFUS
1992-11-17,7.5625,7.75,7.5,7.5,6.683923721313477,96200,LFUS
1992-11-18,7.625,7.625,7.375,7.625,6.795321464538574,20600,LFUS
1992-11-19,7.625,7.625,7.375,7.625,6.795321464538574,15000,LFUS
1992-11-20,7.625,7.625,7.625,7.625,6.795321464538574,3200,LFUS
1992-11-23,7.625,7.625,7.0,7.0625,6.294027328491211,156000,LFUS
1992-11-24,7.25,7.25,7.0,7.0,6.238327503204346,23400,LFUS
1992-11-25,7.1875,7.375,7.125,7.375,6.5725250244140625,69600,LFUS
1992-11-27,7.375,7.375,7.375,7.375,6.5725250244140625,16400,LFUS
1992-11-30,7.3125,7.5,7.3125,7.5,6.683923721313477,115600,LFUS
1992-12-01,7.5,7.625,7.375,7.625,6.795321464538574,21800,LFUS
1992-12-02,7.625,7.625,7.375,7.625,6.795321464538574,1058200,LFUS
1992-12-03,7.625,7.625,7.375,7.5625,6.739622116088867,238000,LFUS
1992-12-04,7.625,7.625,7.5,7.625,6.795321464538574,83000,LFUS
1992-12-07,7.75,7.75,7.5625,7.6875,6.851020336151123,448800,LFUS
1992-12-08,7.75,7.75,7.625,7.75,6.9067206382751465,422600,LFUS
1992-12-09,7.75,7.75,7.625,7.6875,6.851020336151123,117600,LFUS
1992-12-10,7.75,7.75,7.625,7.6875,6.851020336151123,32600,LFUS
1992-12-11,7.75,8.125,7.6875,7.875,7.018118381500244,80600,LFUS
1992-12-14,8.125,8.25,8.125,8.25,7.3523149490356445,65400,LFUS
1992-12-15,8.25,8.25,8.125,8.25,7.3523149490356445,221200,LFUS
1992-12-16,8.25,8.25,8.0,8.25,7.3523149490356445,36800,LFUS
1992-12-17,8.0,8.25,8.0,8.25,7.3523149490356445,14400,LFUS
1992-12-18,8.25,8.25,8.0,8.25,7.3523149490356445,37800,LFUS
1992-12-21,8.25,8.25,8.125,8.25,7.3523149490356445,198600,LFUS
1992-12-22,8.375,8.75,8.25,8.75,7.797909736633301,407400,LFUS
1992-12-23,8.75,8.875,8.75,8.875,7.909310340881348,73200,LFUS
1992-12-24,8.875,8.875,8.75,8.875,7.909310340881348,340400,LFUS
1992-12-28,8.875,9.0,8.75,9.0,8.020709991455078,107000,LFUS
1992-12-29,9.0,9.0,8.75,9.0,8.020709991455078,17800,LFUS
1992-12-30,9.0,9.375,8.875,9.375,8.354902267456055,504200,LFUS
1992-12-31,9.375,9.625,9.25,9.625,8.577698707580566,138400,LFUS
1993-01-04,9.5,9.625,9.375,9.5,8.466301918029785,110600,LFUS
1993-01-05,9.5,9.5,9.125,9.375,8.354902267456055,109000,LFUS
1993-01-06,9.5,9.5,9.25,9.5,8.466301918029785,38600,LFUS
1993-01-07,9.5,9.5,9.25,9.375,8.354902267456055,57200,LFUS
1993-01-08,9.25,9.5,9.25,9.5,8.466301918029785,19400,LFUS
1993-01-11,9.5,9.5,9.25,9.5,8.466301918029785,20200,LFUS
1993-01-12,9.5,9.5,9.25,9.375,8.354902267456055,175600,LFUS
1993-01-13,9.25,9.5,9.25,9.5,8.466301918029785,90800,LFUS
1993-01-14,9.25,9.5,9.25,9.4375,8.410601615905762,82800,LFUS
1993-01-15,9.25,9.375,9.25,9.375,8.354902267456055,68200,LFUS
1993-01-18,9.375,9.375,9.25,9.25,8.24350643157959,54400,LFUS
1993-01-19,9.375,9.375,9.25,9.25,8.24350643157959,22800,LFUS
1993-01-20,9.375,9.625,9.25,9.375,8.354902267456055,185000,LFUS
1993-01-21,9.625,9.625,9.375,9.5625,8.522001266479492,44600,LFUS
1993-01-22,9.375,9.625,9.375,9.625,8.577698707580566,18400,LFUS
1993-01-25,9.625,9.75,9.375,9.5,8.466301918029785,49200,LFUS
1993-01-26,9.75,10.0,9.5,9.75,8.689103126525879,137000,LFUS
1993-01-27,10.0,10.0,9.75,9.9375,8.856197357177734,12400,LFUS
1993-01-28,10.0,10.0,9.75,10.0,8.911895751953125,11000,LFUS
1993-01-29,9.75,10.0,9.75,10.0,8.911895751953125,28400,LFUS
1993-02-01,10.0,10.25,9.875,10.0,8.911895751953125,165600,LFUS
1993-02-02,10.0,10.25,10.0,10.25,9.134697914123535,127800,LFUS
