Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-09-29,28.61000061035156,28.850000381469727,28.61000061035156,28.75,27.742107391357425,575300,G,1.0591306038548065,1.1471979711862352,1.1059259859191437,1.0206479989635429,0.0384826048912636,0.0569375824637892,0.0166327869279407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,28.75,28.979999542236328,28.75,28.920000076293945,27.906152725219727,709500,G,1.044951558216567,1.1508471032566026,1.1077591400806828,1.012478214064533,0.0324733441520339,0.0621395474952028,0.0186282616037489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,28.979999542236328,29.11000061035156,28.93000030517578,28.940000534057617,27.92544937133789,624700,G,1.0459573124145125,1.1625148265368612,1.1038703152207454,1.0113391723313174,0.034618140083195,0.0725514515319591,0.0220696730001732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,28.940000534057617,29.270000457763672,28.93000030517578,29.229999542236328,28.205284118652344,858300,G,1.0345536003860507,1.1502955295525494,1.1049438276101504,1.0126829906128405,0.0218706097732102,0.061811842530983,0.0149844610134863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,29.200000762939453,29.350000381469727,29.190000534057617,29.26000022888184,28.23423385620117,456200,G,1.0410115741069133,1.142268222310944,1.1086160318911131,1.0121464877707815,0.0288650863361317,0.0594677466278312,0.0106942831198539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,29.25,29.420000076293945,29.1299991607666,29.13999938964844,28.11843681335449,650100,G,1.0363762865398485,1.1449092361573363,1.1242098257114173,1.0081446760609294,0.028231610478919,0.0499660133303001,0.0236367592756536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,29.18000030517578,29.350000381469727,29.11000061035156,29.25,28.224584579467773,366500,G,1.0666666171097874,1.1344381949465363,1.1113984358902815,1.0143616235707735,0.0523049935390138,0.0307227699938836,0.0129162897135846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,29.350000381469727,29.43000030517578,29.26000022888184,29.309999465942383,28.28247833251953,522300,G,1.0624359158692878,1.1321160192185626,1.099871973360964,1.008797349947511,0.0536385659217768,0.039265343074617,0.0105746606670085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,29.309999465942383,29.3799991607666,29.18000030517578,29.270000457763672,28.24388313293457,498100,G,1.0652544322707111,1.1405088449573195,1.100345699928734,1.0091988628593096,0.0560555694114015,0.0392766372146131,0.0122486497357403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,29.270000457763672,29.520000457763672,29.229999542236328,29.40999984741211,28.37897300720215,662600,G,1.0574635444968346,1.156200501990926,1.0811073910417908,1.0112728774332036,0.0461906670636309,0.0575155761675734,0.0050722900766613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
