Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2007-08-02,14.0,17.100000381469727,13.630000114440918,16.75,14.103423118591309,18495200,G,0.9558211100495512,0.9259703022163626,0.7785075860578526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-03,16.299999237060547,17.0,15.25,15.75,13.261429786682127,1704500,G,0.9853968364007148,0.9409523504063144,0.8457142894126886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-06,15.800000190734863,16.190000534057617,15.279999732971191,16.18000030517578,13.62348747253418,852900,G,0.9493201454758058,0.9116192618658306,0.8114955119479084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-07,16.030000686645508,17.0,15.979999542236328,17.0,14.313921928405762,694200,G,0.8641176582284175,0.8735295969448144,0.8235293804114601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-08,17.010000228881836,17.440000534057617,16.149999618530273,16.5,13.892925262451172,1256900,G,0.8836364861981791,0.887878791207011,0.8181818681051646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-09,16.489999771118164,16.489999771118164,16.020000457763672,16.06999969482422,13.530865669250488,593500,G,0.9091475056527842,0.8749225145140579,0.8655880992442914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-10,15.81999969482422,16.299999237060547,15.149999618530272,15.6899995803833,13.21091079711914,1423800,G,0.9528360073354952,0.9878903262077622,0.8891013152435016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-13,15.739999771118164,15.949999809265137,15.359999656677246,15.449999809265137,13.008830070495604,287700,G,0.954692583917875,0.9909387660367868,0.9210356295003492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-14,15.149999618530272,15.5,14.600000381469728,14.880000114440918,12.52889347076416,355400,G,0.978494609741871,1.0060484885362866,0.9643817996685364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-15,14.779999732971191,15.0,14.5,14.84000015258789,12.495214462280272,215700,G,0.969676424888618,0.9858490746045202,0.9838274266072632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-16,14.619999885559082,14.75,14.199999809265137,14.270000457763672,12.015275955200195,416800,G,1.0210232932479186,1.0287317256306685,1.0889977958445678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-17,14.970000267028809,15.350000381469728,13.010000228881836,14.0,11.787935256958008,1555200,G,1.0535715817084457,1.103571557437673,1.145714436886526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-20,14.0,14.970000267028809,13.949999809265137,14.520000457763672,12.225775718688965,468700,G,0.9938013932512226,1.069559126201134,1.0771349931023886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-21,14.649999618530272,14.90999984741211,13.920000076293944,14.619999885559082,12.309976577758787,234500,G,0.9623802268773052,1.036251546140649,1.0430915189759862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-22,14.850000381469728,15.699999809265137,14.699999809265137,15.640000343322754,13.168810844421388,174700,G,0.8893860223330572,0.9341430230758606,0.9124040201617858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-23,15.5600004196167,16.639999389648438,15.449999809265137,16.360000610351562,13.775047302246094,1508200,G,0.8374082606535613,0.902811816853067,0.8343520132393771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-24,16.809999465942383,16.93000030517578,16.0,16.93000030517578,14.254982948303224,811400,G,0.852333039392115,0.8322505275655023,0.8115770112500252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-27,16.68000030517578,16.68000030517578,15.739999771118164,16.530000686645508,13.918185234069824,109800,G,0.9667272269434418,0.8705384131791405,0.8312158706067961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-28,16.729999542236328,16.729999542236328,15.75,16.25,13.682428359985352,178200,G,1.043076821421188,0.8799998550226228,0.801230788232242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-29,16.149999618530273,16.25,15.699999809265137,16.25,13.682428359985352,193700,G,1.087999873981203,0.9255384341300166,0.7790767115729444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-30,16.25,16.850000381469727,16.0,16.350000381469727,13.766627311706545,491300,G,1.0733946619255292,0.852599399183463,0.8159020682206983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-31,16.5,16.68000030517578,16.280000686645508,16.520000457763672,13.909767150878906,164300,G,1.0484260065237627,0.8571428865263515,0.8420095152373791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-04,16.510000228881836,16.75,15.949999809265137,16.010000228881836,13.48034954071045,136200,G,1.0861960566306557,0.8725793978721588,0.8650843346712962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-05,16.0,16.0,15.399999618530272,15.520000457763672,13.067770957946776,103000,G,1.0863403464070305,0.9220361960338628,0.824742268793599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-06,15.420000076293944,15.529999732971191,14.869999885559082,15.359999656677246,12.933051109313965,150500,G,1.0690104855092293,0.9205729515200144,0.8164062157227407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-07,15.25,15.279999732971191,14.579999923706056,14.6899995803833,12.36891269683838,245000,G,1.0755618556879876,0.9611981577124298,0.8550036257459187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-10,14.479999542236328,14.84000015258789,14.369999885559082,14.579999923706056,12.27629566192627,380300,G,1.0994513242011403,0.9170096489225318,0.7887515440707566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-11,14.649999618530272,15.0,14.5,14.609999656677246,12.301552772521973,235600,G,1.0848735878195657,0.9616701551494276,0.9062287461161088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-12,14.550000190734863,15.229999542236328,14.529999732971191,14.949999809265137,12.587831497192385,409300,G,1.0983279565322337,0.957859652839113,0.9297659617958468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-13,14.9399995803833,14.9399995803833,14.350000381469728,14.75,12.41943359375,441500,G,1.0813559686455672,0.952542326027128,0.9138984021771182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-14,14.399999618530272,14.75,14.380000114440918,14.5600004196167,12.259454727172852,64800,G,1.082417461884392,0.9649724581232006,0.885302182735549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-17,14.449999809265137,14.68000030517578,14.260000228881836,14.390000343322754,12.116314888000488,30000,G,1.1223072053354,0.990966067597506,0.8610147111223508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
