Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Issuance Of Stock
2017-09-29,13.93000030517578,14.130000114440918,13.920000076293944,14.029999732971191,11.814766883850098,2726100,FNB,0.9615109146809092,0.9968628621561892,0.963441225098943,1.0206479989635429,-0.0591370842826336,-0.0933975265662567,-0.1258519738922598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,14.020000457763672,14.109999656677246,13.90999984741211,14.109999656677246,11.882135391235352,2329200,FNB,0.9496810500603482,0.9990719398696012,0.9709536361609404,1.012478214064533,-0.0627971640041847,-0.0896356158917984,-0.1181772423159933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,14.149999618530272,14.15999984741211,13.869999885559082,14.020000457763672,11.806346893310549,2505300,FNB,0.9643366495819172,1.0062045975993896,0.9641283272207128,1.0113391723313174,-0.0470025227494002,-0.0837587774055124,-0.1176723149998593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,13.989999771118164,14.050000190734863,13.81999969482422,13.84000015258789,11.654766082763672,1233200,FNB,0.976156108858687,1.0280342508101692,0.9803421316975792,1.0126829906128405,-0.0365268817541535,-0.0604494362113972,-0.1096172348990848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,13.850000381469728,14.0600004196167,13.789999961853027,14.029999732971191,11.814766883850098,2381600,FNB,0.9629365708907992,1.0248928840770053,0.9482174898199413,1.0121464877707815,-0.0492099168799823,-0.0579075916061073,-0.1497042589513179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,14.109999656677246,14.18000030517578,13.960000038146973,14.010000228881836,11.797924041748049,2153500,FNB,0.930049987794054,1.0393113906533171,0.9466672917835393,1.0081446760609294,-0.0780946882668753,-0.055631832173719,-0.1539057746522243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,14.0600004196167,14.079999923706056,13.890000343322754,13.93000030517578,11.730554580688477,1079000,FNB,0.9325198786573876,1.0488996354420976,0.9688972973025708,1.0143616235707735,-0.0818417449133859,-0.0548157895105549,-0.1295848488741261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,13.949999809265137,14.100000381469728,13.93000030517578,14.06999969482422,11.84844970703125,1392500,FNB,0.9168442530585964,1.022695991629105,0.9563649388280744,1.008797349947511,-0.0919530968889145,-0.0701546845148406,-0.1329323738658812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,14.010000228881836,14.079999923706056,13.899999618530272,14.0,11.789502143859863,991700,FNB,0.9221429149805104,1.0299702585035708,0.9655058663154236,1.0091988628593096,-0.0870559478787992,-0.0712619492391355,-0.12259118387757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,14.010000228881836,14.0600004196167,13.93000030517578,13.989999771118164,11.781082153320312,1630200,FNB,0.9378127084453136,1.01989466833315,0.9552907063341473,1.0112728774332036,-0.0734601689878899,-0.0787902574902026,-0.1207443946309821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,13.890000343322754,14.06999969482422,13.789999961853027,13.9399995803833,11.738975524902344,1397100,FNB,0.9361549500179052,1.0372967131597743,0.9609061769043143,1.0098252549340063,-0.0736703049161013,-0.0709527852275007,-0.1159844269393026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,13.960000038146973,14.140000343322754,13.960000038146973,14.029999732971191,11.814766883850098,1664600,FNB,0.931575120870414,1.0442982590317726,0.9532919606211508,1.0047827275420922,-0.0732076066716781,-0.0707635061099349,-0.1323020367390556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
