Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Investing Activities
1986-09-02,0.0,13.15528392791748,10.816567420959473,10.816567420959473,1.644120693206787,8552,FNB,0.891891999671691,0.9189189091207554,1.138879720856121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-03,0.0,11.108905792236328,9.793377876281738,9.793377876281738,1.488595724105835,11117,FNB,1.0149253886725704,1.0149253886725704,1.2578671870482891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-04,0.0,11.108905792236328,10.085718154907228,10.085718154907228,1.533030986785889,7525,FNB,0.9855075382605094,0.9855075382605094,1.2214076116353378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-05,0.0,10.524227142333984,9.35486888885498,9.35486888885498,1.4219423532485962,17103,FNB,1.062499889965868,1.062499889965868,1.316829554907954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-08,0.0,10.524227142333984,9.35486888885498,9.35486888885498,1.4219423532485962,342,FNB,1.062499889965868,1.062499889965868,1.316829554907954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-09,9.35486888885498,9.35486888885498,9.35486888885498,9.35486888885498,1.4219423532485962,0,FNB,1.062499889965868,1.062499889965868,1.316829554907954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-10,0.0,10.378056526184082,9.50103759765625,9.50103759765625,1.4441598653793335,3421,FNB,1.0153848808010175,1.0461539820368846,1.2965709413627036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-11,0.0,10.524227142333984,9.50103759765625,9.50103759765625,1.4441598653793335,3079,FNB,0.9846156144736083,1.0153848808010175,1.2965709413627036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-12,0.0,10.524227142333984,9.647208213806152,9.647208213806152,1.466378092765808,4276,FNB,0.9696969425986176,0.9393939664922916,1.2769255933177417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-15,0.0,10.524227142333984,9.647208213806152,9.647208213806152,1.466378092765808,5302,FNB,0.9696969425986176,0.9393939664922916,1.2769255933177417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-16,0.0,10.524227142333984,9.647208213806152,9.647208213806152,1.466378092765808,8894,FNB,0.9696969425986176,0.9393939664922916,1.2769255933177417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-17,0.0,10.012633323669434,9.50103759765625,9.50103759765625,1.4441598653793335,17788,FNB,0.9846156144736083,0.9230773294561034,1.2965709413627036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-18,0.0,10.524227142333984,9.939547538757324,9.939547538757324,1.510813593864441,15222,FNB,0.9411765680579264,0.8823532150198882,1.239369121205515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-19,0.0,10.524227142333984,9.939547538757324,9.939547538757324,1.510813593864441,855,FNB,0.9705883629329988,0.8823532150198882,1.239369121205515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-22,0.0,10.378056526184082,9.647208213806152,9.647208213806152,1.466378092765808,12828,FNB,1.0,0.9090910716810215,1.216119330086463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-23,0.0,10.231887817382812,9.35486888885498,9.35486888885498,1.4219423532485962,7012,FNB,1.0312500288184632,0.9375001938696612,1.2227698638435556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-24,0.0,10.231887817382812,9.50103759765625,9.50103759765625,1.4441598653793335,342,FNB,1.0153848808010175,0.9538464306919704,1.203958300848133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
