Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1980-03-17,0.0,1.2738499641418457,1.2514029741287231,1.2514029741287231,0.3926278948783874,84645,PCAR,0.8520183756292316,0.9013449259116504,1.242151638563439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,1.2233450412750244,1.200898051261902,1.200898051261902,0.3767818212509155,240570,PCAR,0.8831778813069993,0.9345793224548552,1.2943920206917827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,1.2065099477767944,1.184062957763672,1.184062957763672,0.3714997172355652,142560,PCAR,0.8957351921653606,0.9573469479109558,1.3127961081586867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,1.1223340034484863,1.0998879671096802,1.0998879671096802,0.345089852809906,267300,PCAR,0.9744899818589976,1.0408159599367628,1.454081397363259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,1.1335580348968506,1.111111044883728,1.111111044883728,0.3486111164093017,115830,PCAR,0.8383846630478717,1.0353536942416843,1.4444448053968697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,1.111111044883728,1.0886640548706057,1.0886640548706057,0.3415685892105102,294030,PCAR,0.9072166468606092,1.05670081684719,1.510308573143684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,1.1279460191726685,1.105499029159546,1.105499029159546,0.3468504846096039,169290,PCAR,0.8883250929189316,1.0406092055322862,1.497462316676449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,1.1279460191726685,1.105499029159546,1.105499029159546,0.3468504846096039,53460,PCAR,0.8934014047154881,1.0406092055322862,1.5076140810427852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,1.0998879671096802,1.0774409770965576,1.0774409770965576,0.3380472064018249,703890,PCAR,0.916666975227502,1.0937502148905818,1.5416660275049368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,1.1335580348968506,1.111111044883728,1.111111044883728,0.3486111164093017,133650,PCAR,0.9090912821326498,1.0757581482730252,1.5000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,1.1335580348968506,1.111111044883728,1.111111044883728,0.3486111164093017,93555,PCAR,0.9040403513655286,1.0656565432049796,1.4949491547216114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,1.1335580348968506,1.111111044883728,1.111111044883728,0.3486111164093017,44550,PCAR,0.8989905319519268,1.0808083951302885,1.4949491547216114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,1.1167229413986206,1.094275951385498,1.094275951385498,0.3433291614055633,173745,PCAR,0.9179485799527178,1.1025643184610705,1.5230767828551814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,1.1167229413986206,1.094275951385498,1.094275951385498,0.3433291614055633,102465,PCAR,0.93333275464043,1.1128205506581257,1.5230767828551814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,1.1167229413986206,1.094275951385498,1.094275951385498,0.3433291614055633,841995,PCAR,0.9641024928788224,1.169230261761608,1.512820897873868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,1.111111044883728,1.0886640548706057,1.0886640548706057,0.3415685892105102,855360,PCAR,0.9845360932682088,1.1701034975578348,1.520618542309055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,1.1391689777374268,1.1167229413986206,1.1167229413986206,0.3503720164299011,2713095,PCAR,0.9698489367699696,1.1356783385307267,1.4824115678991785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,1.1335580348968506,1.111111044883728,1.111111044883728,0.3486111164093017,35640,PCAR,0.9595969992771074,1.1464654512676613,1.4848486610070848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,1.1335580348968506,1.111111044883728,1.111111044883728,0.3486111164093017,142560,PCAR,0.9343430293513596,1.136363931688348,1.489899506285474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,1.1223340034484863,1.0998879671096802,1.0998879671096802,0.345089852809906,57915,PCAR,0.9744899818589976,1.1530617497059836,1.505102297255774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,1.1223340034484863,1.0998879671096802,1.0998879671096802,0.345089852809906,31185,PCAR,0.9846940582042394,1.13775554882707,1.505102297255774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,1.1167229413986206,1.094275951385498,1.094275951385498,0.3433291614055633,490050,PCAR,1.005128289706399,1.143590288896518,1.512820897873868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,1.0886640548706057,1.066218018531799,1.066218018531799,0.3345261812210083,93555,PCAR,1.0263147719931052,1.173683606602359,1.5526304348678237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,1.0830529928207395,1.0606060028076172,1.0606060028076172,0.3327653706073761,155925,PCAR,1.0317454631138625,1.1798940922300536,1.4920632759832675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,1.0830529928207395,1.0606060028076172,1.0606060028076172,0.3327653706073761,40095,PCAR,1.0317454631138625,1.1957671820252516,1.460317365071572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,1.094275951385498,1.0718289613723757,1.0718289613723757,0.3362866044044494,89100,PCAR,1.0994764578861256,1.1832463864906355,1.4659693194891914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,0.9539840221405028,0.9315379858016968,0.9315379858016968,0.2922702133655548,663795,PCAR,1.295179821761298,1.4096379092361029,1.662649927944039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
