Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate
2017-09-29,33.81404113769531,33.870967864990234,33.53889846801758,33.870967864990234,29.11172866821289,16867900,PFE,0.9820729047437156,1.0399488826850416,1.0210544764340792,1.0206479989635429,-0.0385750942198273,-0.0503115060374044,-0.0682387225571237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,33.842506408691406,34.25047302246094,33.67172622680664,34.22201156616211,29.41344451904297,17541300,PFE,0.9775435188996696,1.031239827260232,1.025545621990004,1.012478214064533,-0.0349346951648633,-0.0574677285011677,-0.0635852564869297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,34.1745719909668,34.34535217285156,33.91840744018555,34.28842544555664,29.470531463623047,14328392,PFE,0.9811841217740211,1.0177940056614938,1.0235590522479838,1.0113391723313174,-0.0301550505572962,-0.0721693693434082,-0.0582415899725883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,34.326377868652344,34.38330078125,34.06072235107422,34.117645263671875,29.32374382019043,11435268,PFE,0.9885984774250336,1.021766105525486,1.0346308044178492,1.0126829906128405,-0.0240845131878069,-0.0667175814960803,-0.0553285621788148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,34.041744232177734,34.15559768676758,33.91840744018555,34.15559768676758,29.356365203857425,14340408,PFE,0.9811111421534005,1.0223125047510946,1.027822799926451,1.0121464877707815,-0.031035345617381,-0.060487970932018,-0.070098948844808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,34.14611053466797,34.28842544555664,34.098670959472656,34.20303726196289,29.397136688232425,12711345,PFE,0.980859968417978,1.0234138818935146,1.0309174993962718,1.0081446760609294,-0.0272847076429514,-0.0715293409335215,-0.0696555670394918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,34.2125244140625,34.29791259765625,34.08918380737305,34.28842544555664,29.470531463623047,10278081,PFE,0.977863893486564,1.0203067158042245,1.0294774865080332,1.0143616235707735,-0.0364977300842095,-0.0834087091484281,-0.0690046596686637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,34.51612854003906,34.63946914672852,34.184059143066406,34.53510284423828,29.68254280090332,18697433,PFE,0.975869544417271,1.0146826917349283,1.0249223744122056,1.008797349947511,-0.0329278055302398,-0.0781679844090172,-0.06437493828175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,34.50664138793945,34.61100769042969,34.34535217285156,34.582542419433594,29.723318099975582,18163687,PFE,0.973977158905538,1.0293483929461904,1.0282661640179065,1.0091988628593096,-0.0352217039537715,-0.0718838147965159,-0.0598308861750871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,34.61100769042969,34.724857330322266,34.4212532043457,34.487667083740234,29.64177322387696,14750098,PFE,0.9799880006378038,1.026905069267232,1.038380199353625,1.0112728774332036,-0.0312848767953998,-0.0717798565561207,-0.0376549016115044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,34.50664138793945,34.6204948425293,34.39278793334961,34.47817611694336,29.633617401123047,13458842,PFE,0.9824792505414652,1.0257994857288135,1.028015807885277,1.0098252549340063,-0.0273460043925413,-0.0824500126584615,-0.0488747959583399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,34.487667083740234,34.61100769042969,34.041744232177734,34.13662338256836,29.34005546569824,14315006,PFE,0.9917485549781154,1.0357825468048754,1.0431136035890851,1.0047827275420922,-0.0130341725639767,-0.0792792183368322,-0.0424803937711213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,34.08918380737305,34.468692779541016,33.91840744018555,34.34535217285156,29.51945304870605,14776764,PFE,0.991296720649984,1.026421403277638,1.0409947343408912,1.016827126331923,-0.025530405681939,-0.0945743668916783,-0.045943551973909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,34.39278793334961,34.43074035644531,33.956356048583984,33.99430847167969,29.21773338317871,15196572,PFE,0.9961822650209972,1.040118922816695,1.0406585315396597,1.016900814218988,-0.0207185491979907,-0.0764648012806115,-0.0353368128849955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,34.051231384277344,34.51612854003906,34.0037956237793,34.38330078125,29.55207061767578,20858028,PFE,0.9843549637545248,1.0367054013103052,0.9948793697812984,1.0195478153138224,-0.0351928515592976,-0.0798455010288963,-0.0829541715365257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
