Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,114.2388916015625,116.52889251708984,114.02999877929688,116.2088851928711,116.2088851928711,2050200,ISRG,1.0766818951831545,1.0811565671688923,1.1821242116211217,1.0206479989635429,0.0560338962196116,-0.0091038215535537,0.0928310126299187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,116.56666564941406,118.3000030517578,116.39666748046876,117.83110809326172,117.83110809326172,2566800,ISRG,1.0637824463935344,1.0721843489911107,1.1741382080020284,1.012478214064533,0.0513042323290013,-0.0165232067702889,0.0850073295250946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,118.29222106933594,119.55555725097656,118.07444763183594,119.32111358642578,119.32111358642578,3003300,ISRG,1.0608628437311636,1.0946930613631745,1.1583030241647885,1.0113391723313174,0.0495236713998461,0.0047296863582724,0.0765023819442163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,119.7322235107422,121.11000061035156,119.57555389404295,120.54444122314452,120.54444122314452,2503800,ISRG,1.0625403124974486,1.099456259528085,1.156917774878622,1.0126829906128405,0.0498573218846081,0.0109725725065186,0.0669584082819578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,121.38111114501952,121.61666870117188,119.33333587646484,121.07555389404295,121.07555389404295,3529800,ISRG,1.0594762380813902,1.1666543895362302,1.198838157069343,1.0121464877707815,0.0473297503106087,0.0838539138531175,0.1009164082980837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,120.69667053222656,122.5,120.06666564941406,120.48999786376952,120.48999786376952,2670000,ISRG,1.0818048530143205,1.165712237773197,1.3030956701016567,1.0081446760609294,0.0736601769533911,0.0707690149461608,0.2025226036658931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,121.18000030517578,121.18000030517578,117.95999908447266,118.20333099365234,118.20333099365234,2584500,ISRG,1.1063985902928566,1.1816925250886732,1.3048419407625835,1.0143616235707735,0.092036966722083,0.0779771001360205,0.2063597945858866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,118.97000122070312,119.14666748046876,117.5999984741211,118.33000183105467,118.33000183105467,1704900,ISRG,1.0986224794081143,1.1833290671996648,1.2853037605377264,1.008797349947511,0.0898251294606033,0.0904783910557192,0.1960064478437708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,119.09666442871094,120.17333221435548,118.7066650390625,120.09666442871094,120.09666442871094,1613400,ISRG,1.0801021007781435,1.1965361205642986,1.2429987084937657,1.0091988628593096,0.0709032379188339,0.0953039128215922,0.154901658300772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,121.29666900634766,121.6433334350586,120.42666625976562,120.84333038330078,120.84333038330078,2528400,ISRG,1.0816208443153328,1.1918186153232582,1.20395560956229,1.0112728774332036,0.0703479668821291,0.0931336894999055,0.1279205085971606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
